É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/7/18,-15.1,8,1,-11.4,8,1996/7/18 20:11,8,1,-20.4,8,1996/7/18 01:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.9,8,1,19.8,8,1996/7/18 19:20,8,ñkìå,8,1,24.5,8,1996/7/18 15:21,8,ñkìå,8,1,,0,1,60,8,1,1.2,8,1,44,8,1996/7/18 01:36,8,1,1000.5,8,1,1003.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/7/19,-12.9,8,1,-10.6,8,1996/7/19 20:16,8,1,-15.3,8,1996/7/20 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.0,8,1,15.1,8,1996/7/19 00:45,8,ñkìå,8,1,19.3,8,1996/7/19 01:09,8,ñkìå,8,1,,0,1,63,8,1,1.4,8,1,48,8,1996/7/19 03:21,8,1,999.4,8,1,1002.1,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
1996/7/20,-15.2,8,1,-11.7,8,1996/7/20 12:47,8,1,-20.1,8,1996/7/20 07:29,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.5,8,1996/7/20 03:52,8,ìÏìÏìå,8,1,7.9,8,1996/7/20 11:43,8,ìåìÏìå,8,1,,0,1,43,8,1,0.8,8,1,32,8,1996/7/20 15:07,8,1,996.5,8,1,999.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1996/7/21,-13.8,8,1,-10.7,8,1996/7/21 10:11,8,1,-16.9,8,1996/7/21 22:07,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.8,8,1,11.7,8,1996/7/21 23:17,8,ìåìÏìå,8,1,15.9,8,1996/7/21 23:15,8,ìåìÏìå,8,1,,0,1,35,8,1,0.7,8,1,27,8,1996/7/21 18:41,8,1,1000.5,8,1,1003.2,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ê∞,8,1
1996/7/22,-16.4,8,1,-14.2,8,1996/7/22 05:54,8,1,-20.8,8,1996/7/22 20:23,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.0,8,1,6.1,8,1996/7/22 00:30,8,ñkñkìå,8,1,9.4,8,1996/7/22 00:28,8,ñkìå,8,1,,0,1,39,8,1,0.7,8,1,35,8,1996/7/22 13:59,8,1,1001.3,8,1,1004.1,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞,8,1
1996/7/23,-15.7,8,1,-11.9,8,1996/7/24 0:00,8,1,-19.3,8,1996/7/23 12:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,7.0,8,1,27.9,8,1996/7/23 23:52,8,ñkìå,8,1,36.5,8,1996/7/23 23:56,8,ñkìå,8,1,,0,1,48,8,1,0.9,8,1,32,8,1996/7/23 02:51,8,1,991.5,8,1,994.2,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXÇ”Ç‘Ç´å„ê∞,8,1
1996/7/24,-12.0,8,1,-11.2,8,1996/7/24 01:19,8,1,-12.9,8,1996/7/24 08:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,18.8,8,1,28.3,8,1996/7/24 00:11,8,ñkìå,8,1,37.7,8,1996/7/24 00:03,8,ñkìå,8,1,,0,1,78,8,1,1.9,8,1,69,8,1996/7/24 06:02,8,1,987.8,8,1,990.5,8,1,0,1,8,,1,,1,7.0,8,1,ì‹éûÅXínÇ”Ç‘Ç´,8,1,ì‹,8,1
1996/7/25,-12.9,8,1,-11.9,8,1996/7/25 00:18,8,1,-16.3,8,1996/7/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,10.6,8,1,21.4,8,1996/7/25 03:32,8,ñkìå,8,1,25.5,8,1996/7/25 03:24,8,ñkìå,8,1,,0,1,61,8,1,1.4,8,1,48,8,1996/7/25 19:37,8,1,994.7,8,1,997.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/7/26,-17.3,8,1,-16.3,8,1996/7/26 00:00,8,1,-18.0,8,1996/7/26 04:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.9,8,1996/7/26 04:09,8,ìÏ,8,1,5.3,8,1996/7/26 04:03,8,ìÏ,8,1,,0,1,60,8,1,1.0,8,1,50,8,1996/7/26 22:15,8,1,1001.2,8,1,1004.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
1996/7/27,-17.4,8,1,-8.4,8,1996/7/28 0:00,8,1,-20.3,8,1996/7/27 16:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.0,8,1,23.3,8,1996/7/27 23:53,8,ìåñkìå,8,1,26.3,8,1996/7/27 23:50,8,ìåñkìå,8,1,,0,1,65,8,1,1.1,8,1,53,8,1996/7/27 19:47,8,1,997.8,8,1,1000.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹å„Ç”Ç‘Ç´,8,1
1996/7/28,-7.0,5,1,-5.1,8,1996/7/28 14:00,8,1,-9.1,8,1996/7/28 21:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,31.9,8,1,39.3,8,1996/7/28 09:43,8,ñkìå,8,1,50.5,8,1996/7/28 12:19,8,ñkìå,8,1,,0,1,94,5,1,3.5,8,1,87,8,1996/7/28 21:20,8,1,969.8,8,1,972.8,5,1,966.0,0,8,1996/7/28 12:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/7/29,-8.8,8,1,-7.8,8,1996/7/29 14:31,8,1,-10.1,8,1996/7/29 12:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,19.6,8,1,27.4,8,1996/7/29 00:11,8,ìåñkìå,8,1,33.4,8,1996/7/29 01:04,8,ìåñkìå,8,1,,0,1,90,8,1,2.9,8,1,83,8,1996/7/29 09:55,8,1,977.2,8,1,979.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1996/7/30,-7.8,8,1,-5.3,8,1996/7/31 0:00,8,1,-8.8,8,1996/7/30 16:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,7.6,8,1,15.8,8,1996/7/30 07:45,8,ñkìå,8,1,19.6,8,1996/7/30 07:41,8,ñkìå,8,1,,0,1,92,8,1,3.2,8,1,90,8,,,1,980.6,8,1,983.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹éûÅXê·,8,1
1996/7/31,-8.2,8,1,-5.2,8,1996/7/31 00:34,8,1,-12.5,8,1996/7/31 18:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.6,8,1996/7/31 00:33,8,ñkìå,8,1,17.4,8,1996/7/31 01:50,8,ñkìå,8,1,,0,1,71,8,1,2.4,8,1,57,8,1996/7/31 19:20,8,1,983.8,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1996/8/1,-10.8,8,1,-8.7,8,1996/8/1 03:54,8,1,-14.1,8,1996/8/1 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,3.3,8,1,12.1,8,1996/8/1 00:36,8,ìåñkìå,8,1,13.9,8,1996/8/1 00:44,8,ìåñkìå,8,1,,0,1,50,8,1,1.4,8,1,40,8,1996/8/1 17:07,8,1,975.5,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹å„àÍéûê∞,8,1
1996/8/2,-13.1,8,1,-11.0,8,1996/8/2 11:45,8,1,-16.3,8,1996/8/2 03:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,6.6,8,1,12.2,8,1996/8/2 14:21,8,ìåñkìå,8,1,15.0,8,1996/8/2 12:43,8,ìåñkìå,8,1,,0,1,49,8,1,1.1,8,1,41,8,1996/8/2 04:31,8,1,983.3,8,1,986.0,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹éûÅXê∞,8,1,ê∞,8,1
1996/8/3,-12.2,8,1,-8.8,8,1996/8/3 14:25,8,1,-16.3,8,1996/8/3 02:22,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,4.5,8,1,13.2,8,1996/8/3 23:31,8,ìåñkìå,8,1,16.6,8,1996/8/3 18:34,8,ìåñkìå,8,1,,0,1,42,8,1,1.0,8,1,37,8,1996/8/3 13:45,8,1,991.9,8,1,994.6,8,1,0,1,8,,1,,1,5.0,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1996/8/4,-15.1,8,1,-11.8,8,1996/8/4 03:01,8,1,-19.1,8,1996/8/4 22:54,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.0,8,1,13.0,8,1996/8/4 00:21,8,ìåñkìå,8,1,15.7,8,1996/8/4 00:20,8,ìåñkìå,8,1,,0,1,44,8,1,0.8,8,1,39,8,1996/8/4 16:05,8,1,988.5,8,1,991.2,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
1996/8/5,-17.1,8,1,-14.6,8,1996/8/5 23:24,8,1,-20.2,8,1996/8/5 03:51,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.0,8,1996/8/5 22:23,8,ñkìå,8,1,11.4,8,1996/8/5 22:35,8,ñkìå,8,1,,0,1,45,8,1,0.7,8,1,39,8,1996/8/5 09:34,8,1,986.8,8,1,989.5,8,1,0,1,8,,1,,1,6.5,8,1,îñì‹àÍéûê∞,8,1,ê∞å„îñì‹,8,1
1996/8/6,-14.4,8,1,-13.3,8,1996/8/6 08:35,8,1,-16.6,8,1996/8/6 19:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,5.4,8,1,10.5,8,1996/8/6 15:51,8,ñkìå,8,1,13.0,8,1996/8/6 15:45,8,ñkìå,8,1,,0,1,65,8,1,1.3,8,1,46,8,1996/8/6 00:25,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/8/7,-22.6,8,1,-15.3,8,1996/8/7 00:13,8,1,-28.2,8,1996/8/7 17:37,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.7,8,1996/8/7 07:27,8,ìÏ,8,1,9.1,8,1996/8/7 07:21,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.7,8,1,52,8,1996/8/7 13:46,8,1,983.2,8,1,986.0,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„ê∞,8,1,ì‹å„àÍéûê·,8,1
1996/8/8,-12.1,8,1,-5.8,8,1996/8/8 23:48,8,1,-21.8,8,1996/8/8 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,10.6,8,1,23.2,8,1996/8/8 16:40,8,ñkìå,8,1,27.5,8,1996/8/8 16:35,8,ñkìå,8,1,,0,1,79,8,1,2.2,8,1,52,8,1996/8/8 04:53,8,1,962.5,8,1,965.1,8,1,958.6,0,8,1996/8/8 21:40,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1996/8/9,-13.3,8,1,-5.9,8,1996/8/9 00:45,8,1,-15.6,8,1996/8/9 12:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,6.0,8,1,18.9,8,1996/8/9 01:26,8,ñkìå,8,1,22.3,8,1996/8/9 01:15,8,ñkìå,8,1,,0,1,77,8,1,1.8,8,1,60,8,1996/8/9 13:14,8,1,974.2,8,1,976.9,8,1,959.9,0,8,1996/8/9 00:09,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1996/8/10,-19.2,8,1,-15.2,8,1996/8/10 00:00,8,1,-22.1,8,1996/8/10 06:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,4.9,8,1,8.8,8,1996/8/10 20:08,8,ìÏ,8,1,10.9,8,1996/8/10 20:02,8,ìÏ,8,1,,0,1,67,8,1,0.9,8,1,62,8,1996/8/10 06:57,8,1,987.1,8,1,989.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1996/8/11,-21.7,8,1,-17.9,8,1996/8/11 07:21,8,1,-25.6,8,1996/8/12 0:00,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,3.3,8,1,9.0,8,1996/8/11 00:21,8,ìÏ,8,1,10.6,8,1996/8/11 02:04,8,ìÏ,8,1,,0,1,59,8,1,0.7,8,1,46,8,1996/8/11 13:21,8,1,971.9,8,1,974.6,8,1,0,1,8,,1,,1,7.5,8,1,ê∞å„îñì‹,8,1,ê∞éûÅXîñì‹,8,1
1996/8/12,-20.6,8,1,-17.4,8,1996/8/12 19:48,8,1,-26.3,8,1996/8/12 02:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.9,8,1996/8/12 05:27,8,ìå,8,1,6.3,8,1996/8/12 05:29,8,ìå,8,1,,0,1,60,8,1,0.7,8,1,51,8,1996/8/12 22:22,8,1,980.2,8,1,982.9,8,1,0,1,8,,1,,1,7.8,8,1,ê·éûÅXì‹,8,1,ì‹àÍéûê·,8,1
1996/8/13,-22.0,8,1,-19.5,8,1996/8/13 22:55,8,1,-23.6,8,1996/8/13 01:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,1.6,8,1,6.5,8,1996/8/13 21:42,8,ìå,8,1,7.5,8,1996/8/13 21:39,8,ìåñkìå,8,1,,0,1,62,8,1,0.6,8,1,50,8,1996/8/13 23:34,8,1,989.2,8,1,992.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„ê∞,8,1
1996/8/14,-23.4,8,1,-19.7,8,1996/8/14 00:22,8,1,-26.3,8,1996/8/15 0:00,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,1.5,8,1,3.7,8,1996/8/14 22:48,8,ñkìå,8,1,5.4,8,1996/8/14 17:26,8,ñkìå,8,1,,0,1,45,8,1,0.4,8,1,41,8,1996/8/14 13:14,8,1,993.9,8,1,996.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/8/15,-21.2,8,1,-18.1,8,1996/8/15 21:00,8,1,-28.4,8,1996/8/15 03:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,12.0,8,1,20.7,8,1996/8/15 20:37,8,ñkìå,8,1,24.8,8,1996/8/15 23:37,8,ìåñkìå,8,1,,0,1,63,8,1,0.8,8,1,48,8,1996/8/15 00:38,8,1,989.8,8,1,992.6,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1996/8/16,-15.5,8,1,-10.6,8,1996/8/17 0:00,8,1,-19.3,8,1996/8/16 01:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,17.8,8,1,22.3,8,1996/8/16 02:34,8,ìåñkìå,8,1,27.5,8,1996/8/16 02:33,8,ìåñkìå,8,1,,0,1,81,8,1,1.6,8,1,64,8,1996/8/16 02:04,8,1,975.7,8,1,978.4,8,1,965.5,0,8,1996/8/17 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1
1996/8/17,-11.5,8,1,-9.7,8,1996/8/17 09:16,8,1,-15.4,8,1996/8/17 23:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,7.4,8,1,22.7,8,1996/8/17 00:30,8,ìåñkìå,8,1,26.3,8,1996/8/17 00:34,8,ìåñkìå,8,1,,0,1,79,8,1,2.0,8,1,54,8,1996/8/17 23:36,8,1,964.8,8,1,967.5,8,1,962.1,0,8,1996/8/17 05:12,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê·å„àÍéûê∞,8,1
1996/8/18,-17.7,8,1,-14.3,8,1996/8/18 00:06,8,1,-20.8,8,1996/8/18 22:49,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,5.1,8,1,14.9,8,1996/8/18 04:34,8,ìåñkìå,8,1,18.0,8,1996/8/18 04:30,8,ìå,8,1,,0,1,47,8,1,0.7,8,1,36,8,1996/8/18 09:55,8,1,982.1,8,1,984.8,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞,8,1
1996/8/19,-23.0,8,1,-19.5,8,1996/8/19 11:42,8,1,-30.9,8,1996/8/19 23:50,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.7,8,1996/8/19 21:19,8,ìÏ,8,1,6.3,8,1996/8/19 21:12,8,ìÏ,8,1,,0,1,42,8,1,0.4,8,1,34,8,1996/8/19 10:59,8,1,980.1,8,1,982.9,8,1,0,1,8,,1,,1,5.3,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
1996/8/20,-29.1,8,1,-21.5,8,1996/8/20 22:09,8,1,-33.5,8,1996/8/20 06:50,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,0.9,8,1,5.1,8,1996/8/20 22:56,8,ñkìå,8,1,10.6,8,1996/8/20 22:51,8,ìåñkìå,8,1,,0,1,52,8,1,0.3,8,1,37,8,1996/8/20 22:51,8,1,969.7,8,1,972.5,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
1996/8/21,-23.3,8,1,-20.9,8,1996/8/21 03:53,8,1,-27.5,8,1996/8/21 21:39,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.1,8,1996/8/21 00:14,8,ñkìå,8,1,9.8,8,1996/8/21 00:05,8,ñkìå,8,1,,0,1,38,8,1,0.4,8,1,31,8,1996/8/21 10:54,8,1,979.1,8,1,981.9,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,ê∞éûÅXîñì‹,8,1
1996/8/22,-23.6,8,1,-21.0,8,1996/8/22 14:19,8,1,-27.3,8,1996/8/22 06:24,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,8.6,8,1996/8/22 21:19,8,ñkìå,8,1,10.7,8,1996/8/22 21:13,8,ñkìå,8,1,,0,1,40,8,1,0.4,8,1,34,8,1996/8/22 12:11,8,1,974.0,8,1,976.7,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
1996/8/23,-18.4,8,1,-13.5,8,1996/8/23 23:54,8,1,-22.3,8,1996/8/23 00:00,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,5.9,8,1,15.3,8,1996/8/23 21:16,8,ìåñkìå,8,1,20.1,8,1996/8/23 21:14,8,ìåñkìå,8,1,,0,1,42,8,1,0.6,8,1,34,8,1996/8/23 15:06,8,1,979.4,8,1,982.2,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
1996/8/24,-9.2,8,1,-3.4,8,1996/8/24 20:09,8,1,-14.8,8,1996/8/24 01:03,8,1,,,0,1,,,0,,0,0,1,8.0,0,8,1,3.6,8,1,,,0,,,,1,,,0,1,11.6,8,1,23.1,8,1996/8/24 21:53,8,ìå,8,1,28.0,8,1996/8/24 21:09,8,ìå,8,1,,0,1,50,8,1,1.6,8,1,29,8,1996/8/24 16:32,8,1,987.9,8,1,990.6,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞àÍéûínÇ”Ç‘Ç´,8,1
1996/8/25,-5.7,8,1,-2.8,8,1996/8/25 14:09,8,1,-6.9,8,1996/8/25 23:57,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,3.3,8,1,,,0,,,,1,,,0,1,14.0,8,1,26.6,8,1996/8/25 02:03,8,ìå,8,1,35.0,8,1996/8/25 01:14,8,ìå,8,1,,0,1,66,8,1,2.6,8,1,47,8,1996/8/25 14:09,8,1,1002.6,8,1,1005.3,8,1,0,1,8,,1,,1,6.5,8,1,ê∞éûÅXì‹,8,1,îñì‹å„ê∞,8,1
1996/8/26,-9.9,8,1,-6.4,8,1996/8/26 00:29,8,1,-12.6,8,1996/8/26 18:55,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,3.3,8,1,,,0,,,,1,,,0,1,11.5,8,1,16.5,8,1996/8/26 18:53,8,ìåñkìå,8,1,20.3,8,1996/8/26 18:49,8,ìåñkìå,8,1,,0,1,51,8,1,1.5,8,1,40,8,1996/8/26 17:49,8,1,1006.5,8,1,1009.2,8,1,0,1,8,,1,,1,6.0,8,1,ê∞,8,1,ì‹å„àÍéûê·,8,1
1996/8/27,-11.5,8,1,-9.7,8,1996/8/27 01:43,8,1,-15.4,8,1996/8/27 19:21,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,6.3,8,1,15.4,8,1996/8/27 22:25,8,ìåñkìå,8,1,19.4,8,1996/8/27 23:11,8,ìåñkìå,8,1,,0,1,46,8,1,1.2,8,1,32,8,1996/8/27 13:47,8,1,1008.1,8,1,1010.9,8,1,0,1,8,,1,,1,6.5,8,1,ì‹å„éûÅXê∞,8,1,ê∞å„ì‹àÍéûÇ”Ç‘Ç´,8,1
1996/8/28,-7.6,8,1,-6.2,8,1996/8/28 22:03,8,1,-10.0,8,1996/8/28 00:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,18.0,8,1,24.1,8,1996/8/28 15:06,8,ñkìå,8,1,29.3,8,1996/8/28 14:51,8,ñkìå,8,1,,0,1,85,8,1,3.0,8,1,39,8,1996/8/28 01:44,8,1,1001.8,8,1,1004.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1996/8/29,-8.1,8,1,-6.8,8,1996/8/29 02:24,8,1,-10.0,8,1996/8/29 19:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,,,0,,,,1,,,0,1,7.0,8,1,15.6,8,1996/8/29 01:52,8,ñkìå,8,1,20.4,8,1996/8/29 07:36,8,ñkñkìå,8,1,,0,1,75,8,1,2.5,8,1,49,8,1996/8/29 22:17,8,1,1001.4,8,1,1004.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
