É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/7/21,-18.8,8,1,-15.9,8,1995/7/21 01:44,8,1,-22.2,8,1995/7/21 16:59,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.2,8,1,9.1,8,1995/7/21 06:39,8,ìåñkìå,8,1,10.6,8,1995/7/21 06:32,8,ìå,8,1,,0,1,45,8,1,0.6,8,1,39,8,1995/7/21 10:15,8,1,997.5,8,1,1000.3,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
1995/7/22,-20.7,8,1,-18.7,8,1995/7/22 19:17,8,1,-25.1,8,1995/7/22 05:44,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.3,8,1995/7/22 23:57,8,ìÏìå,8,1,5.2,8,1995/7/22 23:49,8,ìÏìå,8,1,,0,1,48,8,1,0.6,8,1,41,8,1995/7/22 01:38,8,1,996.6,8,1,999.4,8,1,0,1,8,,1,,1,4.5,8,1,ê∞å„ì‹,8,1,ê∞àÍéûì‹,8,1
1995/7/23,-18.8,8,1,-16.0,8,1995/7/23 23:59,8,1,-22.0,8,1995/7/23 06:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.7,8,1,8.7,8,1995/7/23 20:03,8,ìåñkìå,8,1,10.4,8,1995/7/23 19:47,8,ìåñkìå,8,1,,0,1,45,8,1,0.6,8,1,40,8,1995/7/23 14:24,8,1,1002.9,8,1,1005.7,8,1,0,1,8,,1,,1,5.8,8,1,îñì‹àÍéûê∞,8,1,îñì‹,8,1
1995/7/24,-15.2,8,1,-13.6,8,1995/7/24 16:33,8,1,-17.4,8,1995/7/24 18:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,5.5,8,1,10.0,8,1995/7/24 04:48,8,ìåñkìå,8,1,13.7,8,1995/7/24 12:38,8,ìåñkìå,8,1,,0,1,40,8,1,0.8,8,1,31,8,1995/7/24 23:53,8,1,1003.8,8,1,1006.6,8,1,0,1,8,,1,,1,7.8,8,1,îñì‹àÍéûê∞,8,1,âıê∞,8,1
1995/7/25,-16.3,8,1,-12.7,8,1995/7/25 05:50,8,1,-19.3,8,1995/7/25 15:35,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,5.6,8,1,11.3,8,1995/7/25 17:27,8,ìåñkìå,8,1,14.7,8,1995/7/25 17:18,8,ìåñkìå,8,1,,0,1,39,8,1,0.7,8,1,28,8,1995/7/25 10:35,8,1,997.4,8,1,1000.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/7/26,-14.0,8,1,-11.3,8,1995/7/26 16:50,8,1,-18.5,8,1995/7/26 01:05,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,5.8,8,1,17.2,8,1995/7/26 20:30,8,ìåñkìå,8,1,21.2,8,1995/7/26 20:25,8,ìå,8,1,,0,1,46,8,1,1.0,8,1,39,8,1995/7/26 15:02,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,6.5,8,1,îñì‹,8,1,ê∞,8,1
1995/7/27,-13.1,8,1,-10.5,8,1995/7/27 02:11,8,1,-16.5,8,1995/7/27 20:47,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,13.8,8,1,20.3,8,1995/7/27 12:06,8,ìå,8,1,25.5,8,1995/7/27 12:42,8,ìå,8,1,,0,1,53,8,1,1.2,8,1,36,8,1995/7/27 22:52,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1995/7/28,-7.9,8,1,-2.5,8,1995/7/28 14:39,8,1,-16.9,8,1995/7/28 01:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,11.0,8,1,26.6,8,1995/7/28 18:19,8,ìå,8,1,36.9,8,1995/7/28 17:05,8,ìå,8,1,,0,1,57,8,1,2.1,8,1,37,8,1995/7/28 00:10,8,1,968.7,8,1,971.3,8,1,965.9,0,8,1995/7/28 18:11,0,8,1,8.5,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´àÍéûì‹,8,1
1995/7/29,-5.8,8,1,-4.8,8,1995/7/29 15:39,8,1,-7.0,8,1995/7/29 09:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,16.3,8,1,29.1,8,1995/7/29 06:18,8,ìåñkìå,8,1,37.2,8,1995/7/29 06:15,8,ñkìå,8,1,,0,1,85,8,1,3.4,8,1,64,8,1995/7/29 00:00,8,1,980.7,8,1,983.3,8,1,0,1,8,,1,,1,8.5,8,1,Ç”Ç‘Ç´àÍéûê∞,8,1,ì‹,8,1
1995/7/30,-6.7,8,1,-4.9,8,1995/7/30 04:44,8,1,-8.3,8,1995/7/30 08:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,9.6,8,1,15.0,8,1995/7/30 23:32,8,ìå,8,1,17.9,8,1995/7/30 23:10,8,ìå,8,1,,0,1,60,8,1,2.2,8,1,50,8,1995/7/30 09:43,8,1,991.8,8,1,994.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1995/7/31,-11.8,8,1,-7.5,8,1995/7/31 00:00,8,1,-16.7,8,1995/7/31 23:06,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,8.0,8,1,14.9,8,1995/7/31 03:07,8,ìåñkìå,8,1,18.1,8,1995/7/31 02:58,8,ìå,8,1,,0,1,54,8,1,1.4,8,1,46,8,1995/7/31 19:32,8,1,992.6,8,1,995.3,8,1,0,1,8,,1,,1,3.5,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
1995/8/1,-17.1,8,1,-14.4,8,1995/8/1 06:41,8,1,-19.7,8,1995/8/1 23:28,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,9.2,8,1,18.3,8,1995/8/1 16:02,8,ìå,8,1,23.6,8,1995/8/1 12:44,8,ìå,8,1,,0,1,46,8,1,0.7,8,1,31,8,1995/8/1 08:36,8,1,995.3,8,1,998.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/2,-19.5,8,1,-15.8,8,1995/8/2 10:25,8,1,-23.4,8,1995/8/2 23:27,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,5.2,8,1,15.5,8,1995/8/2 03:02,8,ìå,8,1,22.4,8,1995/8/2 04:39,8,ìå,8,1,,0,1,40,8,1,0.5,8,1,27,8,1995/8/2 10:23,8,1,1011.0,8,1,1013.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/3,-16.5,8,1,-12.0,8,1995/8/3 13:03,8,1,-23.7,8,1995/8/3 04:31,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,4.5,8,1,14.3,8,1995/8/3 23:27,8,ìå,8,1,19.4,8,1995/8/3 23:21,8,ìå,8,1,,0,1,40,8,1,0.7,8,1,32,8,1995/8/3 12:53,8,1,1003.9,8,1,1006.6,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/4,-18.7,8,1,-13.7,8,1995/8/4 01:43,8,1,-25.7,8,1995/8/4 23:41,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,17.4,8,1995/8/4 01:29,8,ìå,8,1,23.0,8,1995/8/4 01:40,8,ìåñkìå,8,1,,0,1,45,8,1,0.6,8,1,34,8,1995/8/4 05:36,8,1,992.7,8,1,995.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/5,-16.4,8,1,-11.5,8,1995/8/5 21:41,8,1,-25.6,8,1995/8/5 00:02,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,2.3,8,1,8.4,8,1995/8/5 09:44,8,ñkìå,8,1,11.9,8,1995/8/5 09:26,8,ñkìå,8,1,,0,1,53,8,1,1.0,8,1,44,8,1995/8/5 07:51,8,1,991.5,8,1,994.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·å„ê∞,8,1
1995/8/6,-18.5,8,1,-13.0,8,1995/8/6 00:04,8,1,-20.6,8,1995/8/7 0:00,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.7,8,1995/8/6 00:44,8,ìåìÏìå,8,1,6.8,8,1995/8/6 00:39,8,ìåìÏìå,8,1,,0,1,47,8,1,0.7,8,1,40,8,1995/8/6 19:59,8,1,985.8,8,1,988.5,8,1,0,1,8,,1,,1,0.0,8,1,ê∞,8,1,âıê∞,8,1
1995/8/7,-16.4,8,1,-11.3,8,1995/8/7 21:00,8,1,-22.2,8,1995/8/7 05:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,12.9,8,1995/8/7 19:33,8,ñkìå,8,1,15.5,8,1995/8/7 19:58,8,ñkìå,8,1,,0,1,46,8,1,0.8,8,1,38,8,1995/8/7 07:32,8,1,995.7,8,1,998.5,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,ì‹,8,1
1995/8/8,-16.7,8,1,-12.7,8,1995/8/8 01:36,8,1,-21.7,8,1995/8/8 18:05,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,11.9,8,1995/8/8 01:36,8,ìåñkìå,8,1,14.8,8,1995/8/8 01:35,8,ìåñkìå,8,1,,0,1,48,8,1,0.8,8,1,37,8,1995/8/8 22:55,8,1,998.1,8,1,1000.9,8,1,0,1,8,,1,,1,5.3,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1995/8/9,-20.9,8,1,-19.3,8,1995/8/9 16:25,8,1,-22.9,8,1995/8/9 22:33,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,2.2,8,1,7.0,8,1995/8/9 14:59,8,ìåñkìå,8,1,8.5,8,1995/8/9 14:19,8,ìåñkìå,8,1,,0,1,43,8,1,0.5,8,1,37,8,1995/8/9 09:11,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,2.8,8,1,ê∞å„ì‹,8,1,ê∞,8,1
1995/8/10,-22.5,8,1,-18.6,8,1995/8/10 12:59,8,1,-29.9,8,1995/8/10 23:37,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,1.3,8,1,3.4,8,1995/8/10 11:04,8,ìÏìå,8,1,3.9,8,1995/8/10 11:00,8,ìÏìå,8,1,,0,1,46,8,1,0.5,8,1,38,8,1995/8/10 12:53,8,1,995.3,8,1,998.2,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/11,-30.3,8,1,-26.4,8,1995/8/11 23:46,8,1,-34.0,8,1995/8/11 08:57,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,1.4,8,1,6.2,8,1995/8/11 08:52,8,êºìÏêº,8,1,7.2,8,1995/8/11 08:43,8,êºìÏêº,8,1,,0,1,60,8,1,0.3,8,1,45,8,1995/8/11 09:07,8,1,995.2,8,1,998.1,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê·å„ê∞,8,1
1995/8/12,-30.5,8,1,-26.2,8,1995/8/12 01:36,8,1,-33.1,8,1995/8/12 17:08,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,1.6,8,1,6.4,8,1995/8/13 0:00,8,ìÏìÏìå,8,1,7.0,8,1995/8/12 23:54,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.3,8,1,55,8,1995/8/12 21:21,8,1,1004.9,8,1,1007.8,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,ê∞,8,1
1995/8/13,-27.0,8,1,-20.5,8,1995/8/14 0:00,8,1,-33.5,8,1995/8/13 05:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,4.2,8,1,9.1,8,1995/8/13 23:19,8,ìÏ,8,1,10.6,8,1995/8/13 23:10,8,ìÏ,8,1,,0,1,54,8,1,0.4,8,1,40,8,1995/8/13 08:59,8,1,995.7,8,1,998.6,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê·,8,1
1995/8/14,-17.6,8,1,-14.0,8,1995/8/14 23:21,8,1,-20.6,8,1995/8/14 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,4.5,8,1,9.0,8,1995/8/14 23:48,8,ñkìå,8,1,11.3,8,1995/8/14 23:51,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,63,8,1995/8/14 22:29,8,1,978.8,8,1,981.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹å„ê·,8,1
1995/8/15,-15.0,8,1,-12.1,8,1995/8/15 09:02,8,1,-18.3,8,1995/8/15 23:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.8,8,1,9.9,8,1995/8/15 04:44,8,ñkìå,8,1,14.0,8,1995/8/15 04:29,8,ñkìå,8,1,,0,1,88,8,1,1.7,8,1,70,8,1995/8/15 00:24,8,1,977.2,8,1,979.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûê∞,8,1
1995/8/16,-16.7,8,1,-15.2,8,1995/8/16 01:02,8,1,-19.7,8,1995/8/16 04:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,2.8,8,1,7.9,8,1995/8/16 10:20,8,ñkñkìå,8,1,10.7,8,1995/8/16 10:18,8,ñkñkìå,8,1,,0,1,85,8,1,1.4,8,1,73,8,1995/8/16 21:25,8,1,978.1,8,1,980.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·,8,1,ê·,8,1
1995/8/17,-21.2,8,1,-16.7,8,1995/8/17 03:30,8,1,-27.9,8,1995/8/17 23:45,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.8,8,1995/8/17 18:15,8,ìÏìÏêº,8,1,8.5,8,1995/8/17 11:59,8,ñkñkìå,8,1,,0,1,75,8,1,0.9,8,1,61,8,1995/8/17 18:09,8,1,970.5,8,1,973.2,8,1,965.4,0,8,1995/8/17 23:55,0,8,1,5.5,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞àÍéûñ∂,8,1
1995/8/18,-28.2,8,1,-23.6,8,1995/8/18 10:57,8,1,-31.4,8,1995/8/18 17:16,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,2.2,8,1,,,0,,,,1,,,0,1,0.3,8,1,3.2,8,1995/8/18 00:02,8,ìÏ,8,1,3.3,8,1995/8/18 00:03,8,ìÏ,8,1,,0,1,66,8,1,0.4,8,1,57,8,1995/8/18 07:16,8,1,970.3,8,1,973.1,8,1,965.4,0,8,1995/8/18 00:41,0,8,1,2.5,8,1,ê∞,8,1,ê·,8,1
1995/8/19,-21.4,8,1,-19.3,8,1995/8/19 16:46,8,1,-26.9,8,1995/8/19 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,5.5,5,1,9.6,8,1995/8/19 11:07,8,ñkìå,8,1,12.9,8,1995/8/19 08:29,8,ìåñkìå,8,1,,0,1,72,8,1,0.8,8,1,64,8,1995/8/19 01:29,8,1,987.5,8,1,990.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûê∞,8,1
1995/8/20,-29.1,8,1,-23.6,8,1995/8/20 00:07,8,1,-32.4,8,1995/8/20 14:38,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.1,8,1995/8/20 05:14,8,ìÏ,8,1,9.9,8,1995/8/20 05:06,8,ìÏ,8,1,,0,1,62,8,1,0.4,8,1,54,8,1995/8/20 15:11,8,1,991.7,8,1,994.6,8,1,0,1,8,,1,,1,7.0,8,1,ê∞àÍéûì‹,8,1,ì‹å„ê·,8,1
1995/8/21,-24.9,8,1,-22.4,8,1995/8/21 14:08,8,1,-29.8,8,1995/8/21 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,,,0,,,,1,,,0,1,3.8,8,1,7.0,8,1995/8/21 17:09,8,ìÏ,8,1,8.5,8,1995/8/21 17:01,8,ìÏ,8,1,,0,1,68,8,1,0.6,8,1,59,8,1995/8/21 00:02,8,1,987.5,8,1,990.3,8,1,0,1,8,,1,,1,8.5,8,1,ê·,8,1,ê·å„ê∞,8,1
1995/8/22,-33.7,8,1,-28.7,8,1995/8/22 21:18,8,1,-37.4,8,1995/8/22 07:18,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,1.2,8,1,5.6,8,1995/8/22 23:34,8,ìÏìÏìå,8,1,6.4,8,1995/8/22 22:51,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.2,8,1,49,8,1995/8/22 22:48,8,1,983.5,8,1,986.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/23,-33.6,8,1,-27.2,8,1995/8/23 01:43,8,1,-39.9,8,1995/8/23 15:06,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.9,8,1995/8/23 01:57,8,ìåìÏìå,8,1,7.7,8,1995/8/23 01:53,8,ìåìÏìå,8,1,,0,1,54,8,1,0.2,8,1,38,8,1995/8/23 09:22,8,1,985.8,8,1,988.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/8/24,-31.3,8,1,-27.9,8,1995/8/24 14:18,8,1,-37.4,8,1995/8/24 23:55,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.7,8,1995/8/24 14:52,8,ìÏ,8,1,6.3,8,1995/8/24 14:45,8,ìÏ,8,1,,0,1,50,8,1,0.2,8,1,39,8,1995/8/24 07:00,8,1,984.5,8,1,987.4,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
1995/8/25,-29.7,8,1,-23.8,8,1995/8/25 22:03,8,1,-39.7,8,1995/8/25 00:09,8,1,,,0,1,,,0,,0,0,1,5.6,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,2.7,8,1,9.0,8,1995/8/25 15:40,8,ñkìå,8,1,11.8,8,1995/8/25 17:00,8,ñkìå,8,1,,0,1,54,8,1,0.3,8,1,38,8,1995/8/25 12:19,8,1,991.5,8,1,994.4,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„îñì‹,8,1,ì‹å„ê·,8,1
1995/8/26,-24.3,8,1,-19.8,8,1995/8/27 0:00,8,1,-28.6,8,1995/8/26 08:36,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,3.5,8,1,15.0,8,1995/8/26 23:54,8,ñkñkìå,8,1,20.1,8,1995/8/26 23:51,8,ñkñkìå,8,1,,0,1,55,8,1,0.5,8,1,44,8,1995/8/26 16:08,8,1,986.9,8,1,989.7,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/8/27,-14.5,8,1,-13.0,8,1995/8/27 07:02,8,1,-19.9,8,1995/8/27 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,14.6,8,1,23.4,8,1995/8/27 03:36,8,ñkìå,8,1,28.9,8,1995/8/27 03:40,8,ñkìå,8,1,,0,1,92,8,1,1.8,8,1,72,8,1995/8/27 00:02,8,1,972.1,8,1,974.8,8,1,965.8,0,8,1995/8/27 04:01,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,Ç”Ç‘Ç´,8,1
1995/8/28,-13.2,8,1,-11.8,8,1995/8/28 16:45,8,1,-14.7,8,1995/8/28 09:52,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,13.8,8,1,18.3,8,1995/8/28 16:27,8,ñkìå,8,1,22.4,8,1995/8/28 19:54,8,ñkìå,8,1,,0,1,93,8,1,2.1,8,1,90,8,1995/8/28 08:00,8,1,985.5,8,1,988.2,8,1,0,1,8,,1,,1,9.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/8/29,-16.1,8,1,-13.9,8,1995/8/29 00:11,8,1,-18.7,8,1995/8/29 22:53,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,2.2,8,1,,,0,,,,1,,,0,1,3.1,8,1,12.0,8,1995/8/29 00:14,8,ñkìå,8,1,15.3,8,1995/8/29 00:07,8,ñkìå,8,1,,0,1,89,8,1,1.6,8,1,78,8,1995/8/29 23:47,8,1,984.2,8,1,986.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/8/30,-25.7,8,1,-17.9,8,1995/8/30 00:13,8,1,-32.6,8,1995/8/30 20:22,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,3.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.6,8,1995/8/30 23:55,8,ìÏìÏìå,8,1,6.7,8,1995/8/30 12:46,8,ñkñkìå,8,1,,0,1,71,8,1,0.6,8,1,48,8,1995/8/30 21:17,8,1,987.9,8,1,990.7,8,1,0,1,8,,1,,1,7.0,8,1,ê·å„ê∞àÍéûñ∂,8,1,ê∞àÍéûñ∂,8,1
1995/8/31,-31.9,8,1,-26.1,8,1995/8/31 02:20,8,1,-37.8,8,1995/8/31 23:39,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,4.6,8,1,8.1,8,1995/8/31 09:17,8,ìÏ,8,1,9.1,8,1995/8/31 09:11,8,ìÏ,8,1,,0,1,62,8,1,0.3,8,1,49,8,1995/8/31 12:57,8,1,974.0,8,1,976.9,8,1,965.5,0,8,1995/8/31 23:46,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/9/1,-31.2,8,1,-23.1,8,1995/9/2 0:00,8,1,-39.5,8,1995/9/1 06:44,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,5.4,8,1,11.0,8,1995/9/1 16:20,8,ñkìå,8,1,13.8,8,1995/9/1 17:36,8,ñkìå,8,1,,0,1,64,8,1,0.3,8,1,50,8,1995/9/1 07:04,8,1,964.7,8,1,967.6,8,1,963.8,0,8,1995/9/1 05:33,0,8,1,2.5,8,1,âıê∞,8,1,ì‹å„ê·,8,1
1995/9/2,-16.8,8,1,-14.2,8,1995/9/2 14:18,8,1,-23.3,8,1995/9/2 00:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.0,8,1,,,0,,,,1,,,0,1,6.2,8,1,15.0,8,1995/9/2 08:20,8,ñkñkìå,8,1,19.6,8,1995/9/2 09:00,8,ñkñkìå,8,1,,0,1,84,8,1,1.4,8,1,68,8,1995/9/2 04:23,8,1,966.9,8,1,969.6,8,1,967.8,0,8,1995/9/2 07:19,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·å„îñì‹,8,1
