É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/7/20,-20.9,8,1,-18.3,8,1997/7/20 00:49,8,1,-23.3,8,1997/7/20 10:34,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.9,8,1997/7/20 21:14,8,ìå,8,1,7.1,8,1997/7/20 21:14,8,ìå,8,1,,0,1,33,8,1,0.4,8,1,29,8,1997/7/20 01:25,8,1,980.5,8,1,983.3,8,1,0,1,8,,1,,1,2.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1997/7/21,-23.5,8,1,-20.4,8,1997/7/21 00:47,8,1,-26.3,8,1997/7/21 16:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,6.7,8,1997/7/21 20:56,8,ìÏìÏìå,8,1,7.2,8,1997/7/21 20:51,8,ìÏìÏìå,8,1,,0,1,38,8,1,0.3,8,1,30,8,1997/7/21 08:41,8,1,975.9,8,1,978.7,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1997/7/22,-19.7,8,1,-14.4,8,1997/7/22 17:05,8,1,-30.2,8,1997/7/22 05:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.2,8,1,12.0,8,1997/7/22 21:17,8,ñkìå,8,1,14.7,8,1997/7/22 13:45,8,ñkìå,8,1,,0,1,58,8,1,0.8,8,1,42,8,1997/7/22 00:01,8,1,981.5,8,1,984.2,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1997/7/23,-21.0,8,1,-15.8,8,1997/7/23 00:37,8,1,-26.7,8,1997/7/23 21:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,9.2,8,1997/7/23 00:31,8,ñkìå,8,1,11.7,8,1997/7/23 00:44,8,ñkñkìå,8,1,,0,1,51,8,1,0.6,8,1,38,8,1997/7/23 10:59,8,1,989.5,8,1,992.3,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹å„àÍéûê·,8,1,ê∞å„àÍéûîñì‹,8,1
1997/7/24,-30.2,8,1,-24.1,8,1997/7/24 00:58,8,1,-36.5,8,1997/7/24 23:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.7,8,1997/7/24 18:43,8,ìÏêº,8,1,5.1,8,1997/7/24 18:38,8,êºìÏêº,8,1,,0,1,62,8,1,0.3,8,1,50,8,1997/7/24 23:56,8,1,992.8,8,1,995.7,8,1,0,1,8,,1,,1,6.8,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1997/7/25,-31.8,8,1,-28.0,8,1997/7/25 23:58,8,1,-37.2,8,1997/7/25 02:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,7.0,8,1,10.4,8,1997/7/25 08:42,8,ìÏìÏìå,8,1,11.5,8,1997/7/25 08:37,8,ìÏìÏìå,8,1,,0,1,59,8,1,0.3,8,1,50,8,1997/7/25 07:35,8,1,993.9,8,1,996.8,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1997/7/26,-26.0,8,1,-21.8,8,1997/7/26 19:09,8,1,-29.0,8,1997/7/26 00:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.9,8,1997/7/26 00:11,8,ìÏ,8,1,10.3,8,1997/7/26 00:03,8,ìÏ,8,1,,0,1,53,8,1,0.4,8,1,41,8,1997/7/27 0:00,8,1,991.5,8,1,994.4,8,1,0,1,8,,1,,1,9.3,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
1997/7/27,-20.1,8,1,-16.0,8,1997/7/27 05:09,8,1,-24.6,8,1997/7/27 12:36,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.2,8,1997/7/27 03:36,8,ìÏìÏìå,8,1,7.3,8,1997/7/27 03:14,8,ìÏìÏìå,8,1,,0,1,34,8,1,0.4,8,1,26,8,1997/7/27 08:00,8,1,981.0,8,1,983.8,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1997/7/28,-20.1,8,1,-15.4,8,1997/7/28 07:51,8,1,-25.2,8,1997/7/28 15:14,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.3,8,1,8.0,8,1997/7/28 10:39,8,ìÏìå,8,1,11.2,8,1997/7/28 10:34,8,ìåìÏìå,8,1,,0,1,32,8,1,0.4,8,1,23,8,1997/7/28 08:38,8,1,976.6,8,1,979.3,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1997/7/29,-19.4,8,1,-16.5,8,1997/7/29 10:36,8,1,-24.6,8,1997/7/29 08:41,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.3,8,1997/7/29 14:36,8,ìå,8,1,9.6,8,1997/7/29 12:02,8,ìå,8,1,,0,1,31,8,1,0.4,8,1,24,8,1997/7/29 17:48,8,1,980.3,8,1,983.0,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1997/7/30,-17.1,8,1,-12.4,8,1997/7/30 20:06,8,1,-25.7,8,1997/7/30 00:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,9.2,8,1,21.4,8,1997/7/30 23:49,8,ñkìå,8,1,26.0,8,1997/7/30 23:48,8,ñkìå,8,1,,0,1,53,8,1,0.9,8,1,28,8,1997/7/30 06:08,8,1,965.1,8,1,967.8,8,1,963.0,0,8,1997/7/30 15:19,0,8,1,8.3,8,1,ì‹,8,1,ì‹å„ê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/7/31,-16.3,8,1,-13.6,8,1997/7/31 02:24,8,1,-21.3,8,1997/7/31 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,10.0,8,1,22.8,8,1997/7/31 02:52,8,ñkìå,8,1,27.2,8,1997/7/31 02:44,8,ñkìå,8,1,,0,1,61,8,1,1.1,8,1,39,8,1997/7/31 23:29,8,1,972.2,8,1,974.9,8,1,965.4,0,8,1997/7/31 00:03,0,8,1,10.0,8,1,ì‹àÍéûê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹å„ê∞,8,1
1997/8/1,-25.8,8,1,-20.6,8,1997/8/1 00:34,8,1,-32.2,8,1997/8/1 19:39,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.0,8,1997/8/1 13:50,8,ìÏêº,8,1,5.5,8,1997/8/1 13:45,8,ìÏêº,8,1,,0,1,47,8,1,0.4,8,1,33,8,1997/8/1 02:42,8,1,976.0,8,1,978.8,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,ê∞,8,1
1997/8/2,-26.5,8,1,-22.5,8,1997/8/2 14:36,8,1,-31.1,8,1997/8/2 02:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,5.4,8,1,11.9,8,1997/8/2 11:11,8,ìåñkìå,8,1,14.2,8,1997/8/2 11:06,8,ìåñkìå,8,1,,0,1,50,8,1,0.4,8,1,33,8,1997/8/2 20:59,8,1,970.4,8,1,973.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞å„ì‹éûÅXê·,8,1,ê∞,8,1
1997/8/3,-20.1,8,1,-15.1,8,1997/8/3 22:16,8,1,-26.6,8,1997/8/3 02:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,5.0,8,1,7.6,8,1997/8/3 05:52,8,ìÏ,8,1,8.7,8,1997/8/3 10:29,8,ìÏ,8,1,,0,1,60,8,1,0.8,8,1,33,8,1997/8/3 01:55,8,1,963.6,8,1,966.4,8,1,963.3,0,8,1997/8/3 18:21,0,8,1,8.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1997/8/4,-16.3,8,1,-15.4,8,1997/8/4 01:13,8,1,-18.3,8,1997/8/4 07:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,8.0,8,1,12.1,8,1997/8/4 12:25,8,ñkìå,8,1,14.2,8,1997/8/4 10:06,8,ñkìå,8,1,,0,1,70,8,1,1.2,8,1,57,8,1997/8/4 08:50,8,1,977.9,8,1,980.6,8,1,967.3,0,8,1997/8/4 00:05,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1997/8/5,-15.6,8,1,-10.7,8,1997/8/5 23:57,8,1,-18.2,8,1997/8/5 15:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,6.5,8,1,20.6,8,1997/8/6 0:00,8,ñkìå,8,1,25.3,8,1997/8/5 23:56,8,ñkìå,8,1,,0,1,57,8,1,1.1,8,1,41,8,1997/8/5 12:59,8,1,983.6,8,1,986.3,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûê∞,8,1
1997/8/6,-10.6,8,1,-7.8,8,1997/8/6 06:49,8,1,-13.6,8,1997/8/7 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,17.8,8,1,27.1,8,1997/8/6 05:07,8,ìåñkìå,8,1,33.1,8,1997/8/6 05:28,8,ñkìå,8,1,,0,1,92,8,1,2.6,8,1,86,8,1997/8/6 23:59,8,1,972.1,8,1,974.7,8,1,966.4,0,8,1997/8/6 05:53,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1997/8/7,-17.4,8,1,-13.3,8,1997/8/7 02:37,8,1,-22.1,8,1997/8/7 23:58,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,6.7,8,1,20.7,8,1997/8/7 00:12,8,ñkìå,8,1,25.3,8,1997/8/7 00:09,8,ñkìå,8,1,,0,1,72,8,1,1.2,8,1,53,8,1997/8/7 08:14,8,1,972.6,8,1,975.3,8,1,965.8,0,8,1997/8/8 0:00,0,8,1,5.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1997/8/8,-22.7,8,1,-20.5,8,1997/8/8 02:14,8,1,-26.4,8,1997/8/8 06:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.7,8,1997/8/8 04:33,8,ñkìå,8,1,8.1,8,1997/8/8 08:59,8,ñkñkìå,8,1,,0,1,69,8,1,0.7,8,1,62,8,1997/8/8 04:51,8,1,967.6,8,1,970.3,8,1,965.2,0,8,1997/8/8 04:14,0,8,1,7.5,8,1,ì‹àÍéûê∞å„ê·ÅAñ∂Çî∫Ç§,8,1,ê·å„ì‹,8,1
1997/8/9,-26.4,8,1,-21.6,8,1997/8/9 01:37,8,1,-29.5,8,1997/8/9 19:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.0,8,1997/8/9 23:31,8,ìÏ,8,1,6.6,8,1997/8/9 23:29,8,ìÏ,8,1,,0,1,63,8,1,0.5,8,1,56,8,1997/8/9 23:48,8,1,985.2,8,1,988.0,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûñ∂,8,1,ê∞,8,1
1997/8/10,-20.6,8,1,-16.3,8,1997/8/10 18:28,8,1,-27.8,8,1997/8/10 01:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,2.9,8,1,8.1,8,1997/8/10 02:42,8,ìÏìÏìå,8,1,9.1,8,1997/8/10 01:49,8,ìÏ,8,1,,0,1,59,8,1,0.7,8,1,45,8,1997/8/10 22:00,8,1,985.9,8,1,988.6,8,1,0,1,8,,1,,1,5.5,8,1,ì‹,8,1,âıê∞,8,1
1997/8/11,-15.6,8,1,-10.8,8,1997/8/11 23:59,8,1,-20.7,8,1997/8/11 06:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,7.9,8,1,15.7,8,1997/8/11 22:13,8,ìåñkìå,8,1,19.8,8,1997/8/11 22:09,8,ìåñkìå,8,1,,0,1,61,8,1,1.2,8,1,45,8,1997/8/11 01:00,8,1,981.9,8,1,984.6,8,1,0,1,8,,1,,1,5.0,8,1,ì‹àÍéûê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/8/12,-9.0,8,1,-7.0,8,1997/8/12 09:33,8,1,-10.9,8,1997/8/12 00:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,15.1,8,1,32.2,8,1997/8/12 12:37,8,ñkìå,8,1,38.3,8,1997/8/12 12:30,8,ñkìå,8,1,,0,1,88,8,1,2.8,8,1,59,8,1997/8/12 03:00,8,1,984.1,8,1,986.7,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/8/13,-8.7,8,1,-6.8,8,1997/8/13 23:21,8,1,-10.5,8,1997/8/13 04:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,13.6,8,1,22.5,8,1997/8/13 08:28,8,ìåñkìå,8,1,25.9,8,1997/8/13 08:24,8,ìåñkìå,8,1,,0,1,90,8,1,2.9,8,1,79,8,1997/8/13 23:10,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,9.3,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/8/14,-8.1,8,1,-5.7,8,1997/8/14 13:33,8,1,-11.0,8,1997/8/14 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,12.3,8,1,20.9,8,1997/8/14 05:15,8,ìå,8,1,26.1,8,1997/8/14 05:42,8,ìå,8,1,,0,1,78,8,1,2.6,8,1,60,8,1997/8/14 21:24,8,1,984.5,8,1,987.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê∞,8,1
1997/8/15,-12.9,8,1,-10.8,8,1997/8/15 00:02,8,1,-15.0,8,1997/8/15 23:38,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,4.3,8,1,11.5,8,1997/8/15 01:09,8,ìå,8,1,15.8,8,1997/8/15 00:28,8,ìåìÏìå,8,1,,0,1,58,8,1,1.3,8,1,41,8,1997/8/15 23:00,8,1,979.3,8,1,982.0,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê∞,8,1
1997/8/16,-13.2,8,1,-10.7,8,1997/8/16 21:04,8,1,-16.3,8,1997/8/16 04:13,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,8.2,8,1,14.1,8,1997/8/16 15:59,8,ñkìå,8,1,16.8,8,1997/8/16 05:11,8,ìåñkìå,8,1,,0,1,58,8,1,1.3,8,1,48,8,1997/8/16 00:00,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,7.0,8,1,ê∞àÍéûì‹,8,1,ì‹å„ê·,8,1
1997/8/17,-18.8,8,1,-13.5,8,1997/8/17 00:11,8,1,-25.1,8,1997/8/18 0:00,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,1.6,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.2,8,1997/8/17 00:02,8,ñkñkìå,8,1,11.8,8,1997/8/17 00:01,8,ñkñkìå,8,1,,0,1,73,8,1,1.0,8,1,61,8,1997/8/17 22:44,8,1,990.0,8,1,992.7,8,1,0,1,8,,1,,1,5.0,8,1,ê·å„ê∞,8,1,ê∞,8,1
1997/8/18,-24.4,8,1,-22.4,8,1997/8/18 02:40,8,1,-26.3,8,1997/8/18 05:03,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,1.6,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.5,8,1997/8/18 04:09,8,ìÏêº,8,1,4.7,8,1997/8/18 04:08,8,ìÏêº,8,1,,0,1,64,8,1,0.6,8,1,56,8,1997/8/18 05:08,8,1,994.4,8,1,997.2,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„îñì‹,8,1,ì‹àÍéûê∞,8,1
1997/8/19,-21.5,8,1,-14.4,8,1997/8/19 22:41,8,1,-26.3,8,1997/8/19 05:36,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.4,8,1997/8/19 15:28,8,ìÏ,8,1,8.9,8,1997/8/19 22:38,8,ìå,8,1,,0,1,53,8,1,0.6,8,1,38,8,1997/8/19 19:17,8,1,989.1,8,1,991.9,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1997/8/20,-10.5,8,1,-8.5,8,1997/8/20 14:15,8,1,-16.0,8,1997/8/20 00:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,7.3,8,1,16.3,8,1997/8/20 08:49,8,ìåñkìå,8,1,20.7,8,1997/8/20 11:25,8,ìåñkìå,8,1,,0,1,71,8,1,2.0,8,1,45,8,1997/8/20 00:30,8,1,973.6,8,1,976.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹àÍéûê·,8,1
1997/8/21,-13.3,8,1,-9.1,8,1997/8/21 00:24,8,1,-18.5,8,1997/8/21 23:49,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.9,8,1997/8/21 09:57,8,ñkìå,8,1,11.1,8,1997/8/21 23:53,8,ìåñkìå,8,1,,0,1,59,8,1,1.4,8,1,41,8,1997/8/21 23:01,8,1,980.6,8,1,983.3,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê·,8,1,ê∞àÍéûîñì‹,8,1
1997/8/22,-18.4,8,1,-15.7,8,1997/8/22 12:23,8,1,-22.6,8,1997/8/22 23:49,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,2.3,8,1,9.0,8,1997/8/22 01:43,8,ìåñkìå,8,1,11.9,8,1997/8/22 01:38,8,ìå,8,1,,0,1,43,8,1,0.6,8,1,38,8,1997/8/22 08:35,8,1,985.9,8,1,988.6,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1997/8/23,-23.0,8,1,-17.6,8,1997/8/23 16:27,8,1,-27.3,8,1997/8/23 23:19,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,3.6,8,1,6.6,8,1997/8/23 15:02,8,ìÏ,8,1,7.6,8,1997/8/23 14:49,8,ìÏ,8,1,,0,1,52,8,1,0.5,8,1,40,8,1997/8/23 18:34,8,1,979.4,8,1,982.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞àÍéûì‹,8,1
1997/8/24,-21.5,8,1,-16.1,8,1997/8/25 0:00,8,1,-27.1,8,1997/8/24 00:25,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,2.2,8,1,,,0,,,,1,,,0,1,4.3,8,1,9.2,8,1997/8/24 14:02,8,ñkìå,8,1,12.0,8,1997/8/24 01:33,8,ñkñkìå,8,1,,0,1,68,8,1,0.8,8,1,57,8,1997/8/24 00:42,8,1,989.5,8,1,992.3,8,1,0,1,8,,1,,1,10.0,8,1,ê∞å„ì‹éûÅXê·,8,1,ì‹àÍéûê·,8,1
1997/8/25,-15.8,8,1,-11.7,8,1997/8/25 21:34,8,1,-20.5,8,1997/8/25 10:21,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.1,8,1997/8/25 04:49,8,ìåñkìå,8,1,12.6,8,1997/8/25 18:21,8,ìåñkìå,8,1,,0,1,60,8,1,1.1,8,1,48,8,1997/8/25 10:35,8,1,983.6,8,1,986.3,8,1,0,1,8,,1,,1,7.8,8,1,ê∞éûÅXì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1997/8/26,-13.6,8,1,-9.1,8,1997/8/26 14:52,8,1,-22.4,8,1997/8/26 23:21,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,3.9,8,1,8.7,8,1997/8/26 23:38,8,ìÏ,8,1,9.5,8,1997/8/26 23:30,8,ìÏ,8,1,,0,1,72,8,1,1.7,8,1,43,8,1997/8/26 18:45,8,1,975.6,8,1,978.2,8,1,0,1,8,,1,,1,7.5,8,1,ê·éûÅXì‹,8,1,ê∞å„ì‹,8,1
1997/8/27,-18.1,8,1,-13.7,8,1997/8/27 23:18,8,1,-22.1,8,1997/8/27 02:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,6.7,8,1,23.7,8,1997/8/27 23:58,8,ñkìå,8,1,26.8,8,1997/8/27 23:52,8,ñkìå,8,1,,0,1,66,8,1,1.0,8,1,54,8,1997/8/27 00:06,8,1,981.4,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1997/8/28,-19.5,8,1,-13.9,8,1997/8/28 00:40,8,1,-26.3,8,1997/8/29 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,6.5,8,1,23.5,8,1997/8/28 00:01,8,ñkìå,8,1,26.5,8,1997/8/28 00:22,8,ñkìå,8,1,,0,1,72,8,1,1.0,8,1,60,8,1997/8/28 22:10,8,1,967.7,8,1,970.4,8,1,968.7,0,8,1997/8/28 04:24,0,8,1,10.0,8,1,ê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê∞àÍéûê·,8,1
1997/8/29,-23.9,8,1,-21.1,8,1997/8/29 14:35,8,1,-27.3,8,1997/8/29 05:03,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,3.6,8,1,,,0,,,,1,,,0,1,7.6,8,1,14.0,8,1997/8/29 14:00,8,ñkìå,8,1,18.2,8,1997/8/29 13:57,8,ñkìå,8,1,,0,1,59,8,1,0.5,8,1,51,8,1997/8/29 23:33,8,1,968.2,8,1,971.0,8,1,968.4,0,8,1997/8/29 20:58,0,8,1,3.0,8,1,ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê∞,8,1
1997/8/30,-24.0,8,1,-22.0,8,1997/8/30 00:57,8,1,-26.6,8,1997/8/30 23:18,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,4.2,8,1,10.1,8,1997/8/30 19:32,8,ìåñkìå,8,1,11.7,8,1997/8/30 19:09,8,ìåñkìå,8,1,,0,1,49,8,1,0.4,8,1,43,8,1997/8/30 05:48,8,1,970.4,8,1,973.2,8,1,968.5,0,8,1997/8/30 00:04,0,8,1,2.5,8,1,ê∞,8,1,ê∞,8,1
