É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/7/19,-12.5,8,1,-9.2,8,1994/7/19 23:57,8,1,-16.1,8,1994/7/19 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.2,8,1,25.3,8,1994/7/19 20:25,8,ñkìå,8,1,30.2,8,1994/7/19 20:19,8,ñkìå,8,1,,0,1,69,8,1,1.6,8,1,55,8,1994/7/19 00:12,8,1,987.9,8,1,990.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1994/7/20,-9.2,8,1,-8.3,8,1994/7/20 09:32,8,1,-9.9,8,1994/7/20 23:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,29.0,8,1,39.1,8,1994/7/20 07:50,8,ñkìå,8,1,48.5,8,1994/7/20 06:09,8,ñkìå,8,1,,0,1,93,8,1,2.8,8,1,83,8,1994/7/20 00:17,8,1,975.9,8,1,978.5,8,1,0,1,8,,1,,1,9.5,8,1,Ç”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1
1994/7/21,-8.9,8,1,-8.1,8,1994/7/21 07:49,8,1,-9.9,8,1994/7/21 02:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,24.1,8,1,29.7,8,1994/7/21 05:59,8,ìåñkìå,8,1,38.6,8,1994/7/21 06:16,8,ìåñkìå,8,1,,0,1,89,8,1,2.8,8,1,83,8,1994/7/21 21:21,8,1,966.7,8,1,969.3,8,1,964.9,0,8,1994/7/21 23:51,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1
1994/7/22,-10.8,8,1,-8.9,8,1994/7/22 00:37,8,1,-13.4,8,1994/7/23 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.9,8,1,29.0,8,1994/7/22 00:48,8,ìåñkìå,8,1,37.5,8,1994/7/22 02:58,8,ñkìå,8,1,,0,1,84,8,1,2.3,8,1,78,8,1994/7/22 21:11,8,1,976.1,8,1,978.8,8,1,964.2,0,8,1994/7/22 00:35,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê·,8,1
1994/7/23,-16.1,8,1,-13.3,8,1994/7/23 00:02,8,1,-18.9,8,1994/7/24 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,12.3,8,1,14.9,8,1994/7/23 17:41,8,ìåñkìå,8,1,17.6,8,1994/7/23 17:21,8,ìåñkìå,8,1,,0,1,72,8,1,1.3,8,1,64,8,1994/7/23 23:35,8,1,986.1,8,1,988.8,8,1,0,1,8,,1,,1,8.0,8,1,ê∞éûÅXì‹,8,1,ê∞àÍéûì‹,8,1
1994/7/24,-20.1,8,1,-18.6,8,1994/7/24 04:11,8,1,-21.6,8,1994/7/24 11:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.9,8,1,8.5,8,1994/7/24 00:38,8,ìåñkìå,8,1,10.2,8,1994/7/24 02:17,8,ìåìÏìå,8,1,,0,1,60,8,1,0.8,8,1,57,8,1994/7/24 07:10,8,1,986.7,8,1,989.5,8,1,0,1,8,,1,,1,8.3,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
1994/7/25,-20.6,8,1,-19.3,8,1994/7/25 20:01,8,1,-21.7,8,1994/7/25 08:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.7,8,1994/7/25 00:05,8,ñkìå,8,1,7.7,8,1994/7/25 00:02,8,ñkìå,8,1,,0,1,61,8,1,0.7,8,1,54,8,1994/7/25 21:36,8,1,984.7,8,1,987.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê·,8,1
1994/7/26,-18.0,8,1,-14.6,8,1994/7/26 17:55,8,1,-21.8,8,1994/7/26 03:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.6,8,1,6.3,8,1994/7/26 03:56,8,ìÏìÏìå,8,1,9.1,8,1994/7/26 20:33,8,ìåìÏìå,8,1,,0,1,55,8,1,0.8,8,1,50,8,1994/7/26 08:04,8,1,985.6,8,1,988.3,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1994/7/27,-16.5,8,1,-13.4,8,1994/7/27 17:07,8,1,-20.4,8,1994/7/27 01:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.0,8,1,12.9,8,1994/7/27 23:09,8,ñkñkìå,8,1,17.8,8,1994/7/27 21:47,8,ñkñkìå,8,1,,0,1,68,8,1,1.2,8,1,54,8,1994/7/27 00:16,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1994/7/28,-15.5,8,1,-13.8,8,1994/7/28 01:03,8,1,-16.5,8,1994/7/28 22:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,13.8,8,1,18.8,8,1994/7/28 16:32,8,ñkìå,8,1,23.1,8,1994/7/28 16:24,8,ñkìå,8,1,,0,1,75,8,1,1.4,8,1,72,8,1994/7/28 23:17,8,1,981.9,8,1,984.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1994/7/29,-11.2,8,1,-8.8,8,1994/7/30 0:00,8,1,-16.4,8,1994/7/29 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,21.6,8,1,29.1,8,1994/7/29 18:31,8,ìåñkìå,8,1,35.7,8,1994/7/29 18:26,8,ìåñkìå,8,1,,0,1,85,8,1,2.3,8,1,65,8,1994/7/29 03:28,8,1,967.2,8,1,969.8,8,1,962.3,0,8,1994/7/29 19:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1
1994/7/30,-10.0,8,1,-8.8,8,1994/7/30 00:01,8,1,-11.1,8,1994/7/30 11:14,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,0.4,8,1,,,0,,,,1,,,0,1,17.9,8,1,23.4,8,1994/7/30 05:51,8,ñkìå,8,1,29.7,8,1994/7/30 02:40,8,ñkìå,8,1,,0,1,81,8,1,2.3,8,1,67,8,1994/7/30 23:32,8,1,962.7,8,1,965.3,8,1,961.1,0,8,1994/7/30 05:58,0,8,1,8.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ì‹àÍéûê∞,8,1
1994/7/31,-10.4,8,1,-8.9,8,1994/7/31 01:17,8,1,-12.2,8,1994/8/1 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,17.2,8,1,20.6,8,1994/7/31 09:08,8,ñkìå,8,1,25.8,8,1994/7/31 02:28,8,ìåñkìå,8,1,,0,1,71,8,1,2.0,8,1,64,8,1994/7/31 03:02,8,1,974.9,8,1,977.6,8,1,969.0,0,8,1994/7/31 00:54,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´àÍéûì‹àÍéûê·,8,1
1994/8/1,-16.0,8,1,-12.1,8,1994/8/1 01:50,8,1,-17.9,8,1994/8/1 18:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,5.1,8,1,20.1,8,1994/8/1 01:26,8,ñkìå,8,1,23.6,8,1994/8/1 01:19,8,ñkìå,8,1,,0,1,75,8,1,1.4,8,1,57,8,1994/8/1 06:56,8,1,987.3,8,1,990.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„àÍéûê∞,8,1
1994/8/2,-18.7,8,1,-16.1,8,1994/8/2 02:06,8,1,-20.9,8,1994/8/2 12:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.6,8,1,12.6,8,1994/8/2 23:41,8,ìå,8,1,15.7,8,1994/8/2 23:40,8,ìå,8,1,,0,1,58,8,1,0.8,8,1,50,8,1994/8/2 10:45,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„éûÅXê·,8,1,ê∞å„ì‹,8,1
1994/8/3,-13.9,8,1,-10.2,8,1994/8/3 21:01,8,1,-18.7,8,1994/8/3 05:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,16.7,8,1,26.3,8,1994/8/3 23:11,8,ñkìå,8,1,32.9,8,1994/8/3 21:48,8,ñkìå,8,1,,0,1,75,8,1,1.7,8,1,58,8,1994/8/3 01:53,8,1,965.7,8,1,968.3,8,1,960.5,0,8,1994/8/3 21:43,0,8,1,10.0,8,1,ì‹,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1
1994/8/4,-13.6,8,1,-10.9,8,1994/8/4 04:36,8,1,-18.3,8,1994/8/4 23:41,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,7.4,8,1,17.8,8,1994/8/4 00:01,8,ñkìå,8,1,21.4,8,1994/8/4 03:50,8,ñkìå,8,1,,0,1,61,8,1,1.4,8,1,49,8,1994/8/4 19:13,8,1,972.1,8,1,974.7,8,1,964.1,0,8,1994/8/4 00:03,0,8,1,7.8,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
1994/8/5,-22.5,8,1,-18.0,8,1994/8/5 00:35,8,1,-25.3,8,1994/8/6 0:00,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.0,8,1994/8/5 17:34,8,ìÏêº,8,1,4.5,8,1994/8/5 17:05,8,ìÏêº,8,1,,0,1,60,8,1,0.6,8,1,51,8,1994/8/5 01:41,8,1,982.9,8,1,985.7,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,âıê∞,8,1
1994/8/6,-23.4,8,1,-21.2,8,1994/8/6 11:21,8,1,-25.9,8,1994/8/6 00:17,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,1.4,8,1,3.6,8,1994/8/6 12:23,8,ìÏìå,8,1,4.1,8,1994/8/6 12:18,8,ìÏìå,8,1,,0,1,43,8,1,0.4,8,1,36,8,1994/8/6 11:25,8,1,978.8,8,1,981.6,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,âıê∞,8,1
1994/8/7,-27.6,8,1,-24.7,8,1994/8/7 00:48,8,1,-29.4,8,1994/8/7 13:32,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,1.1,5,1,4.1,8,1994/8/7 06:20,8,ìÏìÏìå,8,1,4.6,8,1994/8/7 06:13,8,ìÏìÏìå,8,1,,0,1,49,8,1,0.3,8,1,39,8,1994/8/7 01:26,8,1,976.4,8,1,979.2,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1994/8/8,-26.7,8,1,-22.6,8,1994/8/9 0:00,8,1,-29.6,8,1994/8/8 03:08,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,1.7,5,1,8.1,8,1994/8/8 23:26,8,ñkñkìå,8,1,10.5,8,1994/8/8 23:36,8,ñkñkìå,8,1,,0,1,59,8,1,0.4,8,1,53,8,1994/8/8 01:47,8,1,978.0,8,1,980.8,8,1,0,1,8,,1,,1,9.5,8,1,ê∞àÍéûì‹å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1994/8/9,-17.1,8,1,-10.7,8,1994/8/9 16:33,8,1,-22.7,8,1994/8/9 00:12,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,18.0,8,1,30.7,8,1994/8/9 16:33,8,ñkìå,8,1,40.9,8,1994/8/9 15:54,8,ñkìå,8,1,,0,1,79,8,1,1.4,8,1,63,8,1994/8/9 00:06,8,1,966.6,8,1,969.2,8,1,955.7,0,8,1994/8/9 16:27,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·å„Ç”Ç‘Ç´,8,1
1994/8/10,-22.6,8,1,-19.9,8,1994/8/10 11:48,8,1,-29.2,8,1994/8/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,10.6,8,1,19.1,8,1994/8/10 04:53,8,ñkìå,8,1,22.9,8,1994/8/10 04:44,8,ñkìå,8,1,,0,1,69,8,1,0.7,8,1,57,8,1994/8/10 23:31,8,1,970.7,8,1,973.4,8,1,962.6,0,8,1994/8/10 23:59,0,8,1,6.5,8,1,Ç”Ç‘Ç´àÍéûê·å„ê∞,8,1,ê∞,8,1
1994/8/11,-26.2,8,1,-12.5,8,1994/8/11 23:52,8,1,-31.4,8,1994/8/11 03:04,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,4.0,8,1,11.6,8,1994/8/11 23:12,8,ñkìå,8,1,17.0,8,1994/8/11 19:04,8,ìÏìÏêº,8,1,,0,1,66,8,1,0.6,8,1,56,8,1994/8/11 18:51,8,1,969.0,8,1,971.8,8,1,961.8,0,8,1994/8/11 01:28,0,8,1,4.0,8,1,ê∞,8,1,ì‹àÍéûê·,8,1
1994/8/12,-17.1,8,1,-11.9,8,1994/8/12 23:22,8,1,-22.1,8,1994/8/12 04:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,3.9,5,1,9.8,8,1994/8/12 20:43,8,ìå,8,1,15.1,8,1994/8/12 22:47,8,ñkìå,8,1,,0,1,65,8,1,1.1,8,1,51,8,1994/8/12 19:55,8,1,976.9,8,1,979.6,8,1,0,1,8,,1,,1,6.5,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
1994/8/13,-13.1,8,1,-6.0,8,1994/8/13 10:39,8,1,-22.6,8,1994/8/14 0:00,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,8.5,5,1,16.7,8,1994/8/13 04:37,8,ìå,8,1,21.3,8,1994/8/13 05:11,8,ìå,8,1,,0,1,70,8,1,1.7,8,1,47,8,1994/8/13 15:25,8,1,978.4,8,1,981.0,8,1,0,1,8,,1,,1,4.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1994/8/14,-20.4,8,1,-15.6,8,1994/8/14 19:04,8,1,-26.4,8,1994/8/14 07:14,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,1.8,8,1,7.9,8,1994/8/14 00:13,8,ìÏ,8,1,8.8,8,1994/8/14 01:02,8,ìÏ,8,1,,0,1,56,8,1,0.7,8,1,43,8,1994/8/14 22:18,8,1,980.2,8,1,982.9,8,1,0,1,8,,1,,1,6.0,8,1,ê∞éûÅXì‹,8,1,ì‹àÍéûê∞,8,1
1994/8/15,-18.4,8,1,-16.8,8,1994/8/15 06:46,8,1,-20.7,8,1994/8/15 12:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.8,8,1994/8/15 15:55,8,ìÏìå,8,1,5.4,8,1994/8/15 15:51,8,ìÏìÏìå,8,1,,0,1,46,8,1,0.7,8,1,41,8,1994/8/15 17:52,8,1,983.3,8,1,986.1,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,îñì‹,8,1
1994/8/16,-17.9,8,1,-16.0,8,1994/8/16 18:46,8,1,-21.3,8,1994/8/16 06:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,8.2,8,1,18.1,8,1994/8/16 16:57,8,ñkìå,8,1,21.8,8,1994/8/16 16:39,8,ñkìå,8,1,,0,1,64,8,1,1.0,8,1,44,8,1994/8/16 00:02,8,1,976.5,8,1,979.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1994/8/17,-22.6,8,1,-19.0,8,1994/8/17 00:03,8,1,-26.5,8,1994/8/17 17:44,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.4,8,1994/8/17 17:55,8,ìÏ,8,1,9.1,8,1994/8/17 18:05,8,ìÏ,8,1,,0,1,62,8,1,0.6,8,1,57,8,1994/8/17 17:17,8,1,984.0,8,1,986.8,8,1,0,1,8,,1,,1,7.8,8,1,ê∞àÍéûê·,8,1,ì‹éûÅXê∞,8,1
1994/8/18,-14.5,8,1,-8.3,8,1994/8/18 16:47,8,1,-25.4,8,1994/8/18 05:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,9.5,8,1,22.7,8,1994/8/18 21:33,8,ñkìå,8,1,26.0,8,1994/8/18 21:21,8,ñkìå,8,1,,0,1,72,8,1,1.7,8,1,50,8,1994/8/18 10:52,8,1,961.3,8,1,963.9,8,1,957.7,0,8,1994/8/18 20:05,0,8,1,10.0,8,1,ì‹,8,1,ínÇ”Ç‘Ç´éûÅXì‹,8,1
1994/8/19,-14.2,8,1,-9.5,8,1994/8/19 00:05,8,1,-16.9,8,1994/8/19 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,19.3,8,1,29.1,8,1994/8/19 07:04,8,ñkìå,8,1,34.5,8,1994/8/19 05:17,8,ñkìå,8,1,,0,1,82,8,1,1.7,8,1,65,8,1994/8/19 17:22,8,1,972.4,8,1,975.1,8,1,962.5,0,8,1994/8/19 00:01,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1,ì‹å„ê·,8,1
1994/8/20,-18.0,8,1,-16.7,8,1994/8/20 00:04,8,1,-19.8,8,1994/8/20 21:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,2.8,8,1,10.6,8,1994/8/20 00:24,8,ñkìå,8,1,13.2,8,1994/8/20 00:04,8,ñkìå,8,1,,0,1,67,8,1,1.0,8,1,58,8,1994/8/20 23:46,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
1994/8/21,-18.7,8,1,-17.6,8,1994/8/21 13:51,8,1,-20.3,8,1994/8/21 04:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,1.1,8,1,5.0,8,1994/8/21 17:27,8,ìÏ,8,1,5.7,8,1994/8/21 17:22,8,ìÏìÏêº,8,1,,0,1,60,8,1,0.9,8,1,53,8,1994/8/21 12:55,8,1,979.7,8,1,982.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1994/8/22,-25.8,8,1,-19.2,8,1994/8/22 00:26,8,1,-30.3,8,1994/8/22 17:57,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,2.5,8,1,,,0,,,,1,,,0,1,0.8,8,1,4.1,8,1994/8/22 02:49,8,ìÏìÏêº,8,1,5.0,8,1994/8/22 02:40,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.5,8,1,58,8,1994/8/22 13:47,8,1,980.5,8,1,983.3,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûê·,8,1,ê·àÍéûì‹,8,1
1994/8/23,-30.4,8,1,-24.6,8,1994/8/23 02:20,8,1,-34.8,8,1994/8/23 22:11,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,0.8,8,1,4.2,8,1994/8/23 03:31,8,êº,8,1,5.4,8,1994/8/23 03:23,8,êºñkêº,8,1,,0,1,63,8,1,0.3,8,1,55,8,1994/8/23 16:31,8,1,990.8,8,1,993.7,8,1,0,1,8,,1,,1,5.5,8,1,ê·å„ê∞,8,1,ê∞,8,1
1994/8/24,-33.8,8,1,-28.4,8,1994/8/25 0:00,8,1,-36.7,8,1994/8/24 07:54,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,0.7,8,1,4.1,8,1994/8/24 15:48,8,ìÏìÏêº,8,1,4.9,8,1994/8/24 17:45,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.2,8,1,48,8,1994/8/24 23:25,8,1,997.6,8,1,1000.6,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞,8,1
1994/8/25,-17.7,8,1,-10.7,8,1994/8/25 22:57,8,1,-33.1,8,1994/8/25 00:56,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,9.4,8,1,22.0,8,1994/8/25 18:57,8,ìå,8,1,26.7,8,1994/8/25 18:09,8,ìåñkìå,8,1,,0,1,61,8,1,1.1,8,1,45,8,1994/8/25 05:39,8,1,989.1,8,1,991.9,8,1,0,1,8,,1,,1,8.8,8,1,ì‹àÍéûê∞àÍéûínÇ”Ç‘Ç´,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1
1994/8/26,-14.5,8,1,-10.6,8,1994/8/26 05:58,8,1,-19.3,8,1994/8/26 20:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,,,0,,,,1,,,0,1,3.2,8,1,17.6,8,1994/8/26 00:18,8,ìåñkìå,8,1,23.5,8,1994/8/26 00:14,8,ìåñkìå,8,1,,0,1,52,8,1,1.1,8,1,41,8,1994/8/26 08:08,8,1,985.6,8,1,988.3,8,1,0,1,8,,1,,1,7.5,8,1,ì‹,8,1,ê∞å„ì‹,8,1
1994/8/27,-18.5,8,1,-15.7,8,1994/8/27 12:56,8,1,-21.3,8,1994/8/27 23:26,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.6,8,1994/8/27 02:58,8,ìåñkìå,8,1,10.4,8,1994/8/27 02:54,8,ìåñkìå,8,1,,0,1,45,8,1,0.6,8,1,39,8,1994/8/27 11:55,8,1,987.7,8,1,990.5,8,1,0,1,8,,1,,1,7.8,8,1,îñì‹,8,1,ê∞,8,1
1994/8/28,-21.1,8,1,-18.6,8,1994/8/28 13:23,8,1,-23.9,8,1994/8/28 22:45,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,3.7,8,1,,,0,,,,1,,,0,1,3.9,8,1,10.9,8,1994/8/28 23:33,8,ìåñkìå,8,1,15.7,8,1994/8/28 23:16,8,ìåñkìå,8,1,,0,1,39,8,1,0.4,8,1,32,8,1994/8/28 12:47,8,1,983.9,8,1,986.7,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
1994/8/29,-24.7,8,1,-22.8,8,1994/8/29 00:24,8,1,-26.5,8,1994/8/29 16:59,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,6.8,8,1,13.3,8,1994/8/29 20:37,8,ìåñkìå,8,1,16.8,8,1994/8/29 03:41,8,ìåñkìå,8,1,,0,1,41,8,1,0.3,8,1,36,8,1994/8/29 17:10,8,1,984.9,8,1,987.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
