É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/7/9,-19.5,8,1,-17.6,8,2005/7/10 0:00,8,1,-20.5,8,2005/7/9 18:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,19,0,8,,,,1,,,0,1,,1,1,7.2,8,2005/7/9 22:20,8,ìÏ,8,1,9.0,8,2005/7/9 22:17,8,ìÏ,8,1,,0,1,82,8,1,1.1,8,1,78,8,2005/7/9 23:40,8,1,984.2,8,1,987.0,8,1,976.9,0,8,2005/7/10 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
2005/7/10,-11.0,8,1,-8.8,8,2005/7/10 14:16,8,1,-17.7,8,2005/7/10 01:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,18,0,8,,,,1,,,0,1,12.5,8,1,23.6,8,2005/7/10 22:50,8,ñkìå,8,1,30.1,8,2005/7/10 23:32,8,ñkìå,8,1,,0,1,84,8,1,2.3,8,1,79,8,2005/7/10 23:56,8,1,961.6,8,1,964.2,8,1,960.3,0,8,2005/7/10 17:36,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹àÍéûínÇ”Ç‘Ç´å„ê∞,8,1
2005/7/11,-12.4,8,1,-10.6,8,2005/7/11 00:39,8,1,-15.2,8,2005/7/11 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,8,,,,1,,,0,1,13.8,8,1,22.5,8,2005/7/11 06:00,8,ñkìå,8,1,28.1,8,2005/7/11 06:03,8,ñkìå,8,1,,0,1,75,8,1,1.8,8,1,64,8,2005/7/11 19:53,8,1,970.1,8,1,972.8,8,1,962.8,0,8,2005/7/11 00:03,0,8,1,9.0,8,1,ì‹éûÅXê∞,8,1,ê∞éûÅXì‹,8,1
2005/7/12,-15.4,8,1,-13.4,8,2005/7/12 12:38,8,1,-16.9,8,2005/7/12 19:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,8,,,,1,,,0,1,7.1,8,1,14.9,8,2005/7/12 00:10,8,ìåñkìå,8,1,18.6,8,2005/7/12 00:13,8,ìåñkìå,8,1,,0,1,63,8,1,1.2,8,1,53,8,2005/7/12 13:24,8,1,983.4,8,1,986.1,8,1,981.1,0,8,2005/7/12 00:01,0,8,1,9.3,8,1,ì‹éûÅXê∞,8,1,ì‹àÍéûê∞,8,1
2005/7/13,-17.2,8,1,-9.9,8,2005/7/13 23:58,8,1,-20.7,8,2005/7/13 18:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,8,,,,1,,,0,1,5.4,8,1,10.4,8,2005/7/13 00:20,8,ìåñkìå,8,1,14.2,8,2005/7/13 23:50,8,ìåñkìå,8,1,,0,1,62,8,1,1.0,8,1,49,8,2005/7/13 23:45,8,1,977.2,8,1,979.8,8,1,968.3,0,8,2005/7/13 23:57,0,8,1,5.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
2005/7/14,-10.7,8,1,-7.2,8,2005/7/14 20:20,8,1,-13.7,8,2005/7/14 11:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,8,,,,1,,,0,1,9.6,8,1,17.6,8,2005/7/14 23:40,8,ìåñkìå,8,1,21.6,8,2005/7/14 17:58,8,ñkìå,8,1,,0,1,64,8,1,1.8,8,1,47,8,2005/7/14 13:33,8,1,969.4,8,1,972.0,8,1,967.5,0,8,2005/7/14 03:16,0,8,1,7.5,8,1,ê∞å„îñì‹,8,1,ê·éûÅXì‹,8,1
2005/7/15,-10.0,8,1,-7.3,8,2005/7/15 07:59,8,1,-12.7,8,2005/7/15 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,9.4,8,1,15.3,8,2005/7/15 00:10,8,ìåñkìå,8,1,18.7,8,2005/7/15 11:51,8,ìå,8,1,,0,1,61,8,1,1.8,8,1,47,8,2005/7/15 21:07,8,1,985.6,8,1,988.3,8,1,981.4,0,8,2005/7/15 00:03,0,8,1,8.8,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
2005/7/16,-11.2,8,1,-8.1,8,2005/7/16 07:32,8,1,-17.6,8,2005/7/16 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,3.0,8,1,5.4,8,2005/7/16 00:10,8,ìÏ,8,1,6.2,8,2005/7/16 16:12,8,ìÏìå,8,1,,0,1,55,8,1,1.4,8,1,45,8,2005/7/16 11:05,8,1,993.4,8,1,996.1,8,1,991.1,0,8,2005/7/16 00:03,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2005/7/17,-18.6,8,1,-12.8,8,2005/7/17 00:35,8,1,-22.3,8,2005/7/17 06:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,1.7,8,1,4.8,8,2005/7/17 21:50,8,ìÏìÏìå,8,1,5.3,8,2005/7/17 00:07,8,ìÏìÏêº,8,1,,0,1,67,8,1,1.0,8,1,53,8,2005/7/17 11:13,8,1,998.5,8,1,1001.3,8,1,998.9,0,8,2005/7/18 0:00,0,8,1,2.5,8,1,ê∞,8,1,âıê∞,8,1
2005/7/18,-16.7,8,1,-12.3,8,2005/7/18 17:45,8,1,-22.0,8,2005/7/18 06:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,1.6,8,1,4.3,8,2005/7/18 23:20,8,ñkìå,8,1,5.4,8,2005/7/18 23:25,8,ñkìå,8,1,,0,1,58,8,1,0.9,8,1,42,8,2005/7/18 18:03,8,1,992.7,8,1,995.4,8,1,994.2,0,8,2005/7/18 19:12,0,8,1,6.3,8,1,îñì‹àÍéûê∞,8,1,ê∞àÍéûîñì‹,8,1
2005/7/19,-15.0,8,1,-12.6,8,2005/7/19 01:15,8,1,-17.6,8,2005/7/19 18:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,2.5,8,1,5.5,8,2005/7/19 05:50,8,ñkìå,8,1,7.7,8,2005/7/19 05:48,8,ñkìå,8,1,,0,1,52,8,1,1.0,8,1,41,8,2005/7/19 01:21,8,1,993.2,8,1,995.9,8,1,994.6,0,8,2005/7/19 00:33,0,8,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2005/7/20,-14.4,8,1,-13.2,8,2005/7/20 21:27,8,1,-15.5,8,2005/7/20 00:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,15,0,8,,,,1,,,0,1,10.5,8,1,15.6,8,2005/7/20 09:30,8,ñkñkìå,8,1,20.1,8,2005/7/20 11:40,8,ñkìå,8,1,,0,1,61,8,1,1.2,8,1,52,8,2005/7/20 21:29,8,1,988.1,8,1,990.8,8,1,986.0,0,8,2005/7/20 22:52,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
2005/7/21,-20.5,8,1,-14.9,8,2005/7/21 00:06,8,1,-27.1,8,2005/7/21 18:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,16,0,4,,,,1,,,0,1,5.8,8,1,12.9,8,2005/7/21 00:30,8,ñkñkìå,8,1,18.8,8,2005/7/21 00:29,8,ñkìå,8,1,,0,1,71,8,1,0.9,8,1,55,8,2005/7/21 23:00,8,1,990.8,8,1,993.5,8,1,986.2,0,8,2005/7/21 00:01,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ì‹éûÅXê∞àÍéûê·,8,1
2005/7/22,-27.6,8,1,-21.6,8,2005/7/22 02:39,8,1,-30.8,8,2005/7/22 20:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,1,,,,1,,,0,1,2.7,8,1,6.0,8,2005/7/22 17:00,8,ìÏ,8,1,7.7,8,2005/7/22 16:54,8,ìÏ,8,1,,0,1,69,8,1,0.5,8,1,58,8,2005/7/22 02:08,8,1,1004.0,8,1,1006.9,8,1,1003.3,0,8,2005/7/22 00:01,0,8,1,2.8,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
2005/7/23,-21.8,8,1,-10.6,8,2005/7/23 22:17,8,1,-29.8,8,2005/7/23 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,16,0,4,,,,1,,,0,1,4.3,8,1,8.9,8,2005/7/23 22:20,8,ñkñkìå,8,1,14.3,8,2005/7/23 22:12,8,ñkñkìå,8,1,,0,1,59,8,1,0.7,8,1,44,8,2005/7/23 21:15,8,1,995.2,8,1,998.0,8,1,988.1,0,8,2005/7/23 23:59,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2005/7/24,-9.7,8,1,-8.8,8,2005/7/24 19:52,8,1,-12.3,8,2005/7/24 03:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,17,0,8,,,,1,,,0,1,17.6,8,1,24.8,8,2005/7/24 09:40,8,ìåñkìå,8,1,31.5,8,2005/7/24 11:37,8,ñkìå,8,1,,0,1,79,8,1,2.3,8,1,55,8,2005/7/24 03:04,8,1,981.8,8,1,984.4,8,1,980.6,0,8,2005/7/24 09:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXì‹àÍéûê∞,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
2005/7/25,-9.4,8,1,-8.2,8,2005/7/25 23:43,8,1,-10.3,8,2005/7/25 13:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,17,0,8,,,,1,,,0,1,6.9,8,1,15.4,8,2005/7/25 03:20,8,ñkìå,8,1,19.8,8,2005/7/25 03:04,8,ñkñkìå,8,1,,0,1,78,8,1,2.4,8,1,64,8,2005/7/25 12:16,8,1,992.4,8,1,995.1,8,1,990.6,0,8,2005/7/25 00:02,0,8,1,9.5,8,1,ì‹å„éûÅXê·,8,1,ê·,8,1
2005/7/26,-9.2,8,1,-8.2,8,2005/7/26 03:21,8,1,-10.9,8,2005/7/27 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,18,0,8,,,,1,,,0,1,8.9,8,1,14.7,8,2005/7/26 10:20,8,ñkñkìå,8,1,20.0,8,2005/7/26 10:14,8,ñkìå,8,1,,0,1,84,8,1,2.5,8,1,78,8,2005/7/26 04:52,8,1,988.5,8,1,991.2,8,1,989.3,0,8,2005/7/26 20:13,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·àÍéûì‹,8,1,Ç”Ç‘Ç´å„ê·àÍéûê∞,8,1
2005/7/27,-12.9,8,1,-10.9,8,2005/7/27 00:08,8,1,-14.0,8,2005/7/27 22:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,17,0,8,,,,1,,,0,1,11.6,8,1,17.4,8,2005/7/27 19:10,8,ñkìå,8,1,23.7,8,2005/7/27 20:17,8,ñkìå,8,1,,0,1,84,8,1,1.9,8,1,78,8,2005/7/27 05:52,8,1,988.2,8,1,990.9,8,1,988.9,0,8,2005/7/27 03:08,0,8,1,9.5,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/7/28,-14.0,8,1,-13.2,8,2005/7/28 22:04,8,1,-14.8,8,2005/7/28 14:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,16,0,8,,,,1,,,0,1,13.0,8,1,17.9,8,2005/7/28 00:40,8,ñkìå,8,1,24.4,8,2005/7/28 06:01,8,ñkñkìå,8,1,,0,1,86,8,1,1.8,8,1,85,8,2005/7/28 23:17,8,1,991.8,8,1,994.5,8,1,991.8,0,8,2005/7/29 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/7/29,-15.0,8,1,-13.2,8,2005/7/29 22:33,8,1,-15.8,8,2005/7/29 07:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,17,0,8,,,,1,,,0,1,6.9,8,1,13.7,8,2005/7/29 01:50,8,ñkñkìå,8,1,20.5,8,2005/7/29 01:26,8,ñkñkìå,8,1,,0,1,85,8,1,1.6,8,1,78,8,2005/7/29 23:28,8,1,982.8,8,1,985.5,8,1,979.5,0,8,2005/7/30 0:00,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,ê·å„ê∞àÍéûì‹,8,1
2005/7/30,-16.5,8,1,-12.8,8,2005/7/30 00:49,8,1,-19.1,8,2005/7/30 23:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,16,0,8,,,,1,,,0,1,6.6,8,1,11.4,8,2005/7/30 10:50,8,ìåñkìå,8,1,14.3,8,2005/7/30 10:00,8,ìåñkìå,8,1,,0,1,68,8,1,1.1,8,1,56,8,2005/7/30 03:04,8,1,974.6,8,1,977.3,8,1,975.3,0,8,2005/7/30 10:01,0,8,1,9.5,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·,8,1
2005/7/31,-22.7,8,1,-18.1,8,2005/7/31 00:29,8,1,-30.6,8,2005/7/31 23:24,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,0.3,8,1,17,0,4,,,,1,,,0,1,3.4,8,1,6.0,8,2005/7/31 20:40,8,ìÏìÏìå,8,1,7.3,8,2005/7/31 20:48,8,ìÏ,8,1,,0,1,73,8,1,0.8,8,1,58,8,2005/7/31 16:37,8,1,979.1,8,1,981.8,8,1,979.4,0,8,2005/7/31 00:22,0,8,1,5.3,8,1,ì‹éûÅXê·å„ê∞,8,1,âıê∞,8,1
2005/8/1,-32.4,8,1,-27.3,8,2005/8/1 02:32,8,1,-35.2,8,2005/8/2 0:00,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,0.5,8,1,,,1,,,,1,,,0,1,2.4,8,1,6.3,8,2005/8/1 06:10,8,êºìÏêº,8,1,7.2,8,2005/8/1 06:07,8,êºìÏêº,8,1,,0,1,74,8,1,0.3,8,1,64,8,2005/8/1 03:26,8,1,982.8,8,1,985.7,8,1,981.4,0,8,2005/8/1 00:41,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/8/2,-34.8,8,1,-32.6,8,2005/8/2 05:01,8,1,-36.4,8,2005/8/2 10:25,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,0.6,8,1,17,0,4,,,,1,,,0,1,3.1,8,1,6.5,8,2005/8/3 0:00,8,ìÏìÏêº,8,1,8.1,8,2005/8/2 21:47,8,ìÏìÏêº,8,1,,0,1,75,8,1,0.2,8,1,70,8,2005/8/2 10:25,8,1,989.7,8,1,992.6,8,1,990.7,0,8,2005/8/2 00:06,0,8,1,0.8,8,1,ê∞,8,1,ê∞,8,1
2005/8/3,-24.7,8,1,-18.7,8,2005/8/3 19:25,8,1,-34.4,8,2005/8/3 00:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,17,0,4,,,,1,,,0,1,1.7,8,1,5.8,8,2005/8/3 01:10,8,ìÏìÏêº,8,1,7.6,8,2005/8/3 00:01,8,ìÏ,8,1,,0,1,69,8,1,0.6,8,1,50,8,2005/8/3 19:25,8,1,993.4,8,1,996.3,8,1,991.9,0,8,2005/8/3 00:03,0,8,1,7.3,8,1,îñì‹,8,1,ì‹å„ê·,8,1
2005/8/4,-13.8,8,1,-9.4,8,2005/8/4 21:53,8,1,-20.1,8,2005/8/4 00:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,23,0,8,,,,1,,,0,1,8.6,8,1,18.2,8,2005/8/4 20:30,8,ñkìå,8,1,24.6,8,2005/8/4 20:25,8,ñkìå,8,1,,0,1,86,8,1,1.9,8,1,74,8,2005/8/4 00:04,8,1,991.0,8,1,993.7,8,1,990.1,0,8,2005/8/4 22:08,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/8/5,-8.6,8,1,-6.8,8,2005/8/5 18:28,8,1,-11.8,8,2005/8/5 02:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,18,0,8,,,,1,,,0,1,17.1,8,1,21.8,8,2005/8/5 22:20,8,ñkìå,8,1,27.3,8,2005/8/5 19:36,8,ñkìå,8,1,,0,1,90,8,1,2.9,8,1,87,8,2005/8/5 08:58,8,1,984.6,8,1,987.2,8,1,984.3,0,8,2005/8/5 16:11,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2005/8/6,-8.2,8,1,-6.2,8,2005/8/6 11:59,8,1,-10.4,8,2005/8/7 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,17,0,8,,,,1,,,0,1,13.0,8,1,22.2,8,2005/8/6 23:10,8,ìåñkìå,8,1,29.0,8,2005/8/6 23:07,8,ìåñkìå,8,1,,0,1,82,8,1,2.7,8,1,66,8,2005/8/6 12:01,8,1,977.9,8,1,980.5,8,1,972.5,0,8,2005/8/6 23:33,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,Ç”Ç‘Ç´å„ê∞,8,1
2005/8/7,-14.4,8,1,-9.9,8,2005/8/7 00:29,8,1,-18.5,8,2005/8/7 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,21,0,4,,,,1,,,0,1,4.2,8,1,18.1,8,2005/8/7 00:10,8,ìåñkìå,8,1,24.0,8,2005/8/7 00:07,8,ìåñkìå,8,1,,0,1,76,8,1,1.6,8,1,60,8,2005/8/7 22:24,8,1,970.2,8,1,972.9,8,1,971.4,0,8,2005/8/7 23:06,0,8,1,6.0,8,1,ì‹å„ê·,8,1,ê∞,8,1
2005/8/8,-22.7,8,1,-17.5,8,2005/8/8 00:15,8,1,-27.0,8,2005/8/8 16:53,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,0.5,8,1,16,0,4,,,,1,,,0,1,2.6,5,1,10.2,8,2005/8/9 0:00,8,ñkñkìå,8,1,14.5,8,2005/8/8 23:59,8,ñkñkìå,8,1,,0,1,76,8,1,0.8,8,1,59,8,2005/8/8 02:57,8,1,966.4,8,1,969.2,8,1,967.7,0,8,2005/8/8 08:41,0,8,1,5.0,8,1,ê∞éûÅXê·,8,1,ê·àÍéûì‹å„àÍéûÇ”Ç‘Ç´,8,1
2005/8/9,-13.3,8,1,-6.7,8,2005/8/10 0:00,8,1,-19.6,8,2005/8/9 04:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,36,0,4,,,,1,,,0,1,21.4,8,1,30.5,8,2005/8/9 23:50,8,ìåñkìå,8,1,39.9,8,2005/8/9 23:47,8,ìåñkìå,8,1,,0,1,87,8,1,2.1,8,1,75,8,2005/8/9 00:19,8,1,958.8,8,1,961.4,8,1,947.6,0,8,2005/8/10 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/8/10,-7.4,8,1,-5.2,8,2005/8/10 07:54,8,1,-12.3,8,2005/8/10 22:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,30,0,8,,,,1,,,0,1,21.6,8,1,33.7,8,2005/8/10 01:30,8,ìåñkìå,8,1,43.7,8,2005/8/10 02:34,8,ìåñkìå,8,1,,0,1,93,8,1,3.3,8,1,89,8,2005/8/11 0:00,8,1,951.9,8,1,954.4,8,1,945.6,0,8,2005/8/10 02:20,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2005/8/11,-19.1,8,1,-12.2,8,2005/8/11 00:02,8,1,-23.1,8,2005/8/11 16:01,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,1.2,8,1,24,0,4,,,,1,,,0,1,,1,1,3.2,8,2005/8/11 18:00,8,ìå,8,1,3.7,8,2005/8/11 17:54,8,ìå,8,1,,0,1,83,8,1,1.2,8,1,79,8,2005/8/11 15:53,8,1,980.2,8,1,983.0,8,1,970.0,0,8,2005/8/11 00:06,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê·éûÅXì‹å„àÍéûê∞,8,1
2005/8/12,-17.6,8,1,-15.8,8,2005/8/12 13:56,8,1,-19.1,8,2005/8/12 16:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,22,0,4,,,,1,,,0,1,4.2,8,1,12.5,8,2005/8/12 17:10,8,ñkìå,8,1,16.6,8,2005/8/12 17:06,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,62,8,2005/8/12 12:55,8,1,984.3,8,1,987.0,8,1,985.8,0,8,2005/8/12 23:29,0,8,1,9.8,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
2005/8/13,-17.9,8,1,-17.0,8,2005/8/14 0:00,8,1,-19.6,8,2005/8/13 08:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,29,0,4,,,,1,,,0,1,4.8,8,1,9.9,8,2005/8/13 15:00,8,ìåñkìå,8,1,13.1,8,2005/8/13 14:56,8,ìåñkìå,8,1,,0,1,78,8,1,1.2,8,1,70,8,2005/8/13 15:40,8,1,984.9,8,1,987.6,8,1,985.3,0,8,2005/8/13 06:45,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2005/8/14,-18.4,8,1,-16.5,8,2005/8/14 07:07,8,1,-21.8,8,2005/8/14 22:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,22,0,4,,,,1,,,0,1,3.9,5,1,7.3,8,2005/8/14 02:00,8,ñkìå,8,1,10.2,8,2005/8/14 01:50,8,ñkìå,8,1,,0,1,78,8,1,1.1,8,1,68,8,2005/8/14 20:16,8,1,985.7,8,1,988.4,8,1,983.3,0,8,2005/8/14 23:59,0,8,1,8.0,8,1,ê·å„àÍéûì‹,8,1,ê∞àÍéûîñì‹,8,1
2005/8/15,-13.1,8,1,-9.0,8,2005/8/15 21:51,8,1,-21.1,8,2005/8/15 02:34,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.3,8,1,22,0,4,,,,1,,,0,1,6.7,8,1,14.3,8,2005/8/15 23:50,8,ìåñkìå,8,1,18.5,8,2005/8/15 23:47,8,ìåñkìå,8,1,,0,1,70,8,1,1.7,8,1,51,8,2005/8/15 08:27,8,1,980.1,8,1,982.8,8,1,981.7,0,8,2005/8/15 07:32,0,8,1,10.0,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
2005/8/16,-11.4,8,1,-9.5,8,2005/8/16 00:15,8,1,-13.3,8,2005/8/16 15:04,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,1.5,8,1,24,0,4,,,,1,,,0,1,11.3,8,1,16.1,8,2005/8/16 09:10,8,ìå,8,1,20.6,8,2005/8/16 06:43,8,ìåñkìå,8,1,,0,1,72,8,1,1.8,8,1,61,8,2005/8/16 18:15,8,1,983.3,8,1,986.0,8,1,983.8,0,8,2005/8/16 00:03,0,8,1,8.5,8,1,ê∞éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹å„ê∞,8,1
2005/8/17,-15.5,8,1,-11.9,8,2005/8/17 05:19,8,1,-19.4,8,2005/8/17 22:46,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,1.8,8,1,21,0,8,,,,1,,,0,1,3.0,8,1,9.3,8,2005/8/17 01:00,8,ìåñkìå,8,1,11.0,8,2005/8/17 00:53,8,ìåñkìå,8,1,,0,1,58,8,1,1.1,8,1,46,8,2005/8/18 0:00,8,1,984.1,8,1,986.8,8,1,985.8,0,8,2005/8/17 23:37,0,8,1,1.8,8,1,ê∞,8,1,ê∞å„àÍéûîñì‹,8,1
