É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/7/8,-24.7,8,1,-23.2,8,2017/7/8 02:28,8,1,-26.6,8,2017/7/8 10:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,,1,1,5.0,8,2017/7/8 23:16,8,ìÏìÏìå,8,1,5.5,8,2017/7/8 23:15,8,ìÏìÏìå,8,1,,0,1,55,8,1,0.4,8,1,48,8,2017/7/8 22:53,8,1,975.5,8,1,978.4,8,1,976.6,0,8,2017/7/8 05:47,0,8,1,4.8,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2017/7/9,-23.4,8,1,-20.2,8,2017/7/10 0:00,8,1,-26.0,8,2017/7/9 08:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,4.2,8,1,11.7,8,2017/7/9 22:34,8,ñkìå,8,1,14.8,8,2017/7/9 23:56,8,ñkìå,8,1,,0,1,60,8,1,0.6,8,1,50,8,2017/7/9 10:03,8,1,982.7,8,1,985.6,8,1,980.6,0,8,2017/7/9 00:05,0,8,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹å„ínÇ”Ç‘Ç´,8,1
2017/7/10,-15.4,8,1,-9.3,8,2017/7/10 23:55,8,1,-20.2,8,2017/7/10 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,4,,,,1,0,1,8,1,16.9,8,1,22.2,8,2017/7/10 23:28,8,ñkìå,8,1,26.8,8,2017/7/10 23:22,8,ñkìå,8,1,,0,1,86,8,1,1.7,8,1,79,8,2017/7/10 00:01,8,1,975.3,8,1,978.1,8,1,965.4,0,8,2017/7/11 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/7/11,-9.3,8,1,-6.5,8,2017/7/11 10:04,8,1,-11.9,8,2017/7/11 19:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,15.1,8,1,21.5,8,2017/7/11 01:58,8,ñkìå,8,1,26.1,8,2017/7/11 00:29,8,ñkìå,8,1,,0,1,93,8,1,2.8,8,1,91,8,,,1,966.1,8,1,968.9,8,1,964.1,0,8,2017/7/11 04:48,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2017/7/12,-12.7,8,1,-11.4,8,2017/7/12 23:57,8,1,-13.4,8,2017/7/12 20:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,10.6,8,1,17.1,8,2017/7/12 00:55,8,ñkìå,8,1,20.5,8,2017/7/12 00:49,8,ñkìå,8,1,,0,1,90,8,1,2.1,8,1,87,8,2017/7/12 20:27,8,1,975.8,8,1,978.6,8,1,974.9,0,8,2017/7/12 00:41,0,8,1,9.3,8,1,ê∞å„ì‹àÍéûê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·å„ì‹,8,1
2017/7/13,-11.2,8,1,-7.6,8,2017/7/13 23:17,8,1,-13.9,8,2017/7/13 10:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,5.4,8,1,11.0,8,2017/7/13 14:04,8,ìåñkìå,8,1,13.8,8,2017/7/13 13:20,8,ìåñkìå,8,1,,0,1,75,8,1,1.9,8,1,64,8,2017/7/13 23:22,8,1,970.9,8,1,973.6,8,1,970.6,0,8,2017/7/13 22:07,0,8,1,8.5,8,1,îñì‹,8,1,ì‹,8,1
2017/7/14,-8.9,8,1,-7.9,8,2017/7/14 20:39,8,1,-9.9,8,2017/7/14 05:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,11.0,8,1,17.1,8,2017/7/14 22:36,8,ìåñkìå,8,1,20.9,8,2017/7/14 22:40,8,ìåñkìå,8,1,,0,1,69,8,1,2.2,8,1,61,8,2017/7/14 16:30,8,1,969.8,8,1,972.5,8,1,970.7,0,8,2017/7/14 03:40,0,8,1,10.0,8,1,îñì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2017/7/15,-8.3,8,1,-6.6,8,2017/7/15 05:20,8,1,-10.4,8,2017/7/15 21:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,8.7,8,1,17.0,8,2017/7/15 00:36,8,ìå,8,1,21.8,8,2017/7/15 00:27,8,ìå,8,1,,0,1,65,8,1,2.1,8,1,51,8,2017/7/15 23:51,8,1,976.2,8,1,979.0,8,1,974.3,0,8,2017/7/15 00:35,0,8,1,9.3,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
2017/7/16,-13.9,8,1,-9.0,8,2017/7/16 02:02,8,1,-16.8,8,2017/7/16 19:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,4,1,0,0,4,,,,1,,,1,1,10.2,8,1,16.0,8,2017/7/16 02:47,8,ìåñkìå,8,1,18.6,8,2017/7/16 02:43,8,ìåñkìå,8,1,,0,1,60,8,1,1.3,8,1,49,8,2017/7/16 20:46,8,1,972.5,8,1,975.3,8,1,969.9,0,8,2017/7/16 23:27,0,8,1,5.0,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2017/7/17,-16.4,8,1,-14.3,8,2017/7/17 12:35,8,1,-18.7,8,2017/7/17 06:41,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,0,0,4,,,,1,,,1,1,7.9,8,1,13.8,8,2017/7/17 13:46,8,ìå,8,1,17.3,8,2017/7/17 13:46,8,ìåñkìå,8,1,,0,1,59,8,1,1.0,8,1,47,8,2017/7/17 12:36,8,1,966.0,8,1,968.8,8,1,967.7,0,8,2017/7/17 23:14,0,8,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
2017/7/18,-21.3,8,1,-16.4,8,2017/7/18 00:58,8,1,-26.2,8,2017/7/18 18:14,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.0,4,1,0,0,4,,,,1,,,1,1,4.2,8,1,11.3,8,2017/7/18 00:04,8,ìåñkìå,8,1,13.5,8,2017/7/18 00:15,8,ìå,8,1,,0,1,65,8,1,0.7,8,1,50,8,2017/7/18 10:01,8,1,972.4,8,1,975.3,8,1,968.0,0,8,2017/7/18 01:18,0,8,1,2.3,8,1,ê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
2017/7/19,-17.0,8,1,-9.7,8,2017/7/20 0:00,8,1,-22.9,8,2017/7/19 00:01,8,1,,,0,1,,,0,,0,0,1,0.0,0,4,1,0.0,4,1,0,0,4,,,,1,,,1,1,7.9,8,1,22.5,8,2017/7/20 0:00,8,ìåñkìå,8,1,27.5,8,2017/7/20 0:00,8,ìåñkìå,8,1,,0,1,78,8,1,1.3,8,1,56,8,2017/7/19 15:20,8,1,989.9,8,1,992.7,8,1,987.3,0,8,2017/7/19 00:08,0,8,1,9.0,8,1,ì‹éûÅXê·àÍéûê∞,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2017/7/20,-9.1,8,1,-7.6,8,2017/7/20 18:15,8,1,-10.8,8,2017/7/20 08:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,17.3,8,1,23.1,8,2017/7/20 00:43,8,ìåñkìå,8,1,27.8,8,2017/7/20 00:32,8,ìåñkìå,8,1,,0,1,92,8,1,2.8,8,1,84,8,2017/7/20 23:17,8,1,989.8,8,1,992.6,8,1,987.6,0,8,2017/7/20 00:16,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´àÍéûÇ”Ç‘Ç´å„ì‹,8,1
2017/7/21,-12.9,8,1,-8.2,8,2017/7/21 07:29,8,1,-18.4,8,2017/7/21 23:58,8,1,,,0,1,,,0,,0,0,1,,,1,1,0.1,4,1,0,0,4,,,,1,,,1,1,5.7,8,1,15.2,8,2017/7/21 00:07,8,ìåñkìå,8,1,18.9,8,2017/7/21 00:03,8,ìåñkìå,8,1,,0,1,64,8,1,1.5,8,1,49,8,2017/7/21 16:23,8,1,992.2,8,1,995.0,8,1,991.8,0,8,2017/7/21 23:33,0,8,1,5.0,8,1,ê∞àÍéûê·,8,1,âıê∞,8,1
2017/7/22,-17.0,8,1,-13.9,8,2017/7/22 21:07,8,1,-19.9,8,2017/7/22 10:35,8,1,,,0,1,,,0,,0,0,1,0.7,0,4,1,0.1,4,1,0,0,4,,,,1,,,1,1,2.9,8,1,10.2,8,2017/7/22 18:25,8,ìå,8,1,13.0,8,2017/7/22 18:19,8,ìå,8,1,,0,1,51,8,1,0.8,8,1,43,8,2017/7/22 13:49,8,1,987.7,8,1,990.6,8,1,987.2,0,8,2017/7/22 23:59,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/7/23,-16.8,8,1,-15.1,8,2017/7/23 00:09,8,1,-19.2,8,2017/7/23 19:11,8,1,,,0,1,,,0,,0,0,1,1.0,0,4,1,0.1,4,1,0,0,4,,,,1,,,1,1,1.8,8,1,5.4,8,2017/7/23 00:15,8,ñkìå,8,1,9.4,8,2017/7/23 00:09,8,ñkìå,8,1,,0,1,53,8,1,0.9,8,1,49,8,2017/7/23 02:40,8,1,985.8,8,1,988.6,8,1,986.6,0,8,2017/7/23 05:29,0,8,1,1.5,8,1,âıê∞,8,1,âıê∞,8,1
2017/7/24,-16.4,8,1,-8.5,8,2017/7/24 23:49,8,1,-26.2,8,2017/7/24 05:49,8,1,,,0,1,,,0,,0,0,1,0.0,0,4,1,0.1,4,1,0,0,4,,,,1,,,1,1,5.8,8,1,19.6,8,2017/7/24 23:02,8,ñkìå,8,1,23.7,8,2017/7/24 20:48,8,ñkìå,8,1,,0,1,67,8,1,1.3,8,1,52,8,2017/7/24 01:42,8,1,991.9,8,1,994.8,8,1,989.9,0,8,2017/7/25 0:00,0,8,1,2.3,8,1,ê∞å„àÍéûîñì‹,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê∞,8,1
2017/7/25,-5.5,8,1,-4.5,8,2017/7/25 12:13,8,1,-8.8,8,2017/7/25 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,0,0,4,,,,1,,,1,1,24.8,8,1,31.2,8,2017/7/25 13:21,8,ìåñkìå,8,1,38.3,8,2017/7/25 14:04,8,ìåñkìå,8,1,,0,1,93,8,1,3.8,8,1,70,8,2017/7/25 03:18,8,1,983.4,8,1,986.1,8,1,982.5,0,8,2017/7/25 13:42,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´àÍéûê∞,8,1
2017/7/26,-6.9,8,1,-5.6,8,2017/7/26 01:37,8,1,-9.2,8,2017/7/27 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,0,0,4,,,,1,,,1,1,17.6,8,1,25.4,8,2017/7/26 09:47,8,ñkìå,8,1,30.0,8,2017/7/26 09:45,8,ñkìå,8,1,,0,1,91,8,1,3.3,8,1,72,8,2017/7/26 23:40,8,1,987.4,8,1,990.1,8,1,985.5,0,8,2017/7/27 0:00,0,8,1,9.5,8,1,ì‹éûÅXínÇ”Ç‘Ç´àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûì‹,8,1
2017/7/27,-8.3,8,1,-5.8,8,2017/7/27 18:07,8,1,-9.4,8,2017/7/27 02:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,4,1,0,0,4,,,,1,,,1,1,15.6,8,1,19.6,8,2017/7/27 07:20,8,ìå,8,1,25.2,8,2017/7/27 12:54,8,ìå,8,1,,0,1,82,8,1,2.7,8,1,69,8,2017/7/27 23:58,8,1,972.4,8,1,975.1,8,1,971.9,0,8,2017/7/27 11:37,0,8,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
2017/7/28,-11.6,8,1,-8.1,8,2017/7/28 01:04,8,1,-14.7,8,2017/7/28 23:58,8,1,,,0,1,,,0,,0,0,1,1.2,0,4,1,0.3,8,1,0,0,4,,,,1,,,1,1,14.7,8,1,19.3,8,2017/7/28 10:25,8,ìå,8,1,24.4,8,2017/7/28 08:10,8,ìå,8,1,,0,1,71,8,1,1.8,8,1,61,8,2017/7/29 0:00,8,1,975.6,8,1,978.3,8,1,973.0,0,8,2017/7/28 00:39,0,8,1,6.5,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
2017/7/29,-16.7,8,1,-14.0,8,2017/7/29 01:26,8,1,-19.3,8,2017/7/29 20:46,8,1,,,0,1,,,0,,0,0,1,2.4,0,4,1,0.3,4,1,0,0,4,,,,1,,,1,1,7.4,8,1,12.9,8,2017/7/29 04:59,8,ìå,8,1,15.2,8,2017/7/29 04:54,8,ìå,8,1,,0,1,55,8,1,0.9,8,1,43,8,2017/7/29 18:01,8,1,985.4,8,1,988.3,8,1,985.0,0,8,2017/7/29 00:07,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2017/7/30,-18.6,8,1,-15.6,8,2017/7/30 07:02,8,1,-21.7,8,2017/7/30 20:19,8,1,,,0,1,,,0,,0,0,1,2.6,0,4,1,0.4,4,1,0,0,4,,,,1,,,1,1,3.4,8,1,11.8,8,2017/7/30 03:50,8,ìåñkìå,8,1,14.9,8,2017/7/30 04:34,8,ìåñkìå,8,1,,0,1,47,8,1,0.7,8,1,37,8,2017/7/30 07:32,8,1,982.3,8,1,985.2,8,1,983.5,0,8,2017/7/30 23:53,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/7/31,-21.0,8,1,-17.2,8,2017/7/31 08:03,8,1,-25.5,8,2017/7/31 15:20,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,0.4,8,1,0,0,4,,,,1,,,1,1,2.0,8,1,6.2,8,2017/7/31 15:34,8,ñkñkìå,8,1,7.4,8,2017/7/31 15:32,8,ñkñkìå,8,1,,0,1,60,8,1,0.7,8,1,43,8,2017/7/31 00:01,8,1,978.3,8,1,981.2,8,1,977.2,0,8,2017/8/1 0:00,0,8,1,0.8,8,1,âıê∞,8,1,ê∞,8,1
2017/8/1,-16.4,8,1,-14.0,8,2017/8/1 19:41,8,1,-20.2,8,2017/8/1 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,4,1,0,0,4,,,,1,,,1,1,4.9,8,1,14.0,8,2017/8/1 17:47,8,ñkìå,8,1,16.7,8,2017/8/1 17:45,8,ñkìå,8,1,,0,1,54,8,1,1.0,8,1,41,8,2017/8/1 06:06,8,1,972.3,8,1,975.1,8,1,973.9,0,8,2017/8/1 17:46,0,8,1,8.0,8,1,îñì‹,8,1,ê·àÍéûì‹,8,1
2017/8/2,-15.0,8,1,-14.4,8,2017/8/2 02:05,8,1,-16.5,8,2017/8/2 23:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,0,0,4,,,,1,,,1,1,9.0,8,1,15.9,8,2017/8/2 19:00,8,ñkìå,8,1,19.0,8,2017/8/2 18:19,8,ñkìå,8,1,,0,1,84,8,1,1.6,8,1,78,8,2017/8/2 07:07,8,1,976.4,8,1,979.2,8,1,975.7,0,8,2017/8/2 00:26,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´å„ì‹,8,1
2017/8/3,-16.6,8,1,-14.3,8,2017/8/4 0:00,8,1,-19.4,8,2017/8/3 09:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,4,1,0,0,4,,,,1,,,1,1,3.5,8,1,8.2,8,2017/8/3 01:00,8,ñkìå,8,1,10.3,8,2017/8/3 00:57,8,ñkìå,8,1,,0,1,73,8,1,1.2,8,1,51,8,2017/8/3 14:12,8,1,986.6,8,1,989.4,8,1,986.4,0,8,2017/8/3 00:07,0,8,1,9.5,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·å„àÍéûì‹,8,1
2017/8/4,-17.4,8,1,-13.4,8,2017/8/4 01:26,8,1,-21.3,8,2017/8/4 18:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,0,0,4,,,,1,,,1,1,4.6,8,1,9.8,8,2017/8/4 08:11,8,ñkñkìå,8,1,11.4,8,2017/8/4 08:36,8,ñkñkìå,8,1,,0,1,81,8,1,1.3,8,1,76,8,2017/8/4 14:23,8,1,985.9,8,1,988.8,8,1,987.1,0,8,2017/8/5 0:00,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,îñì‹,8,1
2017/8/5,-19.2,8,1,-14.9,8,2017/8/5 13:19,8,1,-23.6,8,2017/8/5 03:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,0,0,4,,,,1,,,1,1,2.7,8,1,8.2,8,2017/8/5 14:59,8,ñkìå,8,1,9.8,8,2017/8/5 14:52,8,ñkìå,8,1,,0,1,76,8,1,1.0,8,1,61,8,2017/8/5 13:08,8,1,988.2,8,1,991.1,8,1,987.0,0,8,2017/8/5 01:36,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹å„ê·,8,1
2017/8/6,-20.1,8,1,-18.0,8,2017/8/6 03:10,8,1,-23.0,8,2017/8/6 23:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,0,0,4,,,,1,,,1,1,1.7,8,1,4.9,8,2017/8/6 09:19,8,ìåñkìå,8,1,5.8,8,2017/8/6 09:18,8,ìåñkìå,8,1,,0,1,68,8,1,0.9,8,1,52,8,2017/8/6 20:12,8,1,992.7,8,1,995.6,8,1,991.3,0,8,2017/8/7 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,îñì‹å„ê∞,8,1
2017/8/7,-25.0,8,1,-22.3,8,2017/8/7 00:49,8,1,-28.8,8,2017/8/7 22:54,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,0.6,4,1,0,0,4,,,,1,,,1,1,2.0,8,1,3.6,8,2017/8/7 06:05,8,ìÏìÏìå,8,1,4.0,8,2017/8/7 05:57,8,ìÏìÏìå,8,1,,0,1,72,8,1,0.6,8,1,60,8,2017/8/7 08:09,8,1,983.4,8,1,986.4,8,1,984.0,0,8,2017/8/7 21:41,0,8,1,6.0,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
2017/8/8,-25.4,8,1,-20.8,8,2017/8/8 19:23,8,1,-30.8,8,2017/8/8 08:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,0,0,4,,,,1,,,1,1,5.5,8,1,15.0,8,2017/8/8 21:11,8,ñkìå,8,1,19.1,8,2017/8/8 21:06,8,ñkìå,8,1,,0,1,75,8,1,0.6,8,1,61,8,2017/8/8 15:46,8,1,979.2,8,1,982.2,8,1,975.2,0,8,2017/8/8 23:57,0,8,1,7.5,8,1,ì‹å„àÍéûê·,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
2017/8/9,-17.4,8,1,-13.2,8,2017/8/9 12:06,8,1,-21.7,8,2017/8/9 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,0,0,4,,,,1,,,1,1,4.2,8,1,10.6,8,2017/8/9 01:44,8,ñkñkìå,8,1,13.4,8,2017/8/9 01:39,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,56,8,2017/8/9 16:52,8,1,974.3,8,1,977.1,8,1,972.9,0,8,2017/8/9 05:56,0,8,1,8.5,8,1,ê·å„ì‹,8,1,ê∞,8,1
2017/8/10,-20.3,8,1,-11.9,8,2017/8/11 0:00,8,1,-24.7,8,2017/8/10 05:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,0,0,4,,,,1,,,1,1,3.0,8,1,9.9,8,2017/8/11 0:00,8,ìåñkìå,8,1,12.9,8,2017/8/10 23:57,8,ìåñkìå,8,1,,0,1,61,8,1,0.8,8,1,44,8,2017/8/10 22:43,8,1,973.5,8,1,976.4,8,1,971.4,0,8,2017/8/10 23:57,0,8,1,6.3,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2017/8/11,-9.8,4,1,-9.0,4,2017/8/11 05:17,8,1,-12.0,4,2017/8/11 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,0,0,4,,,,1,,,1,1,26.2,8,1,39.3,8,2017/8/11 13:48,8,ñkìå,8,1,48.9,8,2017/8/11 12:14,8,ìåñkìå,8,1,,0,1,86,4,1,2.5,4,1,74,4,2017/8/11 00:28,8,1,957.8,8,1,969.6,4,1,966.1,0,4,2017/8/11 06:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/8/12,,1,1,,1,,4,1,,1,,4,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,0,0,4,,,,1,,,1,1,18.2,8,1,29.3,8,2017/8/12 02:24,8,ñkìå,8,1,35.3,8,2017/8/12 02:18,8,ñkìå,8,1,,0,1,,1,1,,1,1,,1,,4,1,973.2,8,1,,1,1,,,1,,0,4,1,8.3,8,1,Ç”Ç‘Ç´å„àÍéûê∞,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê∞,8,1
2017/8/13,-13.8,4,1,-11.4,4,2017/8/13 09:00,8,1,-17.1,4,2017/8/13 21:23,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,1.5,8,1,0,0,4,,,,1,,,1,1,5.0,8,1,11.9,8,2017/8/13 00:01,8,ñkìå,8,1,18.1,8,2017/8/13 03:56,8,ñkñkìå,8,1,,0,1,79,4,1,1.7,4,1,69,4,2017/8/13 21:11,8,1,971.3,8,1,973.9,4,1,972.7,0,4,2017/8/13 09:00,0,8,1,8.3,8,1,ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
2017/8/14,-16.7,8,1,-14.5,8,2017/8/14 05:14,8,1,-20.9,8,2017/8/15 0:00,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,1.3,8,1,0,0,4,,,,1,,,1,1,2.4,8,1,6.3,8,2017/8/14 05:13,8,ñkìå,8,1,7.5,8,2017/8/14 05:07,8,ñkñkìå,8,1,,0,1,70,8,1,1.2,8,1,60,8,2017/8/14 18:15,8,1,972.2,8,1,975.0,8,1,973.4,0,8,2017/8/14 07:19,0,8,1,9.0,8,1,ì‹å„àÍéûê∞,8,1,ê∞àÍéûîñì‹,8,1
2017/8/15,-18.9,8,1,-16.9,8,2017/8/15 12:16,8,1,-21.2,8,2017/8/15 00:22,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,1.6,8,1,0,0,4,,,,1,,,1,1,1.7,8,1,6.0,8,2017/8/15 23:27,8,ìå,8,1,8.2,8,2017/8/15 19:09,8,ìåñkìå,8,1,,0,1,63,8,1,0.9,8,1,55,8,2017/8/15 16:55,8,1,983.1,8,1,986.0,8,1,978.6,0,8,2017/8/15 00:02,0,8,1,9.0,8,1,ì‹å„éûÅXê∞,8,1,ê∞éûÅXì‹,8,1
2017/8/16,-17.3,8,1,-15.1,8,2017/8/16 16:14,8,1,-19.7,8,2017/8/16 05:30,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,1.2,8,1,0,0,4,,,,1,,,1,1,6.0,8,1,10.2,8,2017/8/16 23:44,8,ñkìå,8,1,14.1,8,2017/8/16 21:06,8,ñkìå,8,1,,0,1,59,8,1,0.9,8,1,49,8,2017/8/16 18:51,8,1,979.1,8,1,982.0,8,1,975.6,0,8,2017/8/16 23:57,0,8,1,3.5,8,1,ê∞å„îñì‹,8,1,âıê∞,8,1
2017/8/17,-22.4,8,1,-16.0,8,2017/8/17 01:36,8,1,-27.7,8,2017/8/18 0:00,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,2.0,8,1,0,0,4,,,,1,,,1,1,4.6,8,1,12.9,8,2017/8/17 02:30,8,ìåñkìå,8,1,18.3,8,2017/8/17 02:23,8,ìåñkìå,8,1,,0,1,70,8,1,0.7,8,1,56,8,2017/8/17 09:01,8,1,975.1,8,1,978.0,8,1,975.4,0,8,2017/8/17 01:25,0,8,1,0.0,8,1,ê∞àÍéûñ∂,8,1,îñì‹éûÅXê∞,8,1
