É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/7/18,-12.7,8,1,-11.1,8,1998/7/18 00:47,8,1,-13.9,8,1998/7/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,6.2,8,1,9.8,8,1998/7/18 15:58,8,ñkìå,8,1,12.3,8,1998/7/18 15:20,8,ñkìå,8,1,,0,1,81,8,1,1.9,8,1,77,8,1998/7/18 18:28,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1998/7/19,-16.9,8,1,-13.8,8,1998/7/19 00:24,8,1,-21.5,8,1998/7/19 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.1,8,1,6.3,8,1998/7/19 02:11,8,ñkñkìå,8,1,8.0,8,1998/7/19 01:36,8,ñkñkìå,8,1,,0,1,73,8,1,1.2,8,1,61,8,1998/7/19 23:23,8,1,991.1,8,1,993.8,8,1,0,1,8,,1,,1,8.3,8,1,ê·,8,1,ê∞àÍéûê·,8,1
1998/7/20,-24.9,8,1,-20.2,8,1998/7/20 18:30,8,1,-31.7,8,1998/7/20 13:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.9,8,1,12.0,8,1998/7/20 18:24,8,ìÏìÏêº,8,1,14.5,8,1998/7/20 18:15,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.5,8,1,49,8,1998/7/20 14:10,8,1,986.2,8,1,989.0,8,1,0,1,8,,1,,1,6.5,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1998/7/21,-19.7,8,1,-16.8,8,1998/7/21 13:08,8,1,-22.3,8,1998/7/21 23:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.2,8,1,6.5,8,1998/7/21 02:24,8,ìÏìå,8,1,9.6,8,1998/7/21 02:23,8,ìÏìå,8,1,,0,1,57,8,1,0.7,8,1,46,8,1998/7/21 12:19,8,1,984.8,8,1,987.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/7/22,-17.9,8,1,-16.1,8,1998/7/22 16:31,8,1,-21.3,8,1998/7/22 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.5,8,1998/7/22 16:32,8,ìåñkìå,8,1,6.8,8,1998/7/22 16:13,8,ìåñkìå,8,1,,0,1,58,8,1,0.9,8,1,47,8,1998/7/22 07:31,8,1,984.1,8,1,986.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
1998/7/23,-14.1,8,1,-11.9,8,1998/7/23 20:45,8,1,-17.6,8,1998/7/23 00:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.2,8,1,10.7,8,1998/7/23 23:53,8,ñkìå,8,1,15.9,8,1998/7/23 23:44,8,ñkìå,8,1,,0,1,80,8,1,1.7,8,1,69,8,1998/7/23 05:49,8,1,977.4,8,1,980.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1998/7/24,-13.2,8,1,-12.2,8,1998/7/24 00:42,8,1,-13.8,8,1998/7/24 16:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,11.4,8,1,18.9,8,1998/7/24 04:48,8,ñkìå,8,1,25.2,8,1998/7/24 04:47,8,ñkìå,8,1,,0,1,82,8,1,1.8,8,1,77,8,1998/7/24 23:45,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1998/7/25,-17.5,8,1,-13.3,8,1998/7/25 00:38,8,1,-23.5,8,1998/7/25 23:56,8,1,,,0,1,,,0,,0,2,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.9,8,1998/7/25 00:53,8,ñkìå,8,1,11.8,8,1998/7/25 00:42,8,ñkìå,8,1,,0,1,68,8,1,1.1,8,1,59,8,1998/7/26 0:00,8,1,992.2,8,1,994.9,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1998/7/26,-24.1,8,1,-19.7,8,1998/7/26 17:01,8,1,-26.7,8,1998/7/26 09:17,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,1.0,8,1,4.3,8,1998/7/26 04:30,8,ìÏìÏêº,8,1,5.2,8,1998/7/26 00:47,8,ìÏìÏêº,8,1,,0,1,61,8,1,0.6,8,1,51,8,1998/7/26 17:35,8,1,977.6,8,1,980.4,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1998/7/27,-17.2,8,1,-11.7,8,1998/7/28 0:00,8,1,-25.2,8,1998/7/27 00:27,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,4.0,8,1,12.7,8,1998/7/27 22:25,8,ìåñkìå,8,1,16.3,8,1998/7/27 21:57,8,ìåñkìå,8,1,,0,1,59,8,1,1.0,8,1,51,8,1998/7/27 08:05,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
1998/7/28,-10.9,8,1,-9.5,8,1998/7/28 08:06,8,1,-12.4,8,1998/7/28 21:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,12.9,8,1,17.8,8,1998/7/28 10:14,8,ìåñkìå,8,1,21.7,8,1998/7/28 10:50,8,ìåñkìå,8,1,,0,1,63,8,1,1.7,8,1,53,8,1998/7/28 23:50,8,1,983.9,8,1,986.6,8,1,0,1,8,,1,,1,5.0,8,1,ì‹éûÅXê∞,8,1,ê∞àÍéûì‹,8,1
1998/7/29,-13.1,8,1,-10.4,8,1998/7/29 13:06,8,1,-17.3,8,1998/7/30 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.4,8,1,12.0,8,1998/7/29 04:12,8,ìåñkìå,8,1,15.6,8,1998/7/29 02:56,8,ìåñkìå,8,1,,0,1,54,8,1,1.2,8,1,42,8,1998/7/29 09:26,8,1,962.8,8,1,965.4,8,1,962.8,0,8,1998/7/29 17:06,0,8,1,7.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1998/7/30,-19.9,8,1,-17.3,8,1998/7/30 00:10,8,1,-22.8,8,1998/7/31 0:00,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.0,8,1998/7/30 22:28,8,ñkñkìå,8,1,7.4,8,1998/7/30 22:23,8,ñkñkìå,8,1,,0,1,65,8,1,0.8,8,1,62,8,1998/7/30 16:27,8,1,964.3,8,1,967.0,8,1,964.9,0,8,1998/7/30 15:33,0,8,1,8.3,8,1,ì‹àÍéûê·å„àÍéûê∞,8,1,ì‹å„éûÅXê·,8,1
1998/7/31,-21.9,8,1,-13.5,8,1998/8/1 0:00,8,1,-24.0,8,1998/7/31 04:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,2.5,8,1,8.3,8,1998/7/31 01:24,8,ñkìå,8,1,10.5,8,1998/7/31 01:18,8,ñkìå,8,1,,0,1,65,8,1,0.7,8,1,59,8,1998/7/31 21:12,8,1,974.9,8,1,977.7,8,1,0,1,8,,1,,1,8.0,8,1,îñì‹àÍéûê·,8,1,ì‹,8,1
1998/8/1,-10.8,8,1,-7.8,8,1998/8/1 05:38,8,1,-14.8,8,1998/8/1 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,8.1,8,1,15.1,8,1998/8/1 08:11,8,ìå,8,1,19.0,8,1998/8/1 07:56,8,ìåñkìå,8,1,,0,1,57,8,1,1.6,8,1,43,8,1998/8/1 22:52,8,1,976.0,8,1,978.6,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ê∞,8,1
1998/8/2,-17.1,8,1,-14.2,8,1998/8/2 01:12,8,1,-21.1,8,1998/8/3 0:00,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.5,8,1998/8/2 02:04,8,ìÏìÏìå,8,1,5.8,8,1998/8/2 01:57,8,ìÏìå,8,1,,0,1,38,8,1,0.6,8,1,33,8,1998/8/2 13:46,8,1,973.8,8,1,976.5,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1998/8/3,-23.0,8,1,-21.2,8,1998/8/3 12:44,8,1,-26.3,8,1998/8/3 21:36,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,0.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.2,8,1998/8/3 03:26,8,ñkñkìå,8,1,10.6,8,1998/8/3 03:19,8,ñkñkìå,8,1,,0,1,42,8,1,0.4,8,1,35,8,1998/8/3 11:18,8,1,981.5,8,1,984.3,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
1998/8/4,-29.3,8,1,-25.0,8,1998/8/4 00:18,8,1,-32.0,8,1998/8/4 23:46,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,0.7,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.8,8,1998/8/4 07:03,8,ìÏêº,8,1,5.2,8,1998/8/4 07:00,8,ìÏêº,8,1,,0,1,54,8,1,0.3,8,1,42,8,1998/8/4 02:56,8,1,981.8,8,1,984.7,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1998/8/5,-26.9,8,1,-19.7,8,1998/8/6 0:00,8,1,-31.7,8,1998/8/5 01:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,1.0,8,1,4.8,8,1998/8/5 21:23,8,ìÏìÏìå,8,1,6.2,8,1998/8/5 21:09,8,ìÏ,8,1,,0,1,54,8,1,0.4,8,1,47,8,1998/8/5 15:38,8,1,983.2,8,1,986.0,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,ì‹àÍéûê·,8,1
1998/8/6,-16.4,8,1,-14.1,8,1998/8/6 21:39,8,1,-19.9,8,1998/8/6 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.0,8,1998/8/6 12:14,8,ìÏìÏìå,8,1,6.9,8,1998/8/6 17:25,8,ìÏìå,8,1,,0,1,68,8,1,1.2,8,1,48,8,1998/8/6 00:01,8,1,968.4,8,1,971.1,8,1,967.1,0,8,1998/8/6 19:27,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1998/8/7,-12.5,8,1,-11.4,8,1998/8/7 21:09,8,1,-15.3,8,1998/8/7 01:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,5.9,8,1,14.9,8,1998/8/7 21:31,8,ñkìå,8,1,18.6,8,1998/8/7 21:29,8,ìåñkìå,8,1,,0,1,65,8,1,1.5,8,1,59,8,1998/8/7 16:00,8,1,973.8,8,1,976.5,8,1,968.4,0,8,1998/8/7 00:17,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1998/8/8,-14.5,8,1,-11.4,8,1998/8/8 02:52,8,1,-17.8,8,1998/8/8 22:01,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,0.8,8,1,,,0,,,,1,,,0,1,10.3,8,1,14.9,8,1998/8/8 02:18,8,ìåñkìå,8,1,19.7,8,1998/8/8 06:33,8,ìåñkìå,8,1,,0,1,47,8,1,1.0,8,1,37,8,1998/8/8 16:11,8,1,975.3,8,1,978.0,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1998/8/9,-19.0,8,1,-16.6,8,1998/8/9 00:00,8,1,-20.6,8,1998/8/9 22:34,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,4.8,8,1,11.5,8,1998/8/9 13:07,8,ìåñkìå,8,1,15.0,8,1998/8/9 13:01,8,ìåñkìå,8,1,,0,1,40,8,1,0.6,8,1,35,8,1998/8/9 11:52,8,1,968.4,8,1,971.1,8,1,965.4,0,8,1998/8/10 0:00,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1998/8/10,-25.3,8,1,-19.9,8,1998/8/10 02:08,8,1,-28.6,8,1998/8/10 18:01,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.7,8,1998/8/10 07:04,8,ìÏìÏìå,8,1,6.4,8,1998/8/10 07:50,8,ìÏìÏêº,8,1,,0,1,47,8,1,0.4,8,1,34,8,1998/8/10 03:21,8,1,955.3,8,1,958.0,8,1,952.5,0,8,1998/8/10 12:38,0,8,1,2.8,8,1,âıê∞àÍéûîñì‹,8,1,îñì‹,8,1
1998/8/11,-27.3,8,1,-24.3,8,1998/8/11 09:00,8,1,-30.3,8,1998/8/12 0:00,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.4,8,1998/8/11 09:24,8,êº,8,1,5.2,8,1998/8/11 09:23,8,êº,8,1,,0,1,62,8,1,0.4,8,1,58,8,1998/8/11 02:54,8,1,968.8,8,1,971.6,8,1,962.0,0,8,1998/8/11 00:04,0,8,1,9.3,8,1,îñì‹,8,1,ê∞àÍéûîñì‹,8,1
1998/8/12,-19.1,8,1,-14.0,8,1998/8/12 07:48,8,1,-30.3,8,1998/8/12 01:24,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,3.7,8,1,14.6,8,1998/8/12 06:40,8,ìåñkìå,8,1,19.4,8,1998/8/12 06:33,8,ìåñkìå,8,1,,0,1,51,8,1,0.7,8,1,39,8,1998/8/12 22:41,8,1,980.3,8,1,983.0,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
1998/8/13,-21.3,8,1,-18.5,8,1998/8/13 22:36,8,1,-24.6,8,1998/8/13 09:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.1,8,1998/8/13 16:40,8,ìÏ,8,1,5.6,8,1998/8/13 16:37,8,ìÏ,8,1,,0,1,50,8,1,0.6,8,1,40,8,1998/8/13 01:45,8,1,982.9,8,1,985.6,8,1,0,1,8,,1,,1,6.5,8,1,ê∞å„ê·éûÅXì‹,8,1,ê·,8,1
1998/8/14,-21.0,8,1,-18.2,8,1998/8/14 01:19,8,1,-23.3,8,1998/8/15 0:00,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,1.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.5,8,1998/8/14 06:10,8,ìå,8,1,6.9,8,1998/8/14 06:09,8,ìå,8,1,,0,1,41,8,1,0.5,8,1,32,8,1998/8/14 20:00,8,1,985.6,8,1,988.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
1998/8/15,-23.9,8,1,-21.6,8,1998/8/15 12:12,8,1,-29.1,8,1998/8/16 0:00,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.6,8,1998/8/15 05:42,8,ìåñkìå,8,1,9.7,8,1998/8/15 21:47,8,ìÏìå,8,1,,0,1,36,8,1,0.3,8,1,30,8,1998/8/15 12:12,8,1,996.7,8,1,999.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1998/8/16,-27.8,8,1,-22.5,8,1998/8/16 11:15,8,1,-30.9,8,1998/8/16 23:42,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,1.4,8,1,5.3,8,1998/8/16 09:20,8,ìÏìÏìå,8,1,6.1,8,1998/8/16 09:16,8,ìÏìÏìå,8,1,,0,1,45,8,1,0.3,8,1,36,8,1998/8/16 11:15,8,1,1002.6,8,1,1005.5,8,1,0,1,8,,1,,1,7.3,8,1,îñì‹éûÅXê∞,8,1,îñì‹å„ê∞,8,1
1998/8/17,-25.3,8,1,-17.0,8,1998/8/17 23:54,8,1,-32.3,8,1998/8/17 02:33,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,1.9,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.6,8,1998/8/17 08:39,8,ìÏ,8,1,8.1,8,1998/8/17 08:33,8,ìÏ,8,1,,0,1,43,8,1,0.4,8,1,29,8,1998/8/17 23:55,8,1,990.7,8,1,993.6,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞,8,1
1998/8/18,-19.3,8,1,-16.7,8,1998/8/18 13:11,8,1,-25.8,8,1998/8/19 0:00,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.3,8,1998/8/18 19:57,8,ñkñkìå,8,1,10.9,8,1998/8/18 19:48,8,ñkñkìå,8,1,,0,1,31,8,1,0.4,8,1,25,8,1998/8/18 10:00,8,1,988.9,8,1,991.6,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ê∞,8,1
1998/8/19,-24.6,8,1,-22.0,8,1998/8/19 14:06,8,1,-26.8,8,1998/8/19 06:34,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,2.2,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.7,8,1998/8/19 10:32,8,ìåìÏìå,8,1,13.3,8,1998/8/19 10:30,8,ìåìÏìå,8,1,,0,1,34,8,1,0.3,8,1,29,8,1998/8/19 14:10,8,1,993.7,8,1,996.5,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1998/8/20,-22.7,8,1,-20.3,8,1998/8/20 19:03,8,1,-25.7,8,1998/8/20 06:45,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,2.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,13.9,8,1998/8/20 16:40,8,ìåñkìå,8,1,18.0,8,1998/8/20 16:16,8,ìåñkìå,8,1,,0,1,39,8,1,0.4,8,1,30,8,1998/8/20 10:43,8,1,982.8,8,1,985.6,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1998/8/21,-21.8,8,1,-19.0,8,1998/8/21 15:05,8,1,-24.0,8,1998/8/21 03:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.7,8,1998/8/21 18:09,8,ìÏìÏìå,8,1,6.1,8,1998/8/21 03:50,8,ìÏìå,8,1,,0,1,54,8,1,0.6,8,1,41,8,1998/8/21 02:29,8,1,992.0,8,1,994.8,8,1,0,1,8,,1,,1,6.0,8,1,ì‹éûÅXê·,8,1,ê∞,8,1
1998/8/22,-25.8,8,1,-20.2,8,1998/8/22 00:08,8,1,-28.4,8,1998/8/22 23:01,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,2.4,8,1,,,0,,,,1,,,0,1,0.6,8,1,3.9,8,1998/8/22 22:57,8,ìÏ,8,1,4.3,8,1998/8/22 22:49,8,ìÏìÏêº,8,1,,0,1,62,8,1,0.5,8,1,50,8,1998/8/22 00:08,8,1,1000.1,8,1,1003.0,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞,8,1
1998/8/23,-26.4,8,1,-20.3,8,1998/8/23 22:24,8,1,-30.8,8,1998/8/23 09:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,,,0,,,,1,,,0,1,1.5,8,1,5.3,8,1998/8/23 23:05,8,ìÏìÏêº,8,1,6.1,8,1998/8/23 23:08,8,ìÏìÏêº,8,1,,0,1,66,8,1,0.5,8,1,55,8,1998/8/23 04:01,8,1,994.5,8,1,997.4,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„àÍéûê·,8,1,ê·àÍéûê∞,8,1
1998/8/24,-21.5,8,1,-19.0,8,1998/8/24 18:22,8,1,-25.0,8,1998/8/24 09:57,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.0,8,1998/8/24 04:49,8,ìÏ,8,1,7.7,8,1998/8/24 04:36,8,ìÏ,8,1,,0,1,61,8,1,0.7,8,1,41,8,1998/8/24 21:45,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,8.3,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
1998/8/25,-22.9,8,1,-20.4,8,1998/8/25 14:37,8,1,-26.5,8,1998/8/25 16:54,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,3.2,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.7,8,1998/8/25 19:56,8,ñkìå,8,1,6.6,8,1998/8/25 19:47,8,ñkìå,8,1,,0,1,44,8,1,0.4,8,1,33,8,1998/8/25 14:31,8,1,981.7,8,1,984.5,8,1,0,1,8,,1,,1,2.0,8,1,ê∞å„àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1998/8/26,-26.1,8,1,-23.0,8,1998/8/26 13:48,8,1,-29.0,8,1998/8/26 22:40,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,2.5,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.0,8,1998/8/26 22:52,8,ñkìå,8,1,6.5,8,1998/8/26 23:30,8,ñkìå,8,1,,0,1,47,8,1,0.4,8,1,37,8,1998/8/26 21:27,8,1,981.8,8,1,984.6,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê·,8,1,ê∞å„éûÅXê·,8,1
1998/8/27,-24.8,8,1,-22.4,8,1998/8/27 13:14,8,1,-30.1,8,1998/8/27 22:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,8.8,8,1998/8/27 03:57,8,ìå,8,1,10.2,8,1998/8/27 04:17,8,ìå,8,1,,0,1,54,8,1,0.5,8,1,41,8,1998/8/27 00:13,8,1,976.2,8,1,979.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê∞éûÅXê·,8,1
1998/8/28,-33.9,8,1,-29.5,8,1998/8/28 00:00,8,1,-36.9,8,1998/8/28 06:55,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,3.8,8,1,,,0,,,,1,,,0,1,1.1,8,1,3.8,8,1998/8/28 00:52,8,êºìÏêº,8,1,4.6,8,1998/8/28 00:15,8,êºìÏêº,8,1,,0,1,56,8,1,0.2,8,1,47,8,1998/8/28 01:15,8,1,972.3,8,1,975.2,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,ê∞,8,1
1998/8/29,-23.4,8,1,-12.2,8,1998/8/30 0:00,8,1,-31.8,8,1998/8/29 07:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,4.4,8,1,10.0,8,1998/8/29 10:52,8,ìÏ,8,1,11.0,8,1998/8/29 23:55,8,ìåñkìå,8,1,,0,1,49,8,1,0.6,8,1,34,8,1998/8/29 19:09,8,1,963.5,8,1,966.2,8,1,962.2,0,8,1998/8/29 13:20,0,8,1,7.8,8,1,îñì‹,8,1,ê·àÍéûì‹,8,1
1998/8/30,-13.9,8,1,-12.2,8,1998/8/30 00:00,8,1,-15.7,8,1998/8/30 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,4.5,8,1,8.7,8,1998/8/30 00:02,8,ìåñkìå,8,1,10.7,8,1998/8/30 17:07,8,ìåìÏìå,8,1,,0,1,73,8,1,1.6,8,1,59,8,1998/8/30 21:31,8,1,974.1,8,1,976.8,8,1,967.4,0,8,1998/8/30 00:03,0,8,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
