É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/7/20,-11.1,8,1,-8.5,8,1990/7/20 00:02,8,1,-12.2,8,1990/7/20 17:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.0,8,1,18.9,8,1990/7/20 00:01,8,ñkñkìå,8,1,23.6,8,1990/7/20 00:15,8,ñkñkìå,8,1,,0,1,87,8,1,2.3,8,1,84,8,1990/7/20 13:17,8,1,997.6,8,1,1000.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1990/7/21,-11.6,8,1,-10.3,8,1990/7/21 05:59,8,1,-14.0,8,1990/7/21 23:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.7,8,1,13.4,8,1990/7/21 00:03,8,ñkñkìå,8,1,17.1,8,1990/7/21 00:52,8,ñkñkìå,8,1,,0,1,87,8,1,2.2,8,1,84,8,1990/7/21 04:13,8,1,1001.5,8,1,1004.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1990/7/22,-15.8,8,1,-13.4,8,1990/7/22 01:19,8,1,-18.6,8,1990/7/22 21:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.9,8,1990/7/22 14:21,8,ñkìå,8,1,5.6,8,1990/7/22 14:14,8,ñkìå,8,1,,0,1,79,8,1,1.5,8,1,70,8,1990/7/22 19:45,8,1,997.9,8,1,1000.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1990/7/23,-22.7,8,1,-17.9,8,1990/7/23 02:33,8,1,-29.8,8,1990/7/23 18:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.2,8,1,7.8,8,1990/7/23 15:10,8,ìÏìÏìå,8,1,8.4,8,1990/7/23 15:01,8,ìÏìÏìå,8,1,,0,1,68,8,1,0.8,8,1,52,8,1990/7/23 20:48,8,1,996.4,8,1,999.2,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê·å„ê∞,8,1,ê∞å„ì‹,8,1
1990/7/24,-16.9,8,1,-15.4,8,1990/7/24 16:19,8,1,-25.6,8,1990/7/24 00:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.8,8,1,12.1,8,1990/7/24 03:31,8,ìåñkìå,8,1,14.9,8,1990/7/24 03:29,8,ìåñkìå,8,1,,0,1,59,8,1,1.0,8,1,48,8,1990/7/24 23:35,8,1,992.5,8,1,995.2,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1990/7/25,-20.5,8,1,-19.0,8,1990/7/25 04:59,8,1,-22.5,8,1990/7/25 23:24,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.7,8,1990/7/25 03:01,8,ìÏìÏìå,8,1,6.9,8,1990/7/25 23:55,8,ìå,8,1,,0,1,46,8,1,0.6,8,1,39,8,1990/7/25 22:21,8,1,991.9,8,1,994.7,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1990/7/26,-21.7,8,1,-20.7,8,1990/7/26 08:27,8,1,-23.6,8,1990/7/26 12:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.4,8,1,8.9,8,1990/7/26 15:56,8,ìåñkìå,8,1,10.2,8,1990/7/26 15:50,8,ìåñkìå,8,1,,0,1,42,8,1,0.5,8,1,37,8,1990/7/26 20:03,8,1,987.8,8,1,990.6,8,1,0,1,8,,1,,1,7.3,8,1,ê∞àÍéûîñì‹,8,1,ê∞àÍéûîñì‹,8,1
1990/7/27,-23.2,8,1,-21.3,8,1990/7/27 17:38,8,1,-26.3,8,1990/7/27 19:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.8,8,1,7.9,8,1990/7/27 07:56,8,ìÏìÏìå,8,1,9.0,8,1990/7/27 07:51,8,ìÏìÏìå,8,1,,0,1,46,8,1,0.4,8,1,38,8,1990/7/27 00:10,8,1,985.9,8,1,988.7,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1990/7/28,-24.5,8,1,-21.2,8,1990/7/28 02:13,8,1,-28.9,8,1990/7/28 17:36,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,0.3,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.7,8,1990/7/28 05:59,8,ìÏìå,8,1,5.5,8,1990/7/28 05:52,8,ìÏìå,8,1,,0,1,47,8,1,0.4,8,1,41,8,1990/7/28 09:57,8,1,992.5,8,1,995.4,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,ê∞,8,1
1990/7/29,-15.6,8,1,-4.8,8,1990/7/30 0:00,8,1,-28.9,8,1990/7/29 06:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,12.5,8,1,30.0,8,1990/7/29 18:52,8,ìåñkìå,8,1,36.7,8,1990/7/29 22:30,8,ìåñkìå,8,1,,0,1,69,8,1,1.7,8,1,41,8,1990/7/29 00:52,8,1,981.6,8,1,984.3,8,1,967.1,0,8,1990/7/30 0:00,0,8,1,8.3,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/30,-5.8,8,1,-2.6,8,1990/7/30 07:55,8,1,-9.6,8,1990/7/30 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,30.6,8,1,39.3,8,1990/7/30 10:19,8,ñkìå,8,1,51.0,8,1990/7/30 10:10,8,ñkìå,8,1,,0,1,95,8,1,3.9,8,1,90,8,1990/7/30 22:22,8,1,951.8,8,1,954.3,8,1,945.8,0,8,1990/7/30 10:05,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/31,-9.3,8,1,-6.8,8,1990/8/1 0:00,8,1,-10.9,8,1990/7/31 06:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,21.6,8,1,27.1,8,1990/7/31 21:53,8,ñkìå,8,1,33.9,8,1990/7/31 22:25,8,ñkìå,8,1,,0,1,90,8,1,2.7,8,1,86,8,1990/7/31 18:37,8,1,961.9,8,1,964.5,8,1,960.7,0,8,1990/7/31 00:01,0,8,1,9.5,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/8/1,-5.8,8,1,-5.2,8,1990/8/1 20:11,8,1,-6.9,8,1990/8/1 00:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,22.6,8,1,28.9,8,1990/8/1 07:02,8,ñkìå,8,1,35.7,8,1990/8/1 08:48,8,ñkìå,8,1,,0,1,93,8,1,3.7,8,1,89,8,1990/8/1 19:24,8,1,973.1,8,1,975.7,8,1,964.1,0,8,1990/8/1 00:08,0,8,1,8.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1
1990/8/2,-9.1,8,1,-5.4,8,1990/8/2 00:28,8,1,-14.0,8,1990/8/2 21:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,8.6,8,1,14.5,8,1990/8/2 04:58,8,ñkìå,8,1,17.9,8,1990/8/2 04:35,8,ìåñkìå,8,1,,0,1,86,8,1,2.8,8,1,50,8,1990/8/2 21:53,8,1,987.9,8,1,990.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,îñì‹,8,1
1990/8/3,-14.6,8,1,-11.5,8,1990/8/3 02:45,8,1,-19.9,8,1990/8/3 23:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.1,8,1990/8/3 16:30,8,ìåìÏìå,8,1,10.6,8,1990/8/3 16:22,8,ìåìÏìå,8,1,,0,1,50,8,1,1.0,8,1,43,8,1990/8/3 09:47,8,1,979.8,8,1,982.5,8,1,975.8,0,8,1990/8/4 0:00,0,8,1,8.0,8,1,îñì‹,8,1,ê∞,8,1
1990/8/4,-21.3,8,1,-19.0,8,1990/8/4 01:29,8,1,-23.7,8,1990/8/4 09:52,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,0.5,8,1,,,0,,,,1,,,0,1,6.4,8,1,11.3,8,1990/8/4 12:48,8,ñkìå,8,1,14.8,8,1990/8/4 05:03,8,ñkìå,8,1,,0,1,59,8,1,0.7,8,1,43,8,1990/8/4 01:29,8,1,974.9,8,1,977.7,8,1,974.4,0,8,1990/8/4 03:33,0,8,1,5.0,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·,8,1
1990/8/5,-21.9,8,1,-19.9,8,1990/8/5 12:53,8,1,-26.1,8,1990/8/5 23:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,4.7,8,1,10.8,8,1990/8/5 03:41,8,ñkìå,8,1,13.3,8,1990/8/5 03:32,8,ñkìå,8,1,,0,1,66,8,1,0.7,8,1,58,8,1990/8/5 15:35,8,1,982.0,8,1,984.8,8,1,0,1,8,,1,,1,9.3,8,1,ê·éûÅXì‹,8,1,ê·éûÅXîñì‹å„ê∞,8,1
1990/8/6,-31.7,8,1,-24.7,8,1990/8/6 01:21,8,1,-35.3,8,1990/8/6 23:12,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,0.9,8,1,,,0,,,,1,,,0,1,1.0,8,1,5.4,8,1990/8/6 00:22,8,ìÏìÏìå,8,1,5.8,8,1990/8/6 00:16,8,ìÏìÏìå,8,1,,0,1,68,8,1,0.3,8,1,59,8,1990/8/6 02:27,8,1,985.3,8,1,988.2,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/7,-29.1,8,1,-20.8,8,1990/8/7 23:55,8,1,-34.3,8,1990/8/7 00:28,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,1.0,8,1,5.1,8,1990/8/7 22:16,8,ìÏìÏìå,8,1,6.4,8,1990/8/7 20:44,8,ìÏìÏìå,8,1,,0,1,59,8,1,0.3,8,1,45,8,1990/8/7 22:52,8,1,982.1,8,1,985.0,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„îñì‹,8,1,îñì‹å„ê·,8,1
1990/8/8,-17.9,8,1,-16.7,8,1990/8/8 06:27,8,1,-21.7,8,1990/8/8 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,8.9,8,1,19.5,8,1990/8/8 08:21,8,ñkñkìå,8,1,25.4,8,1990/8/8 09:52,8,ñkìå,8,1,,0,1,72,8,1,1.1,8,1,50,8,1990/8/8 00:27,8,1,987.7,8,1,990.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ê·å„ê∞,8,1
1990/8/9,-20.6,8,1,-18.3,8,1990/8/9 00:10,8,1,-23.5,8,1990/8/9 10:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.9,8,1990/8/9 23:10,8,ìåñkìå,8,1,8.7,8,1990/8/9 19:46,8,ñkìå,8,1,,0,1,62,8,1,0.8,8,1,49,8,1990/8/9 15:13,8,1,981.8,8,1,984.6,8,1,977.5,0,8,1990/8/10 0:00,0,8,1,8.0,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1990/8/10,-19.7,8,1,-17.7,8,1990/8/11 0:00,8,1,-21.5,8,1990/8/10 21:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,7.9,8,1,13.5,8,1990/8/10 06:03,8,ñkñkìå,8,1,17.0,8,1990/8/10 06:00,8,ñkñkìå,8,1,,0,1,71,8,1,0.9,8,1,66,8,1990/8/10 16:25,8,1,968.1,8,1,970.8,8,1,960.1,0,8,1990/8/11 0:00,0,8,1,8.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·,8,1
1990/8/11,-15.8,8,1,-13.2,8,1990/8/11 10:58,8,1,-18.4,8,1990/8/11 22:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,9.3,8,1,16.6,8,1990/8/11 14:39,8,ñkìå,8,1,19.5,8,1990/8/11 14:35,8,ñkìå,8,1,,0,1,75,8,1,1.4,8,1,64,8,1990/8/11 21:53,8,1,959.9,8,1,962.6,8,1,954.4,0,8,1990/8/11 07:34,0,8,1,10.0,8,1,ê·å„ínÇ”Ç‘Ç´,8,1,ì‹å„àÍéûínÇ”Ç‘Ç´,8,1
1990/8/12,-23.3,8,1,-18.1,8,1990/8/12 01:31,8,1,-26.5,8,1990/8/12 23:11,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,1.1,8,1,,,0,,,,1,,,0,1,9.1,8,1,21.6,8,1990/8/12 01:32,8,ñkìå,8,1,27.5,8,1990/8/12 02:12,8,ñkìå,8,1,,0,1,63,8,1,0.6,8,1,46,8,1990/8/12 23:59,8,1,981.5,8,1,984.2,8,1,976.4,0,8,1990/8/12 01:23,0,8,1,8.0,8,1,ê·å„îñì‹,8,1,ê∞,8,1
1990/8/13,-28.5,8,1,-25.0,8,1990/8/13 00:40,8,1,-35.5,8,1990/8/13 23:55,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.5,8,1990/8/13 02:45,8,ìÏìå,8,1,5.9,8,1990/8/13 02:35,8,ìåìÏìå,8,1,,0,1,52,8,1,0.3,8,1,43,8,1990/8/13 04:52,8,1,985.2,8,1,988.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/14,-36.6,8,1,-33.7,8,1990/8/14 00:47,8,1,-38.5,8,1990/8/14 11:20,8,1,,,0,1,,,0,,0,0,1,5.6,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,0.4,8,1,2.2,8,1990/8/14 03:16,8,ìÏêº,8,1,2.9,8,1990/8/14 03:13,8,ìÏêº,8,1,,0,1,68,8,1,0.2,8,1,50,8,1990/8/14 00:47,8,1,985.0,8,1,987.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/15,-26.3,8,1,-13.0,8,1990/8/16 0:00,8,1,-37.9,8,1990/8/15 01:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,5.4,8,1,25.7,8,1990/8/15 22:02,8,ñkìå,8,1,32.1,8,1990/8/15 21:55,8,ñkìå,8,1,,0,1,69,8,1,0.6,8,1,55,8,1990/8/15 07:43,8,1,968.6,8,1,971.4,8,1,957.1,0,8,1990/8/15 21:58,0,8,1,7.3,8,1,ì‹å„àÍéûê·,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1990/8/16,-19.0,8,1,-12.4,8,1990/8/16 02:57,8,1,-22.0,8,1990/8/16 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,21.0,8,1,29.1,8,1990/8/16 05:15,8,ñkìå,8,1,36.8,8,1990/8/16 05:43,8,ñkìå,8,1,,0,1,79,8,1,1.3,8,1,71,8,1990/8/16 23:48,8,1,967.3,8,1,970.0,8,1,957.8,0,8,1990/8/16 02:22,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê∞,8,1
1990/8/17,-22.1,8,1,-20.9,8,1990/8/17 23:36,8,1,-23.2,8,1990/8/17 17:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,7.3,8,1,19.3,8,1990/8/17 00:03,8,ñkìå,8,1,22.4,8,1990/8/17 00:27,8,ñkìå,8,1,,0,1,67,8,1,0.7,8,1,58,8,1990/8/17 22:34,8,1,986.2,8,1,989.0,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„ê·,8,1,ê·,8,1
1990/8/18,-19.1,8,1,-14.4,8,1990/8/18 20:28,8,1,-24.1,8,1990/8/18 11:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,5.6,8,1,9.2,8,1990/8/18 23:42,8,ìåñkìå,8,1,11.4,8,1990/8/18 23:36,8,ìåñkìå,8,1,,0,1,61,8,1,0.8,8,1,54,8,1990/8/18 11:54,8,1,975.7,8,1,978.4,8,1,974.7,0,8,1990/8/18 19:04,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
1990/8/19,-18.3,8,1,-15.6,8,1990/8/19 01:35,8,1,-21.9,8,1990/8/19 23:50,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,1.6,8,1,8.3,8,1990/8/19 00:04,8,ìåñkìå,8,1,9.9,8,1990/8/19 00:20,8,ìåñkìå,8,1,,0,1,61,8,1,0.9,8,1,46,8,1990/8/19 23:38,8,1,978.6,8,1,981.3,8,1,976.8,0,8,1990/8/19 00:06,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹àÍéûê·å„ê∞,8,1
1990/8/20,-23.0,8,1,-20.4,8,1990/8/20 19:53,8,1,-23.9,8,1990/8/20 11:09,8,1,,,0,1,,,0,,0,0,1,6.0,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.0,8,1990/8/20 19:37,8,ìåìÏìå,8,1,7.5,8,1990/8/20 19:30,8,ìÏìå,8,1,,0,1,44,8,1,0.4,8,1,39,8,1990/8/20 15:36,8,1,979.0,8,1,981.8,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞,8,1
1990/8/21,-25.9,8,1,-20.0,8,1990/8/21 10:47,8,1,-34.9,8,1990/8/21 23:37,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,1.9,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.5,8,1990/8/21 05:16,8,ìÏìÏìå,8,1,5.1,8,1990/8/21 05:23,8,ìÏìÏìå,8,1,,0,1,47,8,1,0.4,8,1,37,8,1990/8/21 02:45,8,1,978.8,8,1,981.7,8,1,0,1,8,,1,,1,4.8,8,1,îñì‹,8,1,âıê∞,8,1
1990/8/22,-30.0,8,1,-25.9,8,1990/8/22 12:30,8,1,-36.0,8,1990/8/22 08:20,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,2.8,8,1,7.8,8,1990/8/22 17:10,8,ìåìÏìå,8,1,9.5,8,1990/8/22 17:32,8,ìåìÏìå,8,1,,0,1,51,8,1,0.2,8,1,36,8,1990/8/22 22:47,8,1,972.5,8,1,975.3,8,1,969.2,0,8,1990/8/22 23:59,0,8,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/23,-29.8,8,1,-27.9,8,1990/8/23 14:30,8,1,-32.4,8,1990/8/23 22:15,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.7,8,1990/8/23 00:19,8,ìåìÏìå,8,1,5.8,8,1990/8/23 00:14,8,ìåìÏìå,8,1,,0,1,40,8,1,0.2,8,1,36,8,1990/8/23 10:59,8,1,970.4,8,1,973.2,8,1,968.7,0,8,1990/8/23 01:31,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/24,-32.6,8,1,-29.4,8,1990/8/24 10:26,8,1,-39.4,8,1990/8/24 18:29,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.7,8,1990/8/24 13:27,8,ìÏ,8,1,5.9,8,1990/8/24 18:26,8,êºìÏêº,8,1,,0,1,42,8,1,0.2,8,1,32,8,1990/8/24 10:57,8,1,981.8,8,1,984.7,8,1,979.8,0,8,1990/8/24 00:03,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/8/25,-29.4,8,1,-22.8,8,1990/8/25 22:27,8,1,-38.1,8,1990/8/25 00:29,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,1.9,8,1,6.7,8,1990/8/25 23:50,8,ìÏ,8,1,9.1,8,1990/8/25 19:19,8,ñkñkìå,8,1,,0,1,46,8,1,0.3,8,1,38,8,1990/8/25 01:30,8,1,986.4,8,1,989.2,8,1,0,1,8,,1,,1,2.3,8,1,ê∞àÍéûì‹,8,1,ê∞å„îñì‹,8,1
1990/8/26,-13.6,8,1,-9.3,8,1990/8/26 13:16,8,1,-24.3,8,1990/8/26 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,12.1,8,1990/8/26 18:59,8,ìå,8,1,15.7,8,1990/8/26 10:49,8,ìåñkìå,8,1,,0,1,48,8,1,1.0,8,1,35,8,1990/8/26 08:53,8,1,978.8,8,1,981.5,8,1,979.1,0,8,1990/8/26 11:50,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1990/8/27,-11.0,8,1,-9.0,8,1990/8/27 13:48,8,1,-12.9,8,1990/8/27 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,6.8,8,1,11.8,8,1990/8/27 20:12,8,ìåñkìå,8,1,14.2,8,1990/8/27 20:04,8,ìåñkìå,8,1,,0,1,53,8,1,1.4,8,1,41,8,1990/8/27 11:00,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/8/28,-14.1,8,1,-10.6,8,1990/8/28 01:41,8,1,-17.1,8,1990/8/28 23:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.6,8,1,,,0,,,,1,,,0,1,8.5,8,1,13.1,8,1990/8/28 17:40,8,ìåñkìå,8,1,15.5,8,1990/8/28 17:19,8,ìå,8,1,,0,1,49,8,1,1.1,8,1,40,8,1990/8/28 08:43,8,1,992.8,8,1,995.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞,8,1
1990/8/29,-17.9,8,1,-16.2,8,1990/8/29 12:50,8,1,-19.9,8,1990/8/29 20:17,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,7.1,8,1,12.6,8,1990/8/29 04:25,8,ìåìÏìå,8,1,16.1,8,1990/8/29 04:18,8,ìåìÏìå,8,1,,0,1,44,8,1,0.7,8,1,34,8,1990/8/29 12:31,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹,8,1,ê∞,8,1
1990/8/30,-21.6,8,1,-18.9,8,1990/8/30 00:22,8,1,-23.6,8,1990/8/30 23:54,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,3.3,8,1,10.5,8,1990/8/30 21:47,8,ñkìå,8,1,13.3,8,1990/8/30 21:41,8,ìåñkìå,8,1,,0,1,38,8,1,0.4,8,1,34,8,1990/8/30 15:15,8,1,993.0,8,1,995.8,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,ê∞,8,1
1990/8/31,-24.5,8,1,-22.4,8,1990/8/31 01:04,8,1,-26.5,8,1990/8/31 23:25,8,1,,,0,1,,,0,,0,0,1,7.1,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,11.5,8,1,15.7,8,1990/8/31 22:46,8,ìåñkìå,8,1,19.7,8,1990/8/31 21:28,8,ìåñkìå,8,1,,0,1,45,8,1,0.4,8,1,37,8,1990/8/31 01:04,8,1,992.9,8,1,995.7,8,1,0,1,8,,1,,1,1.5,8,1,ê∞àÍéûì‹,8,1,ê∞å„àÍéûì‹,8,1
