É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/7/7,-22.7,8,1,-20.0,8,2019/7/7 10:27,8,1,-27.6,8,2019/7/7 23:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,2.6,8,1,4.9,8,2019/7/7 20:20,8,ìÏìÏêº,8,1,5.7,8,2019/7/7 23:34,8,ìÏìÏìå,8,1,,0,1,57,8,1,0.6,8,1,48,8,2019/7/7 11:14,8,1,988.5,8,1,991.4,8,1,988.6,0,8,2019/7/7 01:16,0,8,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
2019/7/8,-25.4,8,1,-18.6,8,2019/7/8 23:32,8,1,-31.1,8,2019/7/8 15:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,3.5,8,1,6.4,8,2019/7/8 05:26,8,ìÏìÏìå,8,1,8.4,8,2019/7/8 04:43,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.5,8,1,48,8,2019/7/8 21:28,8,1,996.8,8,1,999.8,8,1,993.6,0,8,2019/7/8 00:01,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/7/9,-18.1,8,1,-15.9,8,2019/7/9 17:49,8,1,-21.3,8,2019/7/9 01:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,2.3,8,1,5.2,8,2019/7/9 01:18,8,ìÏìÏìå,8,1,5.8,8,2019/7/9 01:13,8,ìÏìÏìå,8,1,,0,1,54,8,1,0.8,8,1,48,8,2019/7/9 23:34,8,1,999.5,8,1,1002.4,8,1,998.0,0,8,2019/7/9 23:39,0,8,1,5.0,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
2019/7/10,-19.8,8,1,-16.7,8,2019/7/10 00:29,8,1,-22.6,8,2019/7/10 11:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,1.6,8,1,4.2,8,2019/7/10 10:01,8,ìÏìå,8,1,5.1,8,2019/7/10 09:55,8,ìÏìå,8,1,,0,1,51,8,1,0.6,8,1,46,8,2019/7/10 07:56,8,1,992.0,8,1,994.9,8,1,993.1,0,8,2019/7/10 20:30,0,8,1,4.8,8,1,ê∞éûÅXîñì‹,8,1,ê∞,8,1
2019/7/11,-21.3,8,1,-19.1,8,2019/7/11 08:35,8,1,-27.8,8,2019/7/11 22:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,1.3,8,1,2.6,8,2019/7/11 17:26,8,ìåìÏìå,8,1,3.3,8,2019/7/11 13:40,8,ìå,8,1,,0,1,59,8,1,0.7,8,1,50,8,2019/7/11 01:13,8,1,990.9,8,1,993.8,8,1,993.2,0,8,2019/7/11 21:30,0,8,1,6.8,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹àÍéûê∞,8,1
2019/7/12,-22.1,8,1,-17.0,8,2019/7/12 21:39,8,1,-27.8,8,2019/7/12 00:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,1.0,8,1,2.6,8,2019/7/12 06:24,8,ñkìå,8,1,3.2,8,2019/7/12 04:48,8,ñkìå,8,1,,0,1,70,8,1,0.7,8,1,56,8,2019/7/12 21:40,8,1,992.3,8,1,995.3,8,1,993.2,0,8,2019/7/12 01:05,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„éûÅXê·,8,1
2019/7/13,-18.8,8,1,-17.6,8,2019/7/13 11:48,8,1,-20.6,8,2019/7/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,1.4,8,1,3.4,8,2019/7/13 08:58,8,ìÏ,8,1,4.0,8,2019/7/13 08:52,8,ìÏ,8,1,,0,1,70,8,1,1.0,8,1,59,8,2019/7/13 02:17,8,1,995.1,8,1,998.0,8,1,997.0,0,8,2019/7/13 00:05,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2019/7/14,-20.3,8,1,-19.3,8,2019/7/14 22:40,8,1,-21.7,8,2019/7/14 05:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,146,0,8,,,,1,1,0,8,1,2.6,8,1,5.0,8,2019/7/14 21:16,8,ìÏ,8,1,6.3,8,2019/7/14 21:09,8,ìÏ,8,1,,0,1,77,8,1,0.9,8,1,68,8,2019/7/14 22:44,8,1,997.3,8,1,1000.2,8,1,999.0,0,8,2019/7/14 23:30,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2019/7/15,-21.7,8,1,-18.7,8,2019/7/15 06:21,8,1,-24.7,8,2019/7/15 11:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,146,0,8,,,,1,0,1,8,1,2.0,8,1,5.8,8,2019/7/15 21:44,8,ìå,8,1,7.9,8,2019/7/15 21:37,8,ìåñkìå,8,1,,0,1,68,8,1,0.7,8,1,50,8,2019/7/15 22:51,8,1,995.5,8,1,998.4,8,1,997.8,0,8,2019/7/15 22:39,0,8,1,8.3,8,1,ê∞àÍéûê·å„ì‹,8,1,ê∞éûÅXì‹,8,1
2019/7/16,-23.4,8,1,-17.0,8,2019/7/16 22:02,8,1,-26.0,8,2019/7/16 09:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,146,0,8,,,,1,0,1,8,1,3.4,8,1,6.9,8,2019/7/16 07:43,8,ìåñkìå,8,1,9.5,8,2019/7/16 21:13,8,ìÏìå,8,1,,0,1,54,8,1,0.5,8,1,44,8,2019/7/16 22:03,8,1,992.9,8,1,995.9,8,1,992.7,0,8,2019/7/17 0:00,0,8,1,0.3,8,1,âıê∞,8,1,ì‹éûÅXê∞àÍéûê·,8,1
2019/7/17,-15.0,8,1,-12.6,8,2019/7/17 18:52,8,1,-21.5,8,2019/7/17 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,146,0,8,,,,1,1,0,8,1,2.9,5,1,6.3,8,2019/7/17 00:16,8,ìÏìÏìå,8,1,7.2,8,2019/7/17 05:37,8,ìÏìÏìå,8,1,,0,1,74,8,1,1.5,8,1,56,8,2019/7/17 02:20,8,1,987.0,8,1,989.8,8,1,988.6,0,8,2019/7/17 12:48,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2019/7/18,-17.5,8,1,-13.3,8,2019/7/18 00:18,8,1,-20.8,8,2019/7/18 21:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,147,0,8,,,,1,1,0,8,1,1.9,8,1,5.6,8,2019/7/18 12:41,8,ìÏìÏìå,8,1,6.8,8,2019/7/18 12:24,8,ìÏ,8,1,,0,1,79,8,1,1.3,8,1,56,8,2019/7/19 0:00,8,1,983.5,8,1,986.4,8,1,984.5,0,8,2019/7/18 23:58,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê∞,8,1
2019/7/19,-20.2,8,1,-18.6,8,2019/7/19 00:22,8,1,-22.8,8,2019/7/19 10:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,147,0,8,,,,1,0,1,8,1,2.0,8,1,4.0,8,2019/7/19 07:02,8,ìÏìå,8,1,5.6,8,2019/7/19 05:42,8,ìåìÏìå,8,1,,0,1,61,8,1,0.8,8,1,50,8,2019/7/19 03:11,8,1,983.1,8,1,986.0,8,1,984.4,0,8,2019/7/19 00:46,0,8,1,10.0,8,1,ì‹,8,1,ê·,8,1
2019/7/20,-19.3,8,1,-17.9,8,2019/7/20 22:44,8,1,-20.7,8,2019/7/20 07:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,149,0,8,,,,1,2,0,8,1,2.7,8,1,9.6,8,2019/7/20 23:17,8,ñkìå,8,1,12.4,8,2019/7/20 22:46,8,ñkìå,8,1,,0,1,81,8,1,1.1,8,1,73,8,2019/7/20 00:27,8,1,985.3,8,1,988.2,8,1,987.5,0,8,2019/7/20 03:46,0,8,1,10.0,8,1,ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
2019/7/21,-18.9,8,1,-18.0,8,2019/7/21 13:16,8,1,-21.4,8,2019/7/22 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,152,0,4,,,,1,5,0,4,1,12.2,8,1,17.7,8,2019/7/21 11:45,8,ñkìå,8,1,21.1,8,2019/7/21 11:43,8,ñkìå,8,1,,0,1,81,8,1,1.1,8,1,66,8,2019/7/21 23:09,8,1,985.3,8,1,988.2,8,1,986.5,0,8,2019/7/21 09:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1
2019/7/22,-19.4,8,1,-11.7,8,2019/7/23 0:00,8,1,-25.8,8,2019/7/22 08:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,152,0,8,,,,1,0,1,8,1,3.2,8,1,9.6,8,2019/7/22 23:33,8,ñkñkìå,8,1,12.6,8,2019/7/22 23:05,8,ñkñkìå,8,1,,0,1,76,8,1,1.1,8,1,49,8,2019/7/22 15:39,8,1,983.6,8,1,986.5,8,1,981.5,0,8,2019/7/23 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2019/7/23,-11.0,8,1,-9.3,8,2019/7/23 17:59,8,1,-12.7,8,2019/7/23 10:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,159,0,4,,,,1,1,0,4,1,13.1,8,1,20.0,8,2019/7/23 01:54,8,ñkìå,8,1,23.9,8,2019/7/23 03:07,8,ñkìå,8,1,,0,1,81,8,1,2.2,8,1,63,8,2019/7/23 23:48,8,1,975.6,8,1,978.4,8,1,972.7,0,8,2019/7/23 22:36,0,8,1,9.5,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1
2019/7/24,-11.8,8,1,-9.0,8,2019/7/24 11:49,8,1,-17.0,8,2019/7/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,148,0,8,,,,1,0,1,8,1,9.4,8,1,16.7,8,2019/7/24 19:40,8,ñkìå,8,1,20.5,8,2019/7/24 19:14,8,ñkìå,8,1,,0,1,72,8,1,1.8,8,1,54,8,2019/7/24 11:50,8,1,970.8,8,1,973.5,8,1,969.8,0,8,2019/7/24 07:37,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´éûÅXê∞àÍéûê·,8,1
2019/7/25,-13.3,8,1,-10.8,8,2019/7/26 0:00,8,1,-17.7,8,2019/7/25 01:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,149,0,8,,,,1,4,0,8,1,16.2,8,1,24.8,8,2019/7/25 19:56,8,ñkìå,8,1,30.5,8,2019/7/25 19:51,8,ñkìå,8,1,,0,1,87,8,1,1.9,8,1,75,8,2019/7/25 05:14,8,1,977.9,8,1,980.7,8,1,978.9,0,8,2019/7/25 15:58,0,8,1,8.3,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/7/26,-11.1,8,1,-9.4,8,2019/7/26 10:50,8,1,-16.0,8,2019/7/26 23:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,174,0,4,,,,1,0,1,8,1,15.2,5,1,24.1,8,2019/7/26 00:41,8,ñkìå,8,1,30.3,8,2019/7/26 00:22,8,ñkìå,8,1,,0,1,83,8,1,2.3,8,1,53,8,2019/7/26 20:38,8,1,989.2,8,1,992.0,8,1,983.3,0,8,2019/7/26 00:08,0,8,1,8.3,8,1,Ç”Ç‘Ç´,8,1,ê∞éûÅXîñì‹àÍéûê·,8,1
2019/7/27,-18.4,8,1,-14.9,8,2019/7/27 03:28,8,1,-22.0,8,2019/7/27 23:00,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,0.2,8,1,174,0,8,,,,1,0,1,8,1,2.8,8,1,7.9,8,2019/7/27 01:09,8,ìå,8,1,9.4,8,2019/7/27 03:03,8,ìå,8,1,,0,1,54,8,1,0.8,8,1,48,8,2019/7/27 11:06,8,1,988.7,8,1,991.6,8,1,988.1,0,8,2019/7/27 22:40,0,8,1,2.8,8,1,ê∞,8,1,âıê∞,8,1
2019/7/28,-23.3,8,1,-20.3,8,2019/7/28 00:28,8,1,-25.6,8,2019/7/28 23:33,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,0.3,8,1,174,0,8,,,,1,0,1,8,1,1.9,5,1,5.7,8,2019/7/28 07:38,8,ìå,8,1,7.6,8,2019/7/28 07:32,8,ìå,8,1,,0,1,52,8,1,0.5,8,1,45,8,2019/7/28 07:00,8,1,985.9,8,1,988.8,8,1,988.2,0,8,2019/7/28 15:37,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûê·,8,1
2019/7/29,-23.0,8,1,-20.4,8,2019/7/29 17:22,8,1,-25.7,8,2019/7/29 00:36,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,0.2,8,1,174,0,8,,,,1,1,0,8,1,3.3,8,1,10.0,8,2019/7/29 06:08,8,ìåñkìå,8,1,12.2,8,2019/7/29 06:04,8,ìåñkìå,8,1,,0,1,65,8,1,0.6,8,1,56,8,2019/7/29 21:23,8,1,988.0,8,1,990.9,8,1,989.5,0,8,2019/7/29 05:03,0,8,1,7.5,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ê·,8,1
2019/7/30,-22.0,8,1,-18.6,8,2019/7/30 21:11,8,1,-25.1,8,2019/7/30 08:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,173,0,8,,,,1,0,1,8,1,5.9,8,1,11.1,8,2019/7/30 17:10,8,ìåñkìå,8,1,13.7,8,2019/7/30 16:45,8,ìåñkìå,8,1,,0,1,62,8,1,0.7,8,1,52,8,2019/7/30 23:07,8,1,983.9,8,1,986.9,8,1,978.8,0,8,2019/7/31 0:00,0,8,1,8.3,8,1,îñì‹éûÅXê∞å„àÍéûê·,8,1,ê·éûÅXì‹,8,1
2019/7/31,-16.1,8,1,-11.0,8,2019/7/31 18:08,8,1,-24.4,8,2019/7/31 03:10,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,0.5,8,1,173,0,8,,,,1,0,1,8,1,4.8,8,1,12.0,8,2019/7/31 21:46,8,ñkìå,8,1,14.8,8,2019/7/31 21:29,8,ñkìå,8,1,,0,1,74,8,1,1.4,8,1,60,8,2019/7/31 00:14,8,1,967.9,8,1,970.7,8,1,967.5,0,8,2019/7/31 18:59,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûê∞,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2019/8/1,-12.2,8,1,-10.5,8,2019/8/1 23:02,8,1,-13.1,8,2019/8/1 08:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,173,0,8,,,,1,0,1,8,1,10.1,8,1,16.1,8,2019/8/1 03:01,8,ñkìå,8,1,19.1,8,2019/8/1 02:59,8,ñkìå,8,1,,0,1,77,8,1,1.9,8,1,65,8,2019/8/1 20:36,8,1,972.7,8,1,975.5,8,1,968.9,0,8,2019/8/1 00:10,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ê·àÍéûì‹,8,1
2019/8/2,-12.9,8,1,-10.8,8,2019/8/2 00:09,8,1,-14.7,8,2019/8/3 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,173,0,8,,,,1,0,1,8,1,8.4,8,1,13.6,8,2019/8/2 12:32,8,ñkìå,8,1,15.8,8,2019/8/2 12:24,8,ñkìå,8,1,,0,1,69,8,1,1.6,8,1,55,8,2019/8/2 23:41,8,1,979.6,8,1,982.4,8,1,980.5,0,8,2019/8/2 00:35,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,ê·å„ê∞,8,1
2019/8/3,-18.8,8,1,-13.7,8,2019/8/3 01:43,8,1,-22.8,8,2019/8/3 21:58,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,0.6,8,1,173,0,8,,,,1,0,1,8,1,1.9,8,1,7.1,8,2019/8/3 00:08,8,ìåñkìå,8,1,9.3,8,2019/8/3 00:30,8,ìåñkìå,8,1,,0,1,54,8,1,0.8,8,1,48,8,2019/8/3 18:24,8,1,976.2,8,1,979.0,8,1,977.8,0,8,2019/8/3 23:59,0,8,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
2019/8/4,-22.0,8,1,-20.5,8,2019/8/4 12:49,8,1,-24.1,8,2019/8/4 07:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,173,0,8,,,,1,0,1,8,1,3.0,8,1,8.5,8,2019/8/4 11:32,8,ñkìå,8,1,10.4,8,2019/8/4 11:49,8,ìåñkìå,8,1,,0,1,63,8,1,0.7,8,1,46,8,2019/8/4 01:20,8,1,975.2,8,1,978.1,8,1,976.8,0,8,2019/8/4 09:13,0,8,1,4.3,8,1,ê∞å„éûÅXì‹,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2019/8/5,-24.4,8,1,-20.9,8,2019/8/5 04:36,8,1,-29.5,8,2019/8/5 18:30,8,1,,,0,1,,,0,,0,0,1,5.0,0,8,1,0.8,8,1,173,0,8,,,,1,0,1,8,1,1.2,8,1,3.6,8,2019/8/5 09:02,8,ìÏìå,8,1,4.6,8,2019/8/5 14:53,8,ñkìå,8,1,,0,1,67,8,1,0.6,8,1,53,8,2019/8/5 12:34,8,1,976.6,8,1,979.5,8,1,978.4,0,8,2019/8/5 14:04,0,8,1,5.0,8,1,ê∞å„àÍéûì‹,8,1,âıê∞,8,1
2019/8/6,-26.3,8,1,-22.9,8,2019/8/6 03:37,8,1,-30.2,8,2019/8/6 11:25,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,0.9,8,1,172,0,8,,,,1,0,1,8,1,2.2,8,1,5.2,8,2019/8/6 18:26,8,ìÏ,8,1,6.8,8,2019/8/6 23:54,8,ìÏìÏêº,8,1,,0,1,64,8,1,0.5,8,1,52,8,2019/8/6 03:48,8,1,976.7,8,1,979.6,8,1,977.9,0,8,2019/8/6 09:12,0,8,1,3.8,8,1,ê∞å„éûÅXîñì‹,8,1,îñì‹àÍéûê·,8,1
2019/8/7,-17.8,8,1,-11.5,8,2019/8/7 20:38,8,1,-28.0,8,2019/8/7 03:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.7,8,1,172,0,8,,,,1,0,1,8,1,6.1,8,1,13.3,8,2019/8/7 16:35,8,ìå,8,1,16.2,8,2019/8/7 17:01,8,ìå,8,1,,0,1,57,8,1,0.9,8,1,43,8,2019/8/7 15:24,8,1,978.6,8,1,981.4,8,1,979.1,0,8,2019/8/7 16:54,0,8,1,9.8,8,1,îñì‹,8,1,îñì‹,8,1
2019/8/8,-13.3,8,1,-11.7,8,2019/8/8 13:06,8,1,-16.6,8,2019/8/8 14:23,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,1.0,8,1,172,0,8,,,,1,0,1,8,1,11.3,8,1,16.7,8,2019/8/8 10:09,8,ìå,8,1,23.5,8,2019/8/8 10:29,8,ìå,8,1,,0,1,62,8,1,1.4,8,1,44,8,2019/8/8 13:59,8,1,979.2,8,1,982.0,8,1,980.4,0,8,2019/8/8 19:52,0,8,1,4.3,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„àÍéûîñì‹,8,1
2019/8/9,-18.5,8,1,-12.8,8,2019/8/9 00:12,8,1,-23.1,8,2019/8/9 23:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,172,0,8,,,,1,0,1,8,1,6.4,8,1,14.0,8,2019/8/9 00:14,8,ìåñkìå,8,1,16.6,8,2019/8/9 00:07,8,ìåñkìå,8,1,,0,1,80,8,1,1.2,8,1,66,8,2019/8/9 00:02,8,1,986.4,8,1,989.3,8,1,982.8,0,8,2019/8/9 00:10,0,8,1,6.8,8,1,ê∞å„ì‹éûÅXê·,8,1,ê·å„ê∞,8,1
2019/8/10,-19.0,8,1,-10.7,8,2019/8/10 23:48,8,1,-26.8,8,2019/8/10 11:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,172,0,8,,,,1,0,1,8,1,3.3,8,1,10.2,8,2019/8/10 22:31,8,ìå,8,1,13.4,8,2019/8/10 22:31,8,ìåñkìå,8,1,,0,1,60,8,1,0.8,8,1,40,8,2019/8/10 17:41,8,1,985.0,8,1,987.9,8,1,986.1,0,8,2019/8/10 23:35,0,8,1,6.8,8,1,ì‹éûÅXê∞,8,1,ì‹å„Ç”Ç‘Ç´àÍéûê·,8,1
2019/8/11,-13.0,8,1,-10.1,8,2019/8/11 07:56,8,1,-18.4,8,2019/8/11 22:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,172,0,8,,,,1,0,1,8,1,4.4,8,1,12.4,8,2019/8/11 03:21,8,ìå,8,1,15.5,8,2019/8/11 04:58,8,ìå,8,1,,0,1,54,8,1,1.3,8,1,41,8,2019/8/11 21:29,8,1,979.2,8,1,982.0,8,1,976.6,0,8,2019/8/12 0:00,0,8,1,10.0,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
2019/8/12,-23.4,8,1,-16.9,8,2019/8/12 00:13,8,1,-27.5,8,2019/8/12 12:22,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,1.2,8,1,172,0,8,,,,1,0,1,8,1,1.4,8,1,3.8,8,2019/8/12 22:51,8,ñkñkìå,8,1,5.3,8,2019/8/12 21:03,8,ñkñkêº,8,1,,0,1,73,8,1,0.7,8,1,44,8,2019/8/12 01:31,8,1,977.5,8,1,980.4,8,1,976.4,0,8,2019/8/12 02:30,0,8,1,5.3,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·,8,1
2019/8/13,-25.2,8,1,-22.9,8,2019/8/13 00:02,8,1,-27.6,8,2019/8/13 08:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,172,0,8,,,,1,0,1,8,1,1.2,8,1,4.1,8,2019/8/13 01:46,8,ñk,8,1,4.8,8,2019/8/13 01:40,8,ñk,8,1,,0,1,79,8,1,0.6,8,1,73,8,2019/8/13 01:13,8,1,987.4,8,1,990.4,8,1,986.5,0,8,2019/8/13 00:03,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·ÅAñ∂Çî∫Ç§,8,1
2019/8/14,-27.4,8,1,-25.1,8,2019/8/14 08:49,8,1,-29.8,8,2019/8/15 0:00,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,1.0,8,1,172,0,8,,,,1,0,1,8,1,3.4,8,1,9.3,8,2019/8/14 12:24,8,ìåñkìå,8,1,10.4,8,2019/8/14 12:19,8,ìåñkìå,8,1,,0,1,76,8,1,0.5,8,1,74,8,2019/8/15 0:00,8,1,987.3,8,1,990.3,8,1,989.1,0,8,2019/8/14 08:45,0,8,1,9.8,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2019/8/15,-25.0,8,1,-13.3,8,2019/8/16 0:00,8,1,-31.1,8,2019/8/15 02:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,172,0,8,,,,1,0,1,8,1,4.0,8,1,19.7,8,2019/8/16 0:00,8,ìåñkìå,8,1,25.9,8,2019/8/16 0:00,8,ìåñkìå,8,1,,0,1,77,8,1,0.7,8,1,74,8,2019/8/15 03:46,8,1,984.5,8,1,987.4,8,1,974.9,0,8,2019/8/16 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
