É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/7/19,-19.3,8,1,-17.1,8,1992/7/19 21:53,8,1,-22.8,8,1992/7/19 15:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.3,8,1992/7/19 15:30,8,ìÏ,8,1,6.9,8,1992/7/19 15:22,8,ìÏ,8,1,,0,1,68,8,1,0.9,8,1,53,8,1992/7/19 16:45,8,1,978.5,8,1,981.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûì‹,8,1,ê·éûÅXê∞,8,1
1992/7/20,-21.6,8,1,-17.3,8,1992/7/20 03:58,8,1,-25.3,8,1992/7/20 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,7.1,8,1992/7/20 11:07,8,ìå,8,1,9.3,8,1992/7/20 11:02,8,ìå,8,1,,0,1,62,8,1,0.7,8,1,54,8,1992/7/20 14:21,8,1,984.9,8,1,987.7,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1992/7/21,-24.5,8,1,-23.3,8,1992/7/21 15:53,8,1,-26.1,8,1992/7/21 01:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.9,8,1,7.1,8,1992/7/21 14:55,8,ìÏìå,8,1,8.2,8,1992/7/21 14:53,8,ìÏìå,8,1,,0,1,61,8,1,0.5,8,1,56,8,1992/7/21 23:35,8,1,978.2,8,1,981.0,8,1,0,1,8,,1,,1,7.3,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ê∞,8,1
1992/7/22,-23.2,8,1,-18.8,8,1992/7/22 20:43,8,1,-25.7,8,1992/7/22 03:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.7,8,1,10.1,8,1992/7/22 23:01,8,ñkñkìå,8,1,13.6,8,1992/7/22 22:55,8,ñkìå,8,1,,0,1,62,8,1,0.6,8,1,52,8,1992/7/22 14:17,8,1,974.0,8,1,976.8,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1992/7/23,-19.6,8,1,-18.9,8,1992/7/23 19:54,8,1,-20.2,8,1992/7/23 17:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.8,8,1,24.2,8,1992/7/23 10:01,8,ñkìå,8,1,28.6,8,1992/7/23 09:56,8,ñkìå,8,1,,0,1,78,8,1,1.0,8,1,73,8,1992/7/23 08:14,8,1,975.2,8,1,977.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1992/7/24,-12.5,8,1,-8.1,8,1992/7/24 23:58,8,1,-19.4,8,1992/7/24 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,17.8,8,1,29.7,8,1992/7/24 17:06,8,ñkìå,8,1,36.0,8,1992/7/24 16:57,8,ñkìå,8,1,,0,1,90,8,1,2.3,8,1,74,8,1992/7/24 03:55,8,1,956.9,8,1,959.5,8,1,952.9,0,8,1992/7/24 20:16,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/7/25,-11.4,8,1,-7.5,8,1992/7/25 06:16,8,1,-14.8,8,1992/7/25 18:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,10.0,8,1,24.4,8,1992/7/25 02:52,8,ñkìå,8,1,29.4,8,1992/7/25 00:22,8,ñkìå,8,1,,0,1,94,8,1,2.5,8,1,90,8,,,1,963.3,8,1,965.9,8,1,955.0,0,8,1992/7/25 00:25,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1992/7/26,-14.5,8,1,-13.4,8,1992/7/26 14:16,8,1,-16.7,8,1992/7/26 18:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,9.2,8,1,15.1,8,1992/7/26 14:16,8,ñkìå,8,1,18.6,8,1992/7/26 15:04,8,ñkìå,8,1,,0,1,89,8,1,1.8,8,1,80,8,1992/7/26 18:53,8,1,980.3,8,1,983.0,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê∞å„ì‹àÍéûê·,8,1
1992/7/27,-14.6,8,1,-13.6,8,1992/7/27 19:55,8,1,-17.0,8,1992/7/27 22:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,3.9,8,1,10.6,8,1992/7/27 00:16,8,ñkìå,8,1,14.0,8,1992/7/27 00:14,8,ñkìå,8,1,,0,1,86,8,1,1.7,8,1,56,8,1992/7/27 20:25,8,1,981.5,8,1,984.2,8,1,0,1,8,,1,,1,9.3,8,1,ê·,8,1,ê·,8,1
1992/7/28,-18.2,8,1,-15.0,8,1992/7/28 03:07,8,1,-21.1,8,1992/7/28 15:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.6,8,1992/7/28 21:11,8,ìÏ,8,1,7.1,8,1992/7/28 21:28,8,ìÏ,8,1,,0,1,76,8,1,1.1,8,1,65,8,1992/7/28 16:23,8,1,973.8,8,1,976.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·àÍéûì‹,8,1
1992/7/29,-16.6,8,1,-14.3,8,1992/7/29 08:11,8,1,-19.2,8,1992/7/29 00:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.9,8,1992/7/29 21:51,8,ìåñkìå,8,1,11.7,8,1992/7/29 21:42,8,ìåñkìå,8,1,,0,1,72,8,1,1.2,8,1,50,8,1992/7/29 17:05,8,1,970.7,8,1,973.4,8,1,0,1,8,,1,,1,8.3,8,1,ê·å„ì‹,8,1,ì‹éûÅXê∞,8,1
1992/7/30,-16.6,8,1,-14.8,8,1992/7/30 05:19,8,1,-18.3,8,1992/7/30 21:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,,,0,,,,1,,,0,1,2.2,5,1,7.5,8,1992/7/30 01:31,8,ìå,8,1,9.0,8,1992/7/30 00:04,8,ìåñkìå,8,1,,0,1,67,8,1,1.1,8,1,58,8,1992/7/30 18:55,8,1,972.3,8,1,975.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
1992/7/31,-21.3,8,1,-17.6,8,1992/7/31 00:04,8,1,-26.8,8,1992/7/31 20:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,1.5,8,1,5.6,8,1992/7/31 18:26,8,ìÏ,8,1,6.2,8,1992/7/31 18:17,8,ìÏ,8,1,,0,1,67,8,1,0.8,8,1,50,8,1992/7/31 23:32,8,1,965.0,8,1,967.7,8,1,964.3,0,8,1992/7/31 19:11,0,8,1,8.5,8,1,ì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1992/8/1,-24.2,8,1,-20.3,8,1992/8/1 20:26,8,1,-27.3,8,1992/8/1 03:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,2.6,8,1,10.0,8,1992/8/1 20:19,8,ñkñkìå,8,1,12.3,8,1992/8/1 20:11,8,ñkñkìå,8,1,,0,1,64,8,1,0.6,8,1,53,8,1992/8/1 00:28,8,1,972.9,8,1,975.7,8,1,965.4,0,8,1992/8/1 00:17,0,8,1,9.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
1992/8/2,-17.5,8,1,-9.2,8,1992/8/2 20:29,8,1,-27.8,8,1992/8/2 04:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,7.1,8,1,17.4,8,1992/8/2 21:51,8,ñkìå,8,1,24.3,8,1992/8/2 19:44,8,ñkñkìå,8,1,,0,1,78,8,1,1.5,8,1,60,8,1992/8/2 08:20,8,1,980.5,8,1,983.2,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/8/3,-12.1,8,1,-10.2,8,1992/8/3 00:00,8,1,-12.9,8,1992/8/3 17:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,20.6,8,1,29.1,8,1992/8/3 09:49,8,ñkìå,8,1,35.8,8,1992/8/3 09:40,8,ñkìå,8,1,,0,1,91,8,1,2.2,8,1,86,8,1992/8/3 05:37,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/8/4,-8.8,8,1,-6.8,8,1992/8/5 0:00,8,1,-12.2,8,1992/8/4 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.3,8,1,,,0,,,,1,,,0,1,22.4,8,1,27.9,8,1992/8/4 01:44,8,ñkìå,8,1,32.9,8,1992/8/4 01:41,8,ñkìå,8,1,,0,1,94,8,1,3.0,8,1,91,8,,,1,984.2,8,1,986.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/8/5,-8.1,8,1,-6.3,8,1992/8/5 16:30,8,1,-12.0,8,1992/8/5 20:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,18.8,8,1,26.7,8,1992/8/5 17:45,8,ñkìå,8,1,32.6,8,1992/8/5 17:26,8,ñkìå,8,1,,0,1,95,8,1,3.2,8,1,89,8,1992/8/5 23:47,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/8/6,-7.1,8,1,-5.2,8,1992/8/6 13:30,8,1,-10.8,8,1992/8/6 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.4,8,1,,,0,,,,1,,,0,1,22.5,8,1,27.9,8,1992/8/6 04:21,8,ñkìå,8,1,33.1,8,1992/8/6 05:00,8,ñkìå,8,1,,0,1,93,8,1,3.4,8,1,89,8,1992/8/6 03:46,8,1,977.6,8,1,980.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/8/7,-8.6,8,1,-7.2,8,1992/8/7 08:57,8,1,-11.7,8,1992/8/8 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,,,0,,,,1,,,0,1,20.6,8,1,33.6,8,1992/8/7 07:43,8,ìåñkìå,8,1,42.4,8,1992/8/7 10:20,8,ìåñkìå,8,1,,0,1,93,8,1,3.0,8,1,86,8,1992/8/7 03:45,8,1,966.6,8,1,969.2,8,1,964.7,0,8,1992/8/7 11:09,0,8,1,10.0,8,1,ñ\ïóê·,8,1,Ç”Ç‘Ç´,8,1
1992/8/8,-12.0,8,1,-11.0,8,1992/8/8 11:08,8,1,-13.6,8,1992/8/8 20:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,12.5,8,1,19.5,8,1992/8/8 10:46,8,ñkìå,8,1,23.6,8,1992/8/8 10:42,8,ñkìå,8,1,,0,1,89,8,1,2.2,8,1,85,8,1992/8/8 20:53,8,1,971.5,8,1,974.1,8,1,967.0,0,8,1992/8/8 02:52,0,8,1,9.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹àÍéûê∞å„ê·,8,1
1992/8/9,-13.2,8,1,-10.8,8,1992/8/9 02:51,8,1,-16.7,8,1992/8/9 20:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,,,0,,,,1,,,0,1,3.9,8,1,8.7,8,1992/8/9 00:01,8,ìåñkìå,8,1,11.0,8,1992/8/9 07:23,8,ñkìå,8,1,,0,1,85,8,1,1.9,8,1,70,8,1992/8/9 21:10,8,1,992.8,8,1,995.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûê∞,8,1,ì‹å„ê·,8,1
1992/8/10,-13.2,8,1,-12.7,8,1992/8/10 23:42,8,1,-14.8,8,1992/8/10 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.6,8,1,,,0,,,,1,,,0,1,11.2,8,1,17.6,8,1992/8/10 12:23,8,ñkìå,8,1,21.0,8,1992/8/10 20:56,8,ñkñkìå,8,1,,0,1,81,8,1,1.8,8,1,75,8,1992/8/10 00:40,8,1,985.8,8,1,988.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/8/11,-14.8,8,1,-12.8,8,1992/8/11 00:52,8,1,-17.3,8,1992/8/11 18:44,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,1.0,8,1,,,0,,,,1,,,0,1,5.6,8,1,12.5,8,1992/8/11 22:32,8,ñkìå,8,1,15.7,8,1992/8/11 00:13,8,ñkñkìå,8,1,,0,1,72,8,1,1.4,8,1,65,8,1992/8/11 18:59,8,1,975.5,8,1,978.2,8,1,969.5,0,8,1992/8/11 23:58,0,8,1,8.5,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1992/8/12,-16.1,8,1,-11.1,8,1992/8/12 11:19,8,1,-22.8,8,1992/8/13 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,8.6,8,1,19.0,8,1992/8/12 08:32,8,ñkìå,8,1,23.9,8,1992/8/12 08:29,8,ñkìå,8,1,,0,1,76,8,1,1.5,8,1,63,8,1992/8/13 0:00,8,1,965.1,8,1,967.7,8,1,961.6,0,8,1992/8/12 08:08,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·,8,1
1992/8/13,-24.5,8,1,-22.7,8,1992/8/13 00:08,8,1,-29.1,8,1992/8/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,4.4,8,1,8.1,8,1992/8/13 14:06,8,ìÏ,8,1,9.7,8,1992/8/13 14:00,8,ìÏ,8,1,,0,1,62,8,1,0.5,8,1,54,8,1992/8/13 23:41,8,1,979.4,8,1,982.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1992/8/14,-24.9,8,1,-18.7,8,1992/8/14 07:37,8,1,-29.4,8,1992/8/14 22:41,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,1.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,10.0,8,1992/8/14 10:34,8,ñkìå,8,1,13.8,8,1992/8/14 10:27,8,ñkìå,8,1,,0,1,63,8,1,0.6,8,1,55,8,1992/8/14 04:17,8,1,975.7,8,1,978.5,8,1,0,1,8,,1,,1,5.8,8,1,ì‹éûÅXê∞,8,1,ê∞å„ì‹àÍéûñ∂,8,1
1992/8/15,-25.7,8,1,-23.5,8,1992/8/15 23:30,8,1,-28.4,8,1992/8/15 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,6.1,8,1,11.5,8,1992/8/15 10:25,8,ñkñkìå,8,1,14.4,8,1992/8/15 10:16,8,ñkñkìå,8,1,,0,1,62,8,1,0.5,8,1,58,8,1992/8/15 22:38,8,1,978.0,8,1,980.8,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûîñì‹,8,1
1992/8/16,-21.8,8,1,-19.1,8,1992/8/16 18:13,8,1,-23.7,8,1992/8/16 00:07,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,6.3,8,1,13.6,8,1992/8/16 16:20,8,ìå,8,1,18.6,8,1992/8/16 16:44,8,ìå,8,1,,0,1,56,8,1,0.6,8,1,47,8,1992/8/16 18:41,8,1,972.4,8,1,975.2,8,1,967.0,0,8,1992/8/16 22:43,0,8,1,5.3,8,1,ê∞àÍéûîñì‹,8,1,îñì‹å„ê·,8,1
1992/8/17,-17.0,8,1,-14.6,8,1992/8/17 05:42,8,1,-21.4,8,1992/8/17 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,3.1,8,1,8.9,8,1992/8/17 04:33,8,ìå,8,1,11.1,8,1992/8/17 04:15,8,ìå,8,1,,0,1,71,8,1,1.2,8,1,62,8,1992/8/17 00:08,8,1,970.0,8,1,972.7,8,1,967.1,0,8,1992/8/17 00:43,0,8,1,8.8,8,1,ê·å„ì‹,8,1,ì‹éûÅXê∞,8,1
1992/8/18,-20.9,8,1,-18.4,8,1992/8/18 08:45,8,1,-24.8,8,1992/8/18 19:09,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.9,8,1992/8/18 16:43,8,ñkñkìå,8,1,5.8,8,1992/8/18 16:27,8,ñkñkìå,8,1,,0,1,61,8,1,0.7,8,1,50,8,1992/8/18 06:59,8,1,978.4,8,1,981.1,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1992/8/19,-19.9,8,1,-15.7,8,1992/8/19 23:53,8,1,-25.2,8,1992/8/19 10:15,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,1.8,8,1,,,0,,,,1,,,0,1,5.2,8,1,12.7,8,1992/8/19 18:34,8,ìå,8,1,14.7,8,1992/8/19 17:08,8,ìå,8,1,,0,1,56,8,1,0.7,8,1,47,8,1992/8/19 12:57,8,1,976.4,8,1,979.1,8,1,0,1,8,,1,,1,6.8,8,1,ê∞å„ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´å„ê∞,8,1
1992/8/20,-18.0,8,1,-15.3,8,1992/8/20 00:27,8,1,-20.4,8,1992/8/20 06:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.9,8,1992/8/20 02:54,8,ìåñkìå,8,1,9.4,8,1992/8/20 02:45,8,ìå,8,1,,0,1,49,8,1,0.7,8,1,41,8,1992/8/20 15:01,8,1,978.5,8,1,981.2,8,1,0,1,8,,1,,1,7.3,8,1,ê∞å„îñì‹,8,1,ê∞å„ê·,8,1
1992/8/21,-21.1,8,1,-16.2,8,1992/8/21 00:06,8,1,-24.6,8,1992/8/21 21:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.1,8,1992/8/21 05:26,8,ìÏìå,8,1,7.2,8,1992/8/21 05:25,8,ìÏìå,8,1,,0,1,59,8,1,0.7,8,1,52,8,1992/8/21 23:37,8,1,979.9,8,1,982.6,8,1,0,1,8,,1,,1,9.0,8,1,îñì‹,8,1,ê∞éûÅXîñì‹,8,1
1992/8/22,-27.8,8,1,-22.4,8,1992/8/22 00:01,8,1,-30.8,8,1992/8/22 09:47,8,1,,,0,1,,,0,,0,0,1,5.2,0,8,1,2.4,8,1,,,0,,,,1,,,0,1,0.6,8,1,2.9,8,1992/8/22 00:24,8,ìÏìå,8,1,3.5,8,1992/8/22 00:19,8,ìÏìå,8,1,,0,1,57,8,1,0.4,8,1,49,8,1992/8/22 01:39,8,1,982.9,8,1,985.8,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1992/8/23,-26.3,8,1,-23.4,8,1992/8/23 14:27,8,1,-28.6,8,1992/8/23 08:20,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,0.5,8,1,2.3,8,1992/8/23 16:10,8,ñkìå,8,1,3.8,8,1992/8/23 16:06,8,ñkìå,8,1,,0,1,60,8,1,0.4,8,1,51,8,1992/8/23 13:31,8,1,986.2,8,1,989.0,8,1,0,1,8,,1,,1,5.0,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1992/8/24,-24.1,8,1,-19.5,8,1992/8/24 23:57,8,1,-26.8,8,1992/8/24 00:20,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,1.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.0,8,1992/8/24 16:05,8,ìÏ,8,1,6.5,8,1992/8/24 15:59,8,ìÏ,8,1,,0,1,51,8,1,0.5,8,1,44,8,1992/8/24 11:54,8,1,982.6,8,1,985.4,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1992/8/25,-16.3,8,1,-12.6,8,1992/8/25 23:55,8,1,-20.6,8,1992/8/25 00:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,6.0,8,1,13.1,8,1992/8/25 23:03,8,ìåñkìå,8,1,16.3,8,1992/8/25 21:15,8,ìåñkìå,8,1,,0,1,69,8,1,1.2,8,1,45,8,1992/8/25 01:24,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ì‹,8,1
1992/8/26,-13.0,8,1,-11.4,8,1992/8/26 10:10,8,1,-16.4,8,1992/8/27 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,2.5,8,1,,,0,,,,1,,,0,1,9.3,8,1,14.2,8,1992/8/26 07:44,8,ñkìå,8,1,18.1,8,1992/8/26 10:03,8,ñkìå,8,1,,0,1,69,8,1,1.6,8,1,53,8,1992/8/26 23:49,8,1,976.3,8,1,979.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1992/8/27,-19.1,8,1,-16.4,8,1992/8/27 00:01,8,1,-24.1,8,1992/8/27 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.1,8,1992/8/27 16:52,8,ìÏìÏìå,8,1,7.5,8,1992/8/27 00:37,8,ñkìå,8,1,,0,1,54,8,1,0.7,8,1,42,8,1992/8/27 23:10,8,1,968.0,8,1,970.7,8,1,967.9,0,8,1992/8/27 17:05,0,8,1,7.0,8,1,ì‹,8,1,ê∞,8,1
1992/8/28,-23.8,8,1,-11.3,8,1992/8/29 0:00,8,1,-30.7,8,1992/8/28 06:57,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,3.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,23.6,8,1992/8/29 0:00,8,ñkìå,8,1,30.3,8,1992/8/28 23:59,8,ñkìå,8,1,,0,1,63,8,1,0.7,8,1,49,8,1992/8/28 00:40,8,1,965.9,8,1,968.6,8,1,952.7,0,8,1992/8/28 23:59,0,8,1,3.3,8,1,ê∞å„àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/8/29,-11.6,8,1,-9.1,8,1992/8/29 05:38,8,1,-14.6,8,1992/8/29 23:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.0,8,1,,,0,,,,1,,,0,1,20.2,8,1,36.4,8,1992/8/29 06:36,8,ñkìå,8,1,47.0,8,1992/8/29 03:02,8,ìåñkìå,8,1,,0,1,92,8,1,2.3,8,1,75,8,1992/8/29 23:18,8,1,952.3,8,1,954.9,8,1,941.2,0,8,1992/8/29 04:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹éûÅXÇ”Ç‘Ç´å„ê·,8,1
1992/8/30,-17.4,8,1,-14.2,8,1992/8/30 03:30,8,1,-19.6,8,1992/8/30 21:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,,,0,,,,1,,,0,1,7.6,8,1,11.8,8,1992/8/30 02:41,8,ñkìå,8,1,15.0,8,1992/8/30 19:39,8,ñkñkìå,8,1,,0,1,73,8,1,1.1,8,1,66,8,1992/8/30 22:16,8,1,971.8,8,1,974.5,8,1,968.8,0,8,1992/8/30 00:06,0,8,1,9.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ê∞àÍéûê·,8,1
