É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/7/9,-15.6,8,1,-10.3,8,2020/7/9 22:43,8,1,-21.9,8,2020/7/9 01:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,1,0,8,1,3.3,8,1,13.1,8,2020/7/9 20:51,8,ñkìå,8,1,15.7,8,2020/7/9 20:40,8,ñkìå,8,1,,0,1,66,8,1,1.3,8,1,46,8,2020/7/9 03:25,8,1,989.1,8,1,992.4,8,1,986.7,0,8,2020/7/10 0:00,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/7/10,-7.8,8,1,-6.0,8,2020/7/10 23:49,8,1,-11.6,8,2020/7/10 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,1,0,8,1,19.7,8,1,33.2,8,2020/7/10 12:34,8,ìåñkìå,8,1,40.4,8,2020/7/10 12:26,8,ìåñkìå,8,1,,0,1,86,8,1,3.0,8,1,74,8,2020/7/10 04:50,8,1,969.7,8,1,972.9,8,1,963.5,0,8,2020/7/10 14:54,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/7/11,-7.7,8,1,-6.1,8,2020/7/11 00:07,8,1,-8.7,8,2020/7/11 21:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,137,0,8,,,,1,0,1,8,1,17.5,8,1,25.0,8,2020/7/11 10:29,8,ñkìå,8,1,28.5,8,2020/7/11 10:13,8,ñkìå,8,1,,0,1,85,8,1,2.9,8,1,75,8,2020/7/11 12:19,8,1,984.7,8,1,988.0,8,1,973.8,0,8,2020/7/11 00:08,0,8,1,8.3,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´àÍéûê∞,8,1
2020/7/12,-5.8,8,1,-4.6,8,2020/7/12 17:53,8,1,-8.0,8,2020/7/12 19:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,133,0,8,,,,1,5,0,8,1,13.6,8,1,24.4,8,2020/7/12 04:10,8,ìåñkìå,8,1,30.7,8,2020/7/12 02:40,8,ìåñkìå,8,1,,0,1,88,8,1,3.5,8,1,76,8,2020/7/12 21:30,8,1,993.0,8,1,996.3,8,1,990.7,0,8,2020/7/13 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
2020/7/13,-10.4,8,1,-5.4,8,2020/7/13 04:40,8,1,-14.6,8,2020/7/13 21:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,135,0,8,,,,1,5,0,8,1,7.4,8,1,17.2,8,2020/7/13 05:10,8,ñkìå,8,1,20.1,8,2020/7/13 05:03,8,ñkìå,8,1,,0,1,87,8,1,2.5,8,1,75,8,2020/7/13 00:42,8,1,986.6,8,1,989.8,8,1,986.3,0,8,2020/7/13 05:33,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê·àÍéûì‹,8,1
2020/7/14,-17.2,8,1,-14.2,8,2020/7/14 04:01,8,1,-23.8,8,2020/7/15 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,134,0,8,,,,1,1,0,8,1,3.1,8,1,4.9,8,2020/7/14 12:46,8,ìÏìÏêº,8,1,6.4,8,2020/7/14 12:32,8,ìÏìÏêº,8,1,,0,1,85,8,1,1.4,8,1,80,8,2020/7/15 0:00,8,1,975.6,8,1,978.9,8,1,972.8,0,8,2020/7/14 23:15,0,8,1,9.8,8,1,ê·å„ì‹,8,1,ì‹å„ê∞,8,1
2020/7/15,-25.8,8,1,-22.8,8,2020/7/15 12:43,8,1,-28.2,8,2020/7/15 07:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,133,0,8,,,,1,0,1,8,1,1.1,8,1,4.3,8,2020/7/15 09:52,8,ñkìå,8,1,4.8,8,2020/7/15 09:49,8,ñkìå,8,1,,0,1,79,8,1,0.6,8,1,77,8,2020/7/15 21:47,8,1,977.9,8,1,981.3,8,1,972.8,0,8,2020/7/15 00:08,0,8,1,4.8,8,1,ì‹éûÅXê∞,8,1,ì‹àÍéûê∞,8,1
2020/7/16,-29.1,8,1,-25.9,8,2020/7/16 00:49,8,1,-34.3,8,2020/7/16 23:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,135,0,8,,,,1,2,0,8,1,1.3,5,1,3.7,8,2020/7/16 20:58,8,êº,8,1,4.4,8,2020/7/16 22:09,8,êºñkêº,8,1,,0,1,76,8,1,0.4,8,1,71,8,2020/7/16 23:22,8,1,987.2,8,1,990.7,8,1,989.0,0,8,2020/7/16 00:21,0,8,1,7.0,8,1,ê·éûÅXê∞àÍéûì‹,8,1,âıê∞,8,1
2020/7/17,-34.6,8,1,-29.6,8,2020/7/17 23:48,8,1,-37.5,8,2020/7/17 13:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,135,0,8,,,,1,0,1,8,1,1.1,8,1,3.5,8,2020/7/17 07:38,8,ìÏìÏìå,8,1,4.0,8,2020/7/17 07:29,8,ìÏìå,8,1,,0,1,72,8,1,0.2,8,1,69,8,2020/7/17 13:40,8,1,985.7,8,1,989.3,8,1,987.7,0,8,2020/7/17 12:30,0,8,1,2.5,8,1,ê∞éûÅXñ∂,8,1,ê∞å„îñì‹,8,1
2020/7/18,-18.5,8,1,-11.3,8,2020/7/18 22:19,8,1,-30.4,8,2020/7/18 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,136,0,8,,,,1,1,0,8,1,4.5,8,1,13.4,8,2020/7/18 20:53,8,ìåñkìå,8,1,21.4,8,2020/7/18 21:13,8,ìåñkìå,8,1,,0,1,73,8,1,1.1,8,1,57,8,2020/7/18 16:49,8,1,985.9,8,1,989.3,8,1,983.6,0,8,2020/7/18 22:53,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/7/19,-12.1,8,1,-10.7,8,2020/7/19 18:00,8,1,-14.0,8,2020/7/19 14:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,142,0,8,,,,1,1,0,8,1,6.6,8,1,10.7,8,2020/7/19 10:48,8,ìåñkìå,8,1,14.3,8,2020/7/19 00:35,8,ìåñkìå,8,1,,0,1,61,8,1,1.5,8,1,52,8,2020/7/19 09:41,8,1,977.8,8,1,981.1,8,1,979.2,0,8,2020/7/20 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/7/20,-15.2,8,1,-11.9,8,2020/7/20 00:10,8,1,-17.5,8,2020/7/20 18:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,140,0,8,,,,1,0,1,8,1,4.2,8,1,10.6,8,2020/7/20 03:06,8,ìå,8,1,13.7,8,2020/7/20 02:57,8,ìå,8,1,,0,1,56,8,1,1.1,8,1,49,8,2020/7/20 13:17,8,1,973.4,8,1,976.7,8,1,975.1,0,8,2020/7/20 18:53,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
2020/7/21,-17.8,5,1,-13.1,8,2020/7/21 04:49,8,1,-22.6,8,2020/7/21 12:00,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,0.1,8,1,139,0,8,,,,1,0,1,8,1,1.9,8,1,4.9,8,2020/7/21 20:46,8,ìÏìÏìå,8,1,5.8,8,2020/7/21 21:09,8,êºìÏêº,8,1,,0,1,72,5,1,1.1,5,1,55,8,2020/7/21 00:05,8,1,982.3,8,1,985.7,5,1,976.9,0,8,2020/7/21 00:09,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·å„ê∞,8,1
2020/7/22,-21.8,8,1,-14.3,8,2020/7/23 0:00,8,1,-28.2,8,2020/7/22 13:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,139,0,8,,,,1,0,1,8,1,2.9,8,1,10.3,8,2020/7/23 0:00,8,ñkñkìå,8,1,15.6,8,2020/7/23 0:00,8,ñkñkìå,8,1,,0,1,78,8,1,0.9,8,1,64,8,2020/7/22 22:36,8,1,994.4,8,1,997.9,8,1,994.1,0,8,2020/7/23 0:00,0,8,1,6.3,8,1,ê∞å„ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/7/23,-10.2,8,1,-8.7,8,2020/7/23 19:26,8,1,-14.8,8,2020/7/23 02:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,142,0,4,,,,1,0,1,8,1,20.0,8,1,28.0,8,2020/7/23 14:49,8,ìåñkìå,8,1,34.2,8,2020/7/23 14:49,8,ìåñkìå,8,1,,0,1,88,8,1,2.5,8,1,68,8,2020/7/23 00:01,8,1,987.0,8,1,990.3,8,1,985.3,0,8,2020/7/23 11:32,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/7/24,-10.8,8,1,-8.3,8,2020/7/24 07:46,8,1,-15.1,8,2020/7/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,142,0,8,,,,1,2,0,8,1,4.7,8,1,14.3,8,2020/7/24 01:22,8,ñkìå,8,1,16.8,8,2020/7/24 01:21,8,ñkìå,8,1,,0,1,75,8,1,2.0,8,1,67,8,2020/7/24 14:49,8,1,996.3,8,1,999.6,8,1,993.9,0,8,2020/7/25 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/7/25,-18.2,8,1,-14.8,8,2020/7/25 00:19,8,1,-21.9,8,2020/7/25 18:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,142,0,8,,,,1,0,1,8,1,2.1,8,1,4.7,8,2020/7/25 01:24,8,ìÏìÏìå,8,1,5.3,8,2020/7/25 01:06,8,ìÏìÏìå,8,1,,0,1,81,8,1,1.2,8,1,75,8,2020/7/25 03:17,8,1,980.1,8,1,983.4,8,1,978.9,0,8,2020/7/25 21:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2020/7/26,-20.0,8,1,-15.2,8,2020/7/26 21:40,8,1,-24.0,8,2020/7/26 14:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,144,0,8,,,,1,3,0,8,1,5.0,8,1,17.3,8,2020/7/26 23:45,8,ìåñkìå,8,1,21.2,8,2020/7/26 23:42,8,ìåñkìå,8,1,,0,1,83,8,1,1.1,8,1,79,8,2020/7/26 13:27,8,1,978.2,8,1,981.5,8,1,978.5,0,8,2020/7/27 0:00,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2020/7/27,-13.4,8,1,-10.9,8,2020/7/27 18:34,8,1,-17.2,8,2020/7/27 02:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,144,0,4,,,,1,2,0,4,1,19.4,8,1,25.6,8,2020/7/27 18:36,8,ñkìå,8,1,31.3,8,2020/7/27 18:26,8,ñkìå,8,1,,0,1,88,8,1,1.9,8,1,85,8,2020/7/27 04:08,8,1,968.6,8,1,971.9,8,1,966.8,0,8,2020/7/27 18:35,0,8,1,8.3,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
2020/7/28,-9.6,8,1,-8.3,8,2020/7/28 11:14,8,1,-11.6,8,2020/7/28 00:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,160,0,8,,,,1,5,0,8,1,18.3,8,1,23.9,8,2020/7/28 10:53,8,ñkìå,8,1,29.7,8,2020/7/28 10:45,8,ñkìå,8,1,,0,1,90,8,1,2.7,8,1,83,8,2020/7/28 22:15,8,1,964.1,8,1,967.3,8,1,965.5,0,8,2020/7/28 09:46,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
2020/7/29,-11.6,8,1,-8.6,8,2020/7/29 07:23,8,1,-15.3,8,2020/7/29 20:26,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,0.3,8,1,155,0,8,,,,1,0,1,8,1,9.8,8,1,18.5,8,2020/7/29 01:33,8,ìåñkìå,8,1,24.0,8,2020/7/29 01:28,8,ìåñkìå,8,1,,0,1,69,8,1,1.8,8,1,60,8,2020/7/29 17:19,8,1,970.4,8,1,973.7,8,1,967.0,0,8,2020/7/29 01:12,0,8,1,9.5,8,1,ì‹å„ê∞,8,1,ì‹,8,1
2020/7/30,-13.7,8,1,-12.5,8,2020/7/30 04:48,8,1,-15.3,8,2020/7/30 10:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.2,8,1,154,0,8,,,,1,1,0,8,1,2.6,8,1,9.8,8,2020/7/30 00:05,8,ìå,8,1,10.7,8,2020/7/30 00:03,8,ìåñkìå,8,1,,0,1,70,8,1,1.5,8,1,61,8,2020/7/30 23:48,8,1,979.4,8,1,982.7,8,1,979.3,0,8,2020/7/30 00:24,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹å„ê∞àÍéûê·,8,1
2020/7/31,-17.6,8,1,-14.9,8,2020/7/31 07:15,8,1,-21.1,8,2020/7/31 21:13,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,0.4,8,1,153,0,8,,,,1,0,1,8,1,2.2,8,1,5.7,8,2020/7/31 03:46,8,ìåñkìå,8,1,7.2,8,2020/7/31 03:41,8,ìåñkìå,8,1,,0,1,64,8,1,1.0,8,1,57,8,2020/7/31 01:17,8,1,979.3,8,1,982.7,8,1,979.1,0,8,2020/8/1 0:00,0,8,1,3.5,8,1,âıê∞,8,1,âıê∞,8,1
2020/8/1,-26.6,8,1,-19.5,8,2020/8/1 00:03,8,1,-31.7,8,2020/8/1 23:55,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,0.4,8,1,153,0,8,,,,1,0,1,8,1,2.3,8,1,5.3,8,2020/8/1 09:14,8,ìÏìÏêº,8,1,5.9,8,2020/8/1 05:19,8,ìÏìÏêº,8,1,,0,1,76,8,1,0.6,8,1,68,8,2020/8/1 00:56,8,1,966.9,8,1,970.4,8,1,964.6,0,8,2020/8/1 22:38,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/8/2,-28.5,8,1,-23.1,8,2020/8/2 22:02,8,1,-33.1,8,2020/8/2 06:45,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,0.5,8,1,153,0,8,,,,1,0,1,8,1,4.3,8,1,10.6,8,2020/8/2 22:03,8,ìåñkìå,8,1,12.3,8,2020/8/2 22:17,8,ìåñkìå,8,1,,0,1,67,8,1,0.4,8,1,50,8,2020/8/2 20:09,8,1,968.8,8,1,972.2,8,1,964.9,0,8,2020/8/2 00:14,0,8,1,2.0,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
2020/8/3,-24.6,8,1,-20.3,8,2020/8/3 17:23,8,1,-29.3,8,2020/8/3 21:50,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,0.6,8,1,153,0,8,,,,1,0,1,8,1,5.4,8,1,8.6,8,2020/8/3 01:59,8,ìåñkìå,8,1,10.3,8,2020/8/3 01:38,8,ìåñkìå,8,1,,0,1,58,8,1,0.5,8,1,49,8,2020/8/3 15:39,8,1,972.6,8,1,976.0,8,1,970.4,0,8,2020/8/3 22:52,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
2020/8/4,-28.2,8,1,-24.7,8,2020/8/4 23:33,8,1,-31.1,8,2020/8/4 05:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,154,0,8,,,,1,1,0,8,1,1.7,8,1,5.1,8,2020/8/4 00:09,8,ìÏìÏêº,8,1,7.1,8,2020/8/4 00:03,8,ìÏìÏêº,8,1,,0,1,73,8,1,0.4,8,1,69,8,2020/8/4 08:04,8,1,971.9,8,1,975.4,8,1,970.9,0,8,2020/8/4 00:05,0,8,1,7.8,8,1,ê·àÍéûì‹,8,1,ê·éûÅXì‹,8,1
2020/8/5,-13.5,8,1,-10.8,8,2020/8/5 10:11,8,1,-25.7,8,2020/8/5 00:01,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,0.8,8,1,155,0,8,,,,1,1,0,8,1,8.9,8,1,13.6,8,2020/8/5 23:21,8,ìåñkìå,8,1,16.6,8,2020/8/5 15:38,8,ìåñkìå,8,1,,0,1,68,8,1,1.5,8,1,60,8,2020/8/5 16:10,8,1,970.9,8,1,974.2,8,1,970.1,0,8,2020/8/5 23:57,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/8/6,-19.5,8,1,-15.4,8,2020/8/6 00:16,8,1,-24.3,8,2020/8/6 15:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.5,8,1,153,0,8,,,,1,0,1,8,1,6.3,8,1,14.5,8,2020/8/6 02:29,8,ìåñkìå,8,1,16.5,8,2020/8/6 02:18,8,ìåñkìå,8,1,,0,1,54,8,1,0.7,8,1,45,8,2020/8/6 12:15,8,1,966.5,8,1,969.9,8,1,968.3,0,8,2020/8/6 13:23,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
2020/8/7,-21.7,8,1,-17.8,8,2020/8/7 21:37,8,1,-25.1,8,2020/8/7 10:59,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,0.6,8,1,153,0,8,,,,1,0,1,8,1,5.1,8,1,11.4,8,2020/8/8 0:00,8,ìå,8,1,14.4,8,2020/8/7 23:52,8,ìå,8,1,,0,1,58,8,1,0.6,8,1,47,8,2020/8/7 21:40,8,1,976.9,8,1,980.3,8,1,973.4,0,8,2020/8/7 00:04,0,8,1,5.5,8,1,ê∞,8,1,ê∞,8,1
2020/8/8,-18.2,8,1,-15.6,8,2020/8/8 07:08,8,1,-21.2,8,2020/8/8 00:46,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,0.9,8,1,153,0,8,,,,1,0,1,8,1,12.7,8,1,19.1,8,2020/8/8 09:09,8,ìå,8,1,22.9,8,2020/8/8 09:08,8,ìå,8,1,,0,1,62,8,1,0.9,8,1,42,8,2020/8/8 02:24,8,1,985.0,8,1,988.3,8,1,983.2,0,8,2020/8/8 07:34,0,8,1,3.0,8,1,ê∞,8,1,ê∞,8,1
2020/8/9,-15.3,8,1,-8.4,8,2020/8/9 23:59,8,1,-20.0,8,2020/8/9 07:12,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,0.9,8,1,153,0,8,,,,1,0,1,8,1,11.4,8,1,25.0,8,2020/8/9 22:50,8,ìå,8,1,32.1,8,2020/8/9 23:28,8,ìå,8,1,,0,1,58,8,1,1.2,8,1,36,8,2020/8/9 11:48,8,1,990.7,8,1,994.1,8,1,990.2,0,8,2020/8/9 17:53,0,8,1,3.8,8,1,ê∞å„àÍéûínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´àÍéûîñì‹,8,1
2020/8/10,-10.9,8,1,-5.5,8,2020/8/10 13:30,8,1,-21.4,8,2020/8/11 0:00,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,0.9,8,1,149,0,8,,,,1,0,1,8,1,11.4,8,1,24.2,8,2020/8/10 00:11,8,ìå,8,1,29.9,8,2020/8/10 00:07,8,ìå,8,1,,0,1,56,8,1,1.6,8,1,27,8,2020/8/10 13:37,8,1,1000.4,8,1,1003.7,8,1,995.3,0,8,2020/8/10 00:07,0,8,1,5.3,8,1,îñì‹àÍéûínÇ”Ç‘Ç´å„ê∞,8,1,âıê∞,8,1
2020/8/11,-16.6,8,1,-12.2,8,2020/8/11 13:07,8,1,-22.8,8,2020/8/11 02:52,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,1.2,8,1,147,0,8,,,,1,0,1,8,1,4.3,8,1,11.7,8,2020/8/11 22:10,8,ìå,8,1,16.9,8,2020/8/11 21:39,8,ìå,8,1,,0,1,43,8,1,0.7,8,1,27,8,2020/8/11 22:25,8,1,993.6,8,1,997.0,8,1,991.9,0,8,2020/8/11 23:55,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/8/12,-18.9,8,1,-15.6,8,2020/8/12 00:22,8,1,-21.3,8,2020/8/12 23:06,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,1.3,8,1,147,0,8,,,,1,0,1,8,1,6.1,8,1,12.6,8,2020/8/12 09:42,8,ìåñkìå,8,1,16.2,8,2020/8/12 04:23,8,ìå,8,1,,0,1,47,8,1,0.7,8,1,32,8,2020/8/12 02:41,8,1,989.4,8,1,992.8,8,1,989.3,0,8,2020/8/12 06:40,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/8/13,-16.3,8,1,-12.1,8,2020/8/13 18:56,8,1,-20.2,8,2020/8/13 06:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.8,8,1,147,0,8,,,,1,0,1,8,1,2.6,8,1,7.5,8,2020/8/13 20:34,8,ìå,8,1,8.9,8,2020/8/13 20:27,8,ìå,8,1,,0,1,61,8,1,1.1,8,1,52,8,2020/8/13 23:45,8,1,1000.8,8,1,1004.2,8,1,999.4,0,8,2020/8/13 00:23,0,8,1,6.3,8,1,ì‹,8,1,ê∞,8,1
2020/8/14,-15.3,8,1,-12.9,8,2020/8/14 13:18,8,1,-19.1,8,2020/8/14 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,147,0,8,,,,1,0,1,8,1,2.2,8,1,5.3,8,2020/8/14 03:02,8,ñkìå,8,1,7.5,8,2020/8/14 04:04,8,ñkìå,8,1,,0,1,45,8,1,0.8,8,1,35,8,2020/8/14 12:12,8,1,998.1,8,1,1001.5,8,1,998.3,0,8,2020/8/15 0:00,0,8,1,7.5,8,1,îñì‹àÍéûê∞,8,1,îñì‹å„éûÅXê∞,8,1
2020/8/15,-21.2,8,1,-17.4,8,2020/8/15 01:09,8,1,-25.1,8,2020/8/15 10:42,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,1.2,8,1,147,0,8,,,,1,0,1,8,1,2.6,8,1,8.3,8,2020/8/15 23:19,8,ñkìå,8,1,10.1,8,2020/8/15 23:11,8,ñkìå,8,1,,0,1,54,8,1,0.6,8,1,40,8,2020/8/15 05:54,8,1,995.5,8,1,998.9,8,1,996.8,0,8,2020/8/15 07:39,0,8,1,8.3,8,1,ê∞àÍéûîñì‹,8,1,ì‹éûÅXê∞,8,1
2020/8/16,-24.6,8,1,-19.2,8,2020/8/16 00:12,8,1,-31.9,8,2020/8/16 23:58,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,1.7,8,1,147,0,8,,,,1,0,1,8,1,2.2,8,1,5.6,8,2020/8/16 06:22,8,ìåñkìå,8,1,6.7,8,2020/8/16 06:08,8,ìåñkìå,8,1,,0,1,62,8,1,0.5,8,1,43,8,2020/8/16 07:37,8,1,997.8,8,1,1001.3,8,1,996.1,0,8,2020/8/17 0:00,0,8,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
2020/8/17,-32.3,8,1,-27.8,8,2020/8/18 0:00,8,1,-35.7,8,2020/8/17 08:04,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,1.7,8,1,147,0,8,,,,1,0,1,8,1,2.3,8,1,6.0,8,2020/8/17 14:58,8,ñkñkìå,8,1,7.2,8,2020/8/17 15:09,8,ñkñkìå,8,1,,0,1,69,8,1,0.3,8,1,55,8,2020/8/18 0:00,8,1,992.0,8,1,995.6,8,1,992.5,0,8,2020/8/17 08:07,0,8,1,2.8,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„ê·àÍéûîñì‹,8,1
2020/8/18,-27.6,8,1,-23.7,8,2020/8/18 19:04,8,1,-30.8,8,2020/8/18 08:57,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,1.5,8,1,147,0,8,,,,1,0,1,8,1,3.3,8,1,7.0,8,2020/8/18 13:26,8,ìÏ,8,1,9.0,8,2020/8/18 23:51,8,ñkñkìå,8,1,,0,1,64,8,1,0.4,8,1,49,8,2020/8/18 01:27,8,1,998.4,8,1,1001.9,8,1,1000.0,0,8,2020/8/18 19:17,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
